"date_time"	"open_price"	"high_price"	"low_price"	"close_price"	"volume"
2023-11-30 09:41:00.000	3850.00	3850.00	3840.00	3845.00	68649.00
2023-11-30 09:40:00.000	3845.00	3850.00	3845.00	3845.00	141316.00
2023-11-30 09:39:00.000	3845.00	3845.00	3840.00	3845.00	11111.00
2023-11-30 09:38:00.000	3845.00	3850.00	3840.00	3845.00	295839.00
2023-11-30 09:37:00.000	3845.00	3850.00	3840.00	3845.00	81939.00
2023-11-30 09:36:00.000	3850.00	3850.00	3845.00	3845.00	562700.00
2023-11-30 09:35:00.000	3850.00	3855.00	3845.00	3845.00	24733.00
2023-11-30 09:34:00.000	3855.00	3855.00	3845.00	3850.00	292429.00
2023-11-30 09:33:00.000	3845.00	3855.00	3845.00	3855.00	696376.00
2023-11-30 09:32:00.000	3850.00	3850.00	3845.00	3845.00	40768.00
2023-11-30 09:31:00.000	3845.00	3850.00	3845.00	3850.00	123921.00
2023-11-30 09:30:00.000	3845.00	3850.00	3840.00	3850.00	193963.00
2023-11-30 09:29:00.000	3840.00	3845.00	3840.00	3845.00	35057.00
2023-11-30 09:28:00.000	3845.00	3845.00	3835.00	3840.00	277698.00
2023-11-30 09:27:00.000	3845.00	3845.00	3840.00	3840.00	298119.00
2023-11-30 09:26:00.000	3840.00	3845.00	3835.00	3845.00	133136.00
2023-11-30 09:25:00.000	3830.00	3840.00	3830.00	3840.00	385928.00
2023-11-30 09:24:00.000	3840.00	3840.00	3830.00	3835.00	597998.00
2023-11-30 09:23:00.000	3845.00	3845.00	3835.00	3840.00	500103.00
2023-11-30 09:22:00.000	3845.00	3845.00	3835.00	3845.00	440537.00
2023-11-30 09:21:00.000	3840.00	3850.00	3840.00	3840.00	713009.00
2023-11-30 09:20:00.000	3850.00	3855.00	3840.00	3845.00	996875.00
2023-11-30 09:19:00.000	3855.00	3855.00	3850.00	3855.00	378124.00
2023-11-30 09:18:00.000	3855.00	3860.00	3850.00	3855.00	474076.00
2023-11-30 09:17:00.000	3860.00	3860.00	3855.00	3855.00	5054.00
2023-11-30 09:16:00.000	3855.00	3860.00	3850.00	3860.00	206221.00
2023-11-30 09:15:00.000	3860.00	3860.00	3850.00	3855.00	811289.00
2023-11-30 09:14:00.000	3865.00	3865.00	3860.00	3860.00	380666.00
2023-11-30 09:13:00.000	3865.00	3865.00	3860.00	3865.00	399810.00
2023-11-30 09:12:00.000	3860.00	3870.00	3855.00	3865.00	1370351.00
2023-11-30 09:11:00.000	3860.00	3865.00	3855.00	3860.00	711126.00
2023-11-30 09:10:00.000	3860.00	3865.00	3855.00	3860.00	954809.00
2023-11-30 09:09:00.000	3860.00	3865.00	3855.00	3860.00	226917.00
2023-11-30 09:08:00.000	3865.00	3865.00	3855.00	3860.00	559823.00
2023-11-30 09:07:00.000	3870.00	3870.00	3860.00	3865.00	235698.00
2023-11-30 09:06:00.000	3875.00	3880.00	3870.00	3870.00	361204.00
2023-11-30 09:05:00.000	3865.00	3870.00	3865.00	3870.00	423877.00
2023-11-30 09:04:00.000	3865.00	3870.00	3860.00	3865.00	673059.00
2023-11-30 09:03:00.000	3870.00	3870.00	3855.00	3865.00	999758.00
2023-11-30 09:02:00.000	3875.00	3875.00	3865.00	3870.00	441239.00
2023-11-30 09:01:00.000	3875.00	3880.00	3875.00	3875.00	489314.00
2023-11-30 09:00:00.000	3875.00	3880.00	3875.00	3875.00	1736887.00
2023-11-29 15:30:00.000	3855.00	3855.00	3855.00	3855.00	1821578.00
2023-11-29 15:29:00.000	3855.00	3855.00	3855.00	3855.00	0.00
2023-11-29 15:28:00.000	3855.00	3855.00	3855.00	3855.00	0.00
2023-11-29 15:27:00.000	3860.00	3860.00	3860.00	3860.00	0.00
2023-11-29 15:26:00.000	3860.00	3860.00	3860.00	3860.00	0.00
2023-11-29 15:25:00.000	3860.00	3860.00	3860.00	3860.00	0.00
2023-11-29 15:24:00.000	3860.00	3860.00	3860.00	3860.00	0.00
2023-11-29 15:23:00.000	3860.00	3860.00	3860.00	3860.00	0.00
2023-11-29 15:22:00.000	3860.00	3860.00	3860.00	3860.00	0.00
2023-11-29 15:21:00.000	3860.00	3860.00	3860.00	3860.00	0.00
2023-11-29 15:20:00.000	3860.00	3860.00	3860.00	3860.00	0.00
2023-11-29 15:19:00.000	3860.00	3860.00	3860.00	3860.00	0.00
2023-11-29 15:18:00.000	3855.00	3865.00	3855.00	3860.00	379041.00
2023-11-29 15:17:00.000	3855.00	3860.00	3855.00	3860.00	27271.00
2023-11-29 15:16:00.000	3860.00	3860.00	3855.00	3860.00	7069.00
2023-11-29 15:15:00.000	3865.00	3865.00	3855.00	3860.00	29789.00
2023-11-29 15:14:00.000	3860.00	3865.00	3855.00	3860.00	260805.00
2023-11-29 15:13:00.000	3865.00	3865.00	3860.00	3860.00	127274.00
2023-11-29 15:12:00.000	3865.00	3865.00	3860.00	3860.00	7861.00
2023-11-29 15:11:00.000	3860.00	3865.00	3860.00	3860.00	54399.00
2023-11-29 15:10:00.000	3860.00	3865.00	3855.00	3855.00	593773.00
2023-11-29 15:09:00.000	3860.00	3860.00	3855.00	3860.00	394.00
2023-11-29 15:08:00.000	3860.00	3860.00	3855.00	3860.00	112997.00
2023-11-29 15:07:00.000	3865.00	3865.00	3855.00	3855.00	292761.00
2023-11-29 15:06:00.000	3865.00	3865.00	3860.00	3865.00	3283.00
2023-11-29 15:05:00.000	3865.00	3865.00	3860.00	3865.00	9602.00
2023-11-29 15:04:00.000	3860.00	3865.00	3860.00	3865.00	272953.00
2023-11-29 15:03:00.000	3865.00	3865.00	3860.00	3865.00	15963.00
2023-11-29 15:02:00.000	3860.00	3865.00	3860.00	3865.00	441.00
2023-11-29 15:01:00.000	3865.00	3865.00	3860.00	3860.00	10730.00
2023-11-29 15:00:00.000	3865.00	3865.00	3860.00	3865.00	172225.00
2023-11-29 14:59:00.000	3865.00	3870.00	3865.00	3865.00	238445.00
2023-11-29 14:58:00.000	3860.00	3865.00	3860.00	3865.00	10396.00
2023-11-29 14:57:00.000	3865.00	3865.00	3860.00	3865.00	70930.00
2023-11-29 14:56:00.000	3855.00	3860.00	3855.00	3860.00	142546.00
2023-11-29 14:55:00.000	3855.00	3860.00	3855.00	3855.00	95024.00
2023-11-29 14:54:00.000	3855.00	3860.00	3855.00	3860.00	141996.00
2023-11-29 14:53:00.000	3855.00	3855.00	3855.00	3855.00	3602.00
2023-11-29 14:52:00.000	3855.00	3855.00	3855.00	3855.00	91822.00
2023-11-29 14:51:00.000	3855.00	3860.00	3850.00	3855.00	230584.00
2023-11-29 14:50:00.000	3860.00	3860.00	3855.00	3855.00	385385.00
2023-11-29 14:49:00.000	3855.00	3860.00	3855.00	3860.00	221325.00
2023-11-29 14:48:00.000	3865.00	3865.00	3855.00	3860.00	479307.00
2023-11-29 14:47:00.000	3865.00	3870.00	3860.00	3865.00	434366.00
2023-11-29 14:46:00.000	3870.00	3875.00	3865.00	3865.00	169279.00
2023-11-29 14:45:00.000	3870.00	3875.00	3865.00	3870.00	30205.00
2023-11-29 14:44:00.000	3875.00	3875.00	3870.00	3870.00	103227.00
2023-11-29 14:43:00.000	3875.00	3875.00	3870.00	3875.00	10902.00
2023-11-29 14:42:00.000	3875.00	3880.00	3870.00	3875.00	152227.00
2023-11-29 14:41:00.000	3865.00	3875.00	3865.00	3875.00	199796.00
2023-11-29 14:40:00.000	3870.00	3875.00	3865.00	3870.00	101802.00
2023-11-29 14:39:00.000	3875.00	3880.00	3870.00	3875.00	364500.00
2023-11-29 14:38:00.000	3870.00	3880.00	3865.00	3870.00	1478332.00
2023-11-29 14:37:00.000	3865.00	3870.00	3860.00	3865.00	459924.00
2023-11-29 14:36:00.000	3855.00	3865.00	3855.00	3860.00	573990.00
2023-11-29 14:35:00.000	3860.00	3860.00	3855.00	3855.00	15211.00
2023-11-29 14:34:00.000	3860.00	3860.00	3855.00	3855.00	84875.00
2023-11-29 14:33:00.000	3860.00	3860.00	3855.00	3860.00	23131.00
2023-11-29 14:32:00.000	3860.00	3865.00	3860.00	3860.00	227250.00
2023-11-29 14:31:00.000	3860.00	3860.00	3855.00	3855.00	131182.00
2023-11-29 14:30:00.000	3850.00	3860.00	3850.00	3860.00	39966.00
2023-11-29 14:29:00.000	3855.00	3855.00	3850.00	3855.00	32773.00
2023-11-29 14:28:00.000	3850.00	3855.00	3850.00	3855.00	113512.00
2023-11-29 14:27:00.000	3860.00	3860.00	3855.00	3855.00	296827.00
2023-11-29 14:26:00.000	3860.00	3860.00	3855.00	3860.00	102610.00
2023-11-29 14:25:00.000	3860.00	3860.00	3855.00	3860.00	4358.00
2023-11-29 14:24:00.000	3860.00	3860.00	3860.00	3860.00	1605.00
2023-11-29 14:23:00.000	3865.00	3865.00	3860.00	3860.00	211720.00
2023-11-29 14:22:00.000	3860.00	3865.00	3860.00	3865.00	101166.00
2023-11-29 14:21:00.000	3855.00	3860.00	3855.00	3860.00	119759.00
2023-11-29 14:20:00.000	3860.00	3860.00	3855.00	3855.00	33384.00
2023-11-29 14:19:00.000	3860.00	3865.00	3860.00	3860.00	47608.00
2023-11-29 14:18:00.000	3865.00	3865.00	3855.00	3860.00	248400.00
2023-11-29 14:17:00.000	3865.00	3865.00	3860.00	3860.00	225373.00
2023-11-29 14:16:00.000	3865.00	3865.00	3860.00	3865.00	157041.00
2023-11-29 14:15:00.000	3865.00	3870.00	3865.00	3865.00	118417.00
2023-11-29 14:14:00.000	3865.00	3870.00	3860.00	3865.00	402517.00
2023-11-29 14:13:00.000	3865.00	3865.00	3860.00	3865.00	362929.00
2023-11-29 14:12:00.000	3860.00	3865.00	3860.00	3860.00	585565.00
2023-11-29 14:11:00.000	3860.00	3860.00	3855.00	3860.00	13527.00
2023-11-29 14:10:00.000	3850.00	3865.00	3850.00	3860.00	476235.00
2023-11-29 14:09:00.000	3845.00	3855.00	3845.00	3855.00	361561.00
2023-11-29 14:08:00.000	3850.00	3850.00	3845.00	3845.00	275125.00
2023-11-29 14:07:00.000	3855.00	3855.00	3845.00	3850.00	352469.00
2023-11-29 14:06:00.000	3855.00	3860.00	3850.00	3855.00	483879.00
2023-11-29 14:05:00.000	3865.00	3865.00	3860.00	3860.00	427290.00
2023-11-29 14:04:00.000	3865.00	3865.00	3860.00	3865.00	4206.00
2023-11-29 14:03:00.000	3865.00	3870.00	3865.00	3865.00	25359.00
2023-11-29 14:02:00.000	3870.00	3870.00	3865.00	3870.00	30890.00
2023-11-29 14:01:00.000	3865.00	3870.00	3865.00	3870.00	197671.00
2023-11-29 14:00:00.000	3860.00	3860.00	3860.00	3860.00	6000.00
2023-11-29 13:59:00.000	3865.00	3865.00	3860.00	3865.00	456.00
2023-11-29 13:58:00.000	3860.00	3860.00	3860.00	3860.00	40855.00
2023-11-29 13:57:00.000	3860.00	3860.00	3855.00	3860.00	214981.00
2023-11-29 13:56:00.000	3860.00	3860.00	3855.00	3860.00	202346.00
2023-11-29 13:55:00.000	3865.00	3865.00	3860.00	3860.00	3482.00
2023-11-29 13:54:00.000	3860.00	3865.00	3860.00	3860.00	9248.00
2023-11-29 13:53:00.000	3865.00	3865.00	3860.00	3860.00	10975.00
2023-11-29 13:52:00.000	3865.00	3865.00	3860.00	3865.00	354.00
2023-11-29 13:51:00.000	3865.00	3865.00	3865.00	3865.00	16570.00
2023-11-29 13:50:00.000	3865.00	3865.00	3860.00	3865.00	3338.00
2023-11-29 13:49:00.000	3860.00	3865.00	3860.00	3860.00	20714.00
2023-11-29 13:48:00.000	3865.00	3865.00	3860.00	3865.00	3400.00
2023-11-29 13:47:00.000	3865.00	3865.00	3865.00	3865.00	115359.00
2023-11-29 13:46:00.000	3865.00	3865.00	3865.00	3865.00	364.00
2023-11-29 13:45:00.000	3865.00	3865.00	3860.00	3865.00	2174.00
2023-11-29 13:44:00.000	3865.00	3865.00	3860.00	3865.00	16737.00
2023-11-29 13:43:00.000	3870.00	3870.00	3860.00	3865.00	315575.00
2023-11-29 13:42:00.000	3870.00	3870.00	3865.00	3870.00	6306.00
2023-11-29 13:41:00.000	3870.00	3870.00	3865.00	3870.00	19140.00
2023-11-29 13:40:00.000	3865.00	3870.00	3865.00	3870.00	131285.00
2023-11-29 13:39:00.000	3860.00	3865.00	3860.00	3865.00	176055.00
2023-11-29 13:38:00.000	3860.00	3865.00	3860.00	3860.00	83127.00
2023-11-29 13:37:00.000	3860.00	3865.00	3855.00	3860.00	385994.00
2023-11-29 13:36:00.000	3860.00	3860.00	3855.00	3855.00	119116.00
2023-11-29 13:35:00.000	3860.00	3865.00	3860.00	3860.00	520874.00
2023-11-29 13:34:00.000	3860.00	3865.00	3860.00	3860.00	302830.00
2023-11-29 13:33:00.000	3860.00	3865.00	3860.00	3860.00	40104.00
2023-11-29 13:32:00.000	3865.00	3865.00	3860.00	3860.00	24585.00
2023-11-29 13:31:00.000	3865.00	3865.00	3860.00	3865.00	85590.00
2023-11-29 13:30:00.000	3865.00	3865.00	3860.00	3860.00	538695.00
2023-11-29 13:29:00.000	3865.00	3870.00	3865.00	3865.00	610.00
2023-11-29 13:28:00.000	3865.00	3865.00	3865.00	3865.00	4953.00
2023-11-29 13:27:00.000	3870.00	3870.00	3865.00	3865.00	173242.00
2023-11-29 13:26:00.000	3870.00	3870.00	3865.00	3870.00	6315.00
2023-11-29 13:25:00.000	3870.00	3870.00	3870.00	3870.00	3174.00
2023-11-29 13:24:00.000	3870.00	3870.00	3865.00	3870.00	23435.00
2023-11-29 13:23:00.000	3865.00	3875.00	3865.00	3870.00	197462.00
2023-11-29 13:22:00.000	3865.00	3870.00	3865.00	3865.00	29666.00
2023-11-29 13:21:00.000	3865.00	3865.00	3860.00	3865.00	25819.00
2023-11-29 13:20:00.000	3860.00	3865.00	3860.00	3865.00	393442.00
2023-11-29 13:19:00.000	3870.00	3870.00	3860.00	3865.00	647196.00
2023-11-29 13:18:00.000	3870.00	3870.00	3865.00	3870.00	9941.00
2023-11-29 13:17:00.000	3870.00	3870.00	3865.00	3870.00	342220.00
2023-11-29 13:16:00.000	3870.00	3875.00	3870.00	3870.00	203103.00
2023-11-29 13:15:00.000	3875.00	3875.00	3870.00	3870.00	252060.00
2023-11-29 13:14:00.000	3880.00	3880.00	3870.00	3875.00	421045.00
2023-11-29 13:13:00.000	3880.00	3880.00	3880.00	3880.00	611.00
2023-11-29 13:12:00.000	3880.00	3880.00	3875.00	3875.00	579.00
2023-11-29 13:11:00.000	3875.00	3880.00	3875.00	3880.00	1582.00
2023-11-29 13:10:00.000	3875.00	3875.00	3875.00	3875.00	200.00
2023-11-29 13:09:00.000	3880.00	3880.00	3880.00	3880.00	3400.00
2023-11-29 13:08:00.000	3880.00	3880.00	3875.00	3880.00	312.00
2023-11-29 13:07:00.000	3880.00	3880.00	3880.00	3880.00	1643.00
2023-11-29 13:06:00.000	3880.00	3880.00	3880.00	3880.00	4105.00
2023-11-29 13:05:00.000	3880.00	3880.00	3880.00	3880.00	6622.00
2023-11-29 13:04:00.000	3880.00	3885.00	3880.00	3880.00	176998.00
2023-11-29 13:03:00.000	3880.00	3880.00	3880.00	3880.00	114880.00
2023-11-29 13:02:00.000	3880.00	3885.00	3875.00	3885.00	36678.00
2023-11-29 13:01:00.000	3880.00	3885.00	3875.00	3880.00	420859.00
2023-11-29 13:00:00.000	3880.00	3880.00	3880.00	3880.00	9670.00
2023-11-29 12:59:00.000	3885.00	3885.00	3885.00	3885.00	30.00
2023-11-29 12:58:00.000	3885.00	3885.00	3880.00	3880.00	1100.00
2023-11-29 12:57:00.000	3885.00	3885.00	3880.00	3885.00	2068.00
2023-11-29 12:56:00.000	3885.00	3885.00	3880.00	3885.00	1285.00
2023-11-29 12:55:00.000	3885.00	3885.00	3885.00	3885.00	10191.00
2023-11-29 12:54:00.000	3885.00	3885.00	3885.00	3885.00	3010.00
2023-11-29 12:53:00.000	3885.00	3885.00	3885.00	3885.00	131.00
2023-11-29 12:52:00.000	3885.00	3885.00	3880.00	3885.00	4206.00
2023-11-29 12:51:00.000	3885.00	3885.00	3880.00	3885.00	1297.00
2023-11-29 12:50:00.000	3885.00	3885.00	3885.00	3885.00	1.00
2023-11-29 12:49:00.000	3885.00	3885.00	3880.00	3880.00	11735.00
2023-11-29 12:48:00.000	3885.00	3890.00	3885.00	3890.00	62996.00
2023-11-29 12:47:00.000	3885.00	3885.00	3885.00	3885.00	129125.00
2023-11-29 12:46:00.000	3885.00	3890.00	3885.00	3890.00	148962.00
2023-11-29 12:45:00.000	3880.00	3885.00	3880.00	3885.00	1816.00
2023-11-29 12:44:00.000	3885.00	3885.00	3880.00	3885.00	14891.00
2023-11-29 12:43:00.000	3880.00	3885.00	3880.00	3885.00	11481.00
2023-11-29 12:42:00.000	3885.00	3885.00	3880.00	3880.00	3138.00
2023-11-29 12:41:00.000	3885.00	3885.00	3885.00	3885.00	32.00
2023-11-29 12:40:00.000	3880.00	3880.00	3880.00	3880.00	0.00
2023-11-29 12:39:00.000	3885.00	3885.00	3880.00	3880.00	74924.00
2023-11-29 12:38:00.000	3880.00	3885.00	3880.00	3885.00	1209.00
2023-11-29 12:37:00.000	3885.00	3885.00	3880.00	3880.00	52.00
2023-11-29 12:36:00.000	3885.00	3885.00	3880.00	3885.00	10639.00
2023-11-29 12:35:00.000	3885.00	3885.00	3885.00	3885.00	18127.00
2023-11-29 12:34:00.000	3885.00	3885.00	3880.00	3880.00	1182.00
2023-11-29 12:33:00.000	3885.00	3885.00	3880.00	3885.00	238.00
2023-11-29 12:32:00.000	3885.00	3885.00	3885.00	3885.00	5580.00
2023-11-29 12:31:00.000	3880.00	3885.00	3880.00	3885.00	730.00
2023-11-29 12:30:00.000	3885.00	3885.00	3880.00	3885.00	4056.00
2023-11-29 12:29:00.000	3885.00	3885.00	3885.00	3885.00	3506.00
2023-11-29 12:28:00.000	3885.00	3890.00	3885.00	3885.00	33147.00
2023-11-29 12:27:00.000	3885.00	3885.00	3885.00	3885.00	163624.00
2023-11-29 12:26:00.000	3885.00	3885.00	3880.00	3885.00	95939.00
2023-11-29 12:25:00.000	3885.00	3890.00	3885.00	3890.00	16406.00
2023-11-29 12:24:00.000	3890.00	3890.00	3885.00	3885.00	104266.00
2023-11-29 12:23:00.000	3885.00	3890.00	3885.00	3890.00	14509.00
2023-11-29 12:22:00.000	3885.00	3890.00	3885.00	3890.00	365799.00
2023-11-29 12:21:00.000	3885.00	3885.00	3885.00	3885.00	4120.00
2023-11-29 12:20:00.000	3885.00	3885.00	3885.00	3885.00	3485.00
2023-11-29 12:19:00.000	3880.00	3885.00	3880.00	3880.00	10371.00
2023-11-29 12:18:00.000	3885.00	3885.00	3885.00	3885.00	2793.00
2023-11-29 12:17:00.000	3885.00	3885.00	3885.00	3885.00	963.00
2023-11-29 12:16:00.000	3885.00	3885.00	3880.00	3885.00	833.00
2023-11-29 12:15:00.000	3880.00	3885.00	3880.00	3880.00	2001.00
2023-11-29 12:14:00.000	3880.00	3880.00	3880.00	3880.00	2811.00
2023-11-29 12:13:00.000	3880.00	3885.00	3880.00	3885.00	1856.00
2023-11-29 12:12:00.000	3885.00	3885.00	3880.00	3880.00	12910.00
2023-11-29 12:11:00.000	3885.00	3885.00	3880.00	3885.00	4305.00
2023-11-29 12:10:00.000	3885.00	3885.00	3885.00	3885.00	2.00
2023-11-29 12:09:00.000	3880.00	3885.00	3880.00	3885.00	3014.00
2023-11-29 12:08:00.000	3880.00	3885.00	3880.00	3885.00	185814.00
2023-11-29 12:07:00.000	3880.00	3880.00	3880.00	3880.00	79023.00
2023-11-29 12:06:00.000	3880.00	3880.00	3875.00	3880.00	1142.00
2023-11-29 12:05:00.000	3875.00	3880.00	3875.00	3880.00	820.00
2023-11-29 12:04:00.000	3880.00	3880.00	3875.00	3875.00	52.00
2023-11-29 12:03:00.000	3880.00	3880.00	3880.00	3880.00	6913.00
2023-11-29 12:02:00.000	3880.00	3880.00	3875.00	3880.00	258.00
2023-11-29 12:01:00.000	3880.00	3880.00	3875.00	3875.00	30785.00
2023-11-29 12:00:00.000	3875.00	3880.00	3875.00	3880.00	14.00
2023-11-29 11:59:00.000	3875.00	3880.00	3875.00	3880.00	2241.00
2023-11-29 11:58:00.000	3880.00	3880.00	3880.00	3880.00	11801.00
2023-11-29 11:57:00.000	3880.00	3885.00	3880.00	3880.00	20625.00
2023-11-29 11:56:00.000	3880.00	3880.00	3880.00	3880.00	12562.00
2023-11-29 11:55:00.000	3880.00	3880.00	3875.00	3880.00	25348.00
2023-11-29 11:54:00.000	3880.00	3880.00	3875.00	3880.00	4645.00
2023-11-29 11:53:00.000	3880.00	3880.00	3875.00	3880.00	1765.00
2023-11-29 11:52:00.000	3880.00	3885.00	3880.00	3880.00	40202.00
2023-11-29 11:51:00.000	3880.00	3885.00	3880.00	3885.00	50878.00
2023-11-29 11:50:00.000	3880.00	3880.00	3880.00	3880.00	29938.00
2023-11-29 11:49:00.000	3880.00	3885.00	3880.00	3880.00	192008.00
2023-11-29 11:48:00.000	3880.00	3880.00	3880.00	3880.00	155353.00
2023-11-29 11:47:00.000	3880.00	3880.00	3875.00	3880.00	3476.00
2023-11-29 11:46:00.000	3875.00	3880.00	3875.00	3880.00	71304.00
2023-11-29 11:45:00.000	3880.00	3880.00	3875.00	3880.00	58539.00
2023-11-29 11:44:00.000	3880.00	3880.00	3880.00	3880.00	2589.00
2023-11-29 11:43:00.000	3880.00	3880.00	3880.00	3880.00	11786.00
2023-11-29 11:42:00.000	3880.00	3880.00	3880.00	3880.00	252789.00
2023-11-29 11:41:00.000	3880.00	3880.00	3880.00	3880.00	73332.00
2023-11-29 11:40:00.000	3880.00	3880.00	3870.00	3880.00	361667.00
2023-11-29 11:39:00.000	3880.00	3880.00	3875.00	3880.00	35921.00
2023-11-29 11:38:00.000	3880.00	3880.00	3875.00	3880.00	22847.00
2023-11-29 11:37:00.000	3880.00	3880.00	3875.00	3880.00	64944.00
2023-11-29 11:36:00.000	3880.00	3880.00	3875.00	3880.00	259020.00
2023-11-29 11:35:00.000	3885.00	3885.00	3880.00	3880.00	11819.00
2023-11-29 11:34:00.000	3885.00	3885.00	3885.00	3885.00	131.00
2023-11-29 11:33:00.000	3880.00	3885.00	3880.00	3880.00	6347.00
2023-11-29 11:32:00.000	3880.00	3880.00	3880.00	3880.00	500.00
2023-11-29 11:31:00.000	3880.00	3885.00	3880.00	3880.00	37350.00
2023-11-29 11:30:00.000	3880.00	3885.00	3880.00	3885.00	68965.00
2023-11-29 11:29:00.000	3885.00	3885.00	3880.00	3885.00	454197.00
2023-11-29 11:28:00.000	3885.00	3885.00	3885.00	3885.00	2812.00
2023-11-29 11:27:00.000	3885.00	3885.00	3880.00	3880.00	26187.00
2023-11-29 11:26:00.000	3885.00	3885.00	3880.00	3885.00	199184.00
2023-11-29 11:25:00.000	3885.00	3885.00	3885.00	3885.00	331965.00
2023-11-29 11:24:00.000	3885.00	3890.00	3885.00	3885.00	17116.00
2023-11-29 11:23:00.000	3890.00	3890.00	3885.00	3885.00	1549.00
2023-11-29 11:22:00.000	3890.00	3890.00	3885.00	3885.00	2842.00
2023-11-29 11:21:00.000	3885.00	3890.00	3885.00	3890.00	293.00
2023-11-29 11:20:00.000	3885.00	3890.00	3885.00	3885.00	1533.00
2023-11-29 11:19:00.000	3890.00	3890.00	3890.00	3890.00	24495.00
2023-11-29 11:18:00.000	3890.00	3890.00	3885.00	3890.00	61202.00
2023-11-29 11:17:00.000	3890.00	3890.00	3885.00	3890.00	1088.00
2023-11-29 11:16:00.000	3890.00	3890.00	3885.00	3885.00	1321.00
2023-11-29 11:15:00.000	3890.00	3890.00	3885.00	3890.00	8512.00
2023-11-29 11:14:00.000	3895.00	3895.00	3890.00	3890.00	87944.00
2023-11-29 11:13:00.000	3890.00	3890.00	3885.00	3890.00	131415.00
2023-11-29 11:12:00.000	3890.00	3890.00	3885.00	3890.00	8836.00
2023-11-29 11:11:00.000	3885.00	3890.00	3885.00	3890.00	5184.00
2023-11-29 11:10:00.000	3890.00	3890.00	3885.00	3890.00	23895.00
2023-11-29 11:09:00.000	3890.00	3890.00	3885.00	3890.00	75880.00
2023-11-29 11:08:00.000	3890.00	3890.00	3885.00	3885.00	5938.00
2023-11-29 11:07:00.000	3890.00	3890.00	3890.00	3890.00	1931.00
2023-11-29 11:06:00.000	3890.00	3895.00	3890.00	3890.00	123378.00
2023-11-29 11:05:00.000	3895.00	3895.00	3885.00	3890.00	647788.00
2023-11-29 11:04:00.000	3895.00	3895.00	3890.00	3895.00	33713.00
2023-11-29 11:03:00.000	3890.00	3900.00	3890.00	3900.00	29333.00
2023-11-29 11:02:00.000	3895.00	3895.00	3890.00	3895.00	11108.00
2023-11-29 11:01:00.000	3895.00	3895.00	3890.00	3895.00	5157.00
2023-11-29 11:00:00.000	3895.00	3895.00	3890.00	3890.00	15866.00
2023-11-29 10:59:00.000	3895.00	3895.00	3890.00	3895.00	116320.00
2023-11-29 10:58:00.000	3895.00	3895.00	3895.00	3895.00	252319.00
2023-11-29 10:57:00.000	3895.00	3895.00	3890.00	3895.00	774500.00
2023-11-29 10:56:00.000	3900.00	3900.00	3895.00	3895.00	951.00
2023-11-29 10:55:00.000	3900.00	3900.00	3895.00	3900.00	28607.00
2023-11-29 10:54:00.000	3900.00	3900.00	3900.00	3900.00	213947.00
2023-11-29 10:53:00.000	3900.00	3900.00	3895.00	3900.00	53170.00
2023-11-29 10:52:00.000	3900.00	3905.00	3900.00	3900.00	150590.00
2023-11-29 10:51:00.000	3905.00	3905.00	3900.00	3900.00	49358.00
2023-11-29 10:50:00.000	3910.00	3910.00	3905.00	3905.00	118480.00
2023-11-29 10:49:00.000	3905.00	3910.00	3905.00	3910.00	3181.00
2023-11-29 10:48:00.000	3905.00	3910.00	3905.00	3910.00	109.00
2023-11-29 10:47:00.000	3905.00	3910.00	3900.00	3905.00	18699.00
2023-11-29 10:46:00.000	3900.00	3905.00	3900.00	3905.00	86145.00
2023-11-29 10:45:00.000	3905.00	3905.00	3900.00	3905.00	12263.00
2023-11-29 10:44:00.000	3905.00	3905.00	3905.00	3905.00	68388.00
2023-11-29 10:43:00.000	3905.00	3910.00	3900.00	3910.00	93084.00
2023-11-29 10:42:00.000	3905.00	3905.00	3900.00	3905.00	21548.00
2023-11-29 10:41:00.000	3900.00	3910.00	3900.00	3905.00	384306.00
2023-11-29 10:40:00.000	3900.00	3905.00	3895.00	3900.00	65362.00
2023-11-29 10:39:00.000	3900.00	3900.00	3895.00	3900.00	2934.00
2023-11-29 10:38:00.000	3905.00	3905.00	3895.00	3900.00	59496.00
2023-11-29 10:37:00.000	3905.00	3905.00	3905.00	3905.00	84.00
2023-11-29 10:36:00.000	3905.00	3905.00	3900.00	3900.00	221.00
2023-11-29 10:35:00.000	3900.00	3905.00	3900.00	3905.00	35987.00
2023-11-29 10:34:00.000	3900.00	3905.00	3900.00	3900.00	55253.00
2023-11-29 10:33:00.000	3900.00	3905.00	3900.00	3905.00	19738.00
2023-11-29 10:32:00.000	3905.00	3905.00	3900.00	3900.00	43495.00
2023-11-29 10:31:00.000	3900.00	3905.00	3895.00	3900.00	52280.00
2023-11-29 10:30:00.000	3900.00	3900.00	3895.00	3900.00	93096.00
2023-11-29 10:29:00.000	3900.00	3900.00	3895.00	3900.00	228436.00
2023-11-29 10:28:00.000	3900.00	3905.00	3900.00	3900.00	2681.00
2023-11-29 10:27:00.000	3905.00	3905.00	3900.00	3900.00	632399.00
