"date_time"	"open_price"	"high_price"	"low_price"	"close_price"	"volume"
2023-11-30 09:42:00.000	9990.00	10005.00	9990.00	10000.00	121968.00
2023-11-30 09:41:00.000	9975.00	9995.00	9975.00	9995.00	54590.00
2023-11-30 09:40:00.000	9990.00	10000.00	9975.00	9975.00	103218.00
2023-11-30 09:39:00.000	9985.00	10000.00	9985.00	9990.00	59485.00
2023-11-30 09:38:00.000	10000.00	10000.00	9975.00	9985.00	94620.00
2023-11-30 09:37:00.000	9985.00	10000.00	9980.00	9995.00	139506.00
2023-11-30 09:36:00.000	9980.00	9995.00	9975.00	9980.00	101361.00
2023-11-30 09:35:00.000	9955.00	9980.00	9950.00	9975.00	93995.00
2023-11-30 09:34:00.000	9935.00	9960.00	9935.00	9955.00	94023.00
2023-11-30 09:33:00.000	9970.00	9970.00	9925.00	9935.00	209251.00
2023-11-30 09:32:00.000	9960.00	9980.00	9960.00	9970.00	70723.00
2023-11-30 09:31:00.000	9980.00	9985.00	9960.00	9965.00	87108.00
2023-11-30 09:30:00.000	9995.00	10005.00	9970.00	9980.00	189740.00
2023-11-30 09:29:00.000	10005.00	10005.00	9985.00	9995.00	112503.00
2023-11-30 09:28:00.000	10000.00	10020.00	9990.00	10005.00	124816.00
2023-11-30 09:27:00.000	9995.00	10020.00	9995.00	10000.00	133354.00
2023-11-30 09:26:00.000	10020.00	10020.00	9985.00	10000.00	168422.00
2023-11-30 09:25:00.000	10030.00	10050.00	10010.00	10020.00	290624.00
2023-11-30 09:24:00.000	10015.00	10050.00	10000.00	10030.00	331994.00
2023-11-30 09:23:00.000	9990.00	10020.00	9980.00	10020.00	220475.00
2023-11-30 09:22:00.000	9995.00	10015.00	9985.00	9990.00	375466.00
2023-11-30 09:21:00.000	9980.00	9995.00	9965.00	9990.00	311200.00
2023-11-30 09:20:00.000	9940.00	10000.00	9940.00	9980.00	425013.00
2023-11-30 09:19:00.000	9920.00	9945.00	9920.00	9945.00	103320.00
2023-11-30 09:18:00.000	9915.00	9940.00	9915.00	9925.00	212892.00
2023-11-30 09:17:00.000	9915.00	9925.00	9910.00	9915.00	68815.00
2023-11-30 09:16:00.000	9930.00	9940.00	9890.00	9915.00	274522.00
2023-11-30 09:15:00.000	9905.00	9940.00	9900.00	9930.00	255888.00
2023-11-30 09:14:00.000	9900.00	9910.00	9895.00	9910.00	109029.00
2023-11-30 09:13:00.000	9885.00	9910.00	9885.00	9895.00	115798.00
2023-11-30 09:12:00.000	9900.00	9915.00	9870.00	9885.00	143606.00
2023-11-30 09:11:00.000	9900.00	9910.00	9890.00	9900.00	112903.00
2023-11-30 09:10:00.000	9920.00	9930.00	9890.00	9905.00	249746.00
2023-11-30 09:09:00.000	9910.00	9920.00	9895.00	9920.00	159328.00
2023-11-30 09:08:00.000	9875.00	9915.00	9875.00	9910.00	248563.00
2023-11-30 09:07:00.000	9840.00	9890.00	9830.00	9875.00	123725.00
2023-11-30 09:06:00.000	9845.00	9845.00	9815.00	9845.00	133998.00
2023-11-30 09:05:00.000	9880.00	9885.00	9850.00	9850.00	139203.00
2023-11-30 09:04:00.000	9885.00	9895.00	9865.00	9880.00	112944.00
2023-11-30 09:03:00.000	9860.00	9925.00	9845.00	9885.00	594968.00
2023-11-30 09:02:00.000	9825.00	9875.00	9820.00	9865.00	302923.00
2023-11-30 09:01:00.000	9815.00	9825.00	9790.00	9820.00	231058.00
2023-11-30 09:00:00.000	9790.00	9815.00	9785.00	9815.00	534244.00
2023-11-29 15:30:00.000	9905.00	9905.00	9905.00	9905.00	698448.00
2023-11-29 15:29:00.000	9910.00	9910.00	9910.00	9910.00	0.00
2023-11-29 15:28:00.000	9910.00	9910.00	9910.00	9910.00	0.00
2023-11-29 15:27:00.000	9900.00	9900.00	9900.00	9900.00	0.00
2023-11-29 15:26:00.000	9900.00	9900.00	9900.00	9900.00	0.00
2023-11-29 15:25:00.000	9900.00	9900.00	9900.00	9900.00	0.00
2023-11-29 15:24:00.000	9900.00	9900.00	9900.00	9900.00	0.00
2023-11-29 15:23:00.000	9900.00	9900.00	9900.00	9900.00	0.00
2023-11-29 15:22:00.000	9900.00	9900.00	9900.00	9900.00	0.00
2023-11-29 15:21:00.000	9900.00	9900.00	9900.00	9900.00	0.00
2023-11-29 15:20:00.000	9900.00	9900.00	9900.00	9900.00	0.00
2023-11-29 15:19:00.000	9900.00	9900.00	9900.00	9900.00	0.00
2023-11-29 15:18:00.000	9910.00	9915.00	9895.00	9900.00	97269.00
2023-11-29 15:17:00.000	9910.00	9915.00	9905.00	9910.00	234437.00
2023-11-29 15:16:00.000	9910.00	9915.00	9905.00	9910.00	106790.00
2023-11-29 15:15:00.000	9900.00	9910.00	9900.00	9910.00	47317.00
2023-11-29 15:14:00.000	9895.00	9905.00	9890.00	9900.00	66576.00
2023-11-29 15:13:00.000	9885.00	9895.00	9885.00	9895.00	33172.00
2023-11-29 15:12:00.000	9890.00	9895.00	9880.00	9885.00	57624.00
2023-11-29 15:11:00.000	9895.00	9900.00	9890.00	9895.00	75106.00
2023-11-29 15:10:00.000	9915.00	9915.00	9895.00	9895.00	106872.00
2023-11-29 15:09:00.000	9905.00	9915.00	9905.00	9915.00	35776.00
2023-11-29 15:08:00.000	9905.00	9915.00	9900.00	9905.00	106081.00
2023-11-29 15:07:00.000	9895.00	9910.00	9890.00	9905.00	140692.00
2023-11-29 15:06:00.000	9890.00	9895.00	9880.00	9890.00	13582.00
2023-11-29 15:05:00.000	9895.00	9895.00	9885.00	9890.00	44680.00
2023-11-29 15:04:00.000	9890.00	9900.00	9890.00	9895.00	31774.00
2023-11-29 15:03:00.000	9880.00	9890.00	9875.00	9890.00	83300.00
2023-11-29 15:02:00.000	9885.00	9895.00	9875.00	9880.00	64739.00
2023-11-29 15:01:00.000	9885.00	9890.00	9870.00	9890.00	88952.00
2023-11-29 15:00:00.000	9870.00	9890.00	9870.00	9885.00	44227.00
2023-11-29 14:59:00.000	9885.00	9890.00	9860.00	9860.00	229143.00
2023-11-29 14:58:00.000	9890.00	9900.00	9885.00	9890.00	113094.00
2023-11-29 14:57:00.000	9890.00	9895.00	9870.00	9890.00	134716.00
2023-11-29 14:56:00.000	9915.00	9920.00	9890.00	9895.00	127167.00
2023-11-29 14:55:00.000	9895.00	9920.00	9895.00	9915.00	62579.00
2023-11-29 14:54:00.000	9900.00	9910.00	9890.00	9895.00	70237.00
2023-11-29 14:53:00.000	9910.00	9915.00	9900.00	9900.00	69151.00
2023-11-29 14:52:00.000	9915.00	9920.00	9900.00	9910.00	88731.00
2023-11-29 14:51:00.000	9915.00	9925.00	9905.00	9915.00	145482.00
2023-11-29 14:50:00.000	9900.00	9920.00	9895.00	9920.00	178809.00
2023-11-29 14:49:00.000	9905.00	9910.00	9885.00	9900.00	154467.00
2023-11-29 14:48:00.000	9865.00	9910.00	9865.00	9905.00	162991.00
2023-11-29 14:47:00.000	9865.00	9880.00	9860.00	9865.00	138022.00
2023-11-29 14:46:00.000	9850.00	9860.00	9840.00	9860.00	123257.00
2023-11-29 14:45:00.000	9845.00	9855.00	9840.00	9850.00	63426.00
2023-11-29 14:44:00.000	9830.00	9850.00	9825.00	9845.00	69089.00
2023-11-29 14:43:00.000	9820.00	9830.00	9820.00	9830.00	14982.00
2023-11-29 14:42:00.000	9830.00	9835.00	9810.00	9820.00	133419.00
2023-11-29 14:41:00.000	9845.00	9845.00	9815.00	9830.00	124839.00
2023-11-29 14:40:00.000	9840.00	9845.00	9830.00	9845.00	104916.00
2023-11-29 14:39:00.000	9820.00	9845.00	9805.00	9840.00	138055.00
2023-11-29 14:38:00.000	9860.00	9860.00	9815.00	9820.00	263386.00
2023-11-29 14:37:00.000	9880.00	9880.00	9855.00	9860.00	111462.00
2023-11-29 14:36:00.000	9895.00	9895.00	9875.00	9875.00	87919.00
2023-11-29 14:35:00.000	9900.00	9905.00	9890.00	9895.00	139523.00
2023-11-29 14:34:00.000	9910.00	9915.00	9900.00	9905.00	34942.00
2023-11-29 14:33:00.000	9900.00	9920.00	9895.00	9905.00	97995.00
2023-11-29 14:32:00.000	9905.00	9905.00	9880.00	9900.00	125126.00
2023-11-29 14:31:00.000	9895.00	9915.00	9895.00	9905.00	77763.00
2023-11-29 14:30:00.000	9930.00	9935.00	9890.00	9895.00	128683.00
2023-11-29 14:29:00.000	9915.00	9935.00	9915.00	9930.00	150773.00
2023-11-29 14:28:00.000	9925.00	9925.00	9910.00	9915.00	77513.00
2023-11-29 14:27:00.000	9905.00	9925.00	9880.00	9925.00	157048.00
2023-11-29 14:26:00.000	9910.00	9910.00	9890.00	9895.00	66267.00
2023-11-29 14:25:00.000	9910.00	9915.00	9895.00	9910.00	66690.00
2023-11-29 14:24:00.000	9890.00	9910.00	9890.00	9910.00	59859.00
2023-11-29 14:23:00.000	9890.00	9895.00	9870.00	9895.00	128882.00
2023-11-29 14:22:00.000	9905.00	9905.00	9880.00	9890.00	57249.00
2023-11-29 14:21:00.000	9895.00	9910.00	9895.00	9905.00	59492.00
2023-11-29 14:20:00.000	9890.00	9900.00	9880.00	9895.00	76110.00
2023-11-29 14:19:00.000	9890.00	9895.00	9880.00	9895.00	24448.00
2023-11-29 14:18:00.000	9880.00	9900.00	9880.00	9885.00	50943.00
2023-11-29 14:17:00.000	9870.00	9885.00	9860.00	9880.00	92006.00
2023-11-29 14:16:00.000	9875.00	9880.00	9865.00	9870.00	62554.00
2023-11-29 14:15:00.000	9860.00	9885.00	9855.00	9875.00	110389.00
2023-11-29 14:14:00.000	9880.00	9880.00	9855.00	9855.00	64993.00
2023-11-29 14:13:00.000	9875.00	9880.00	9865.00	9875.00	91723.00
2023-11-29 14:12:00.000	9905.00	9910.00	9880.00	9880.00	113354.00
2023-11-29 14:11:00.000	9905.00	9915.00	9900.00	9905.00	76575.00
2023-11-29 14:10:00.000	9935.00	9935.00	9880.00	9900.00	171587.00
2023-11-29 14:09:00.000	9950.00	9965.00	9920.00	9930.00	287057.00
2023-11-29 14:08:00.000	9945.00	9965.00	9945.00	9955.00	180344.00
2023-11-29 14:07:00.000	9920.00	9950.00	9920.00	9950.00	186030.00
2023-11-29 14:06:00.000	9895.00	9935.00	9890.00	9920.00	340449.00
2023-11-29 14:05:00.000	9875.00	9895.00	9875.00	9895.00	98874.00
2023-11-29 14:04:00.000	9875.00	9880.00	9870.00	9880.00	37887.00
2023-11-29 14:03:00.000	9860.00	9875.00	9850.00	9875.00	57378.00
2023-11-29 14:02:00.000	9865.00	9870.00	9850.00	9855.00	65660.00
2023-11-29 14:01:00.000	9880.00	9885.00	9860.00	9865.00	53923.00
2023-11-29 14:00:00.000	9880.00	9890.00	9875.00	9880.00	35877.00
2023-11-29 13:59:00.000	9885.00	9885.00	9870.00	9880.00	129443.00
2023-11-29 13:58:00.000	9890.00	9900.00	9885.00	9890.00	60607.00
2023-11-29 13:57:00.000	9895.00	9900.00	9885.00	9890.00	44697.00
2023-11-29 13:56:00.000	9890.00	9905.00	9890.00	9895.00	161964.00
2023-11-29 13:55:00.000	9880.00	9890.00	9875.00	9885.00	79687.00
2023-11-29 13:54:00.000	9875.00	9885.00	9875.00	9885.00	29880.00
2023-11-29 13:53:00.000	9885.00	9885.00	9875.00	9875.00	61874.00
2023-11-29 13:52:00.000	9880.00	9885.00	9875.00	9885.00	53813.00
2023-11-29 13:51:00.000	9880.00	9885.00	9860.00	9875.00	114698.00
2023-11-29 13:50:00.000	9875.00	9885.00	9875.00	9880.00	30860.00
2023-11-29 13:49:00.000	9890.00	9890.00	9880.00	9880.00	41683.00
2023-11-29 13:48:00.000	9870.00	9890.00	9870.00	9885.00	72948.00
2023-11-29 13:47:00.000	9875.00	9880.00	9860.00	9875.00	47461.00
2023-11-29 13:46:00.000	9880.00	9885.00	9870.00	9875.00	30784.00
2023-11-29 13:45:00.000	9870.00	9885.00	9870.00	9880.00	52687.00
2023-11-29 13:44:00.000	9870.00	9885.00	9860.00	9875.00	79445.00
2023-11-29 13:43:00.000	9860.00	9875.00	9855.00	9870.00	50734.00
2023-11-29 13:42:00.000	9855.00	9860.00	9845.00	9860.00	73872.00
2023-11-29 13:41:00.000	9860.00	9860.00	9850.00	9860.00	45029.00
2023-11-29 13:40:00.000	9880.00	9880.00	9850.00	9855.00	168464.00
2023-11-29 13:39:00.000	9890.00	9895.00	9880.00	9880.00	58144.00
2023-11-29 13:38:00.000	9890.00	9895.00	9880.00	9890.00	70030.00
2023-11-29 13:37:00.000	9910.00	9910.00	9885.00	9890.00	92950.00
2023-11-29 13:36:00.000	9885.00	9915.00	9885.00	9910.00	346161.00
2023-11-29 13:35:00.000	9880.00	9885.00	9875.00	9880.00	97540.00
2023-11-29 13:34:00.000	9880.00	9885.00	9875.00	9880.00	73926.00
2023-11-29 13:33:00.000	9880.00	9885.00	9870.00	9885.00	58391.00
2023-11-29 13:32:00.000	9865.00	9880.00	9860.00	9880.00	70802.00
2023-11-29 13:31:00.000	9870.00	9870.00	9860.00	9870.00	83711.00
2023-11-29 13:30:00.000	9855.00	9870.00	9855.00	9870.00	63019.00
2023-11-29 13:29:00.000	9850.00	9860.00	9850.00	9855.00	62044.00
2023-11-29 13:28:00.000	9845.00	9855.00	9845.00	9850.00	46898.00
2023-11-29 13:27:00.000	9850.00	9855.00	9840.00	9845.00	17346.00
2023-11-29 13:26:00.000	9855.00	9855.00	9845.00	9850.00	55485.00
2023-11-29 13:25:00.000	9855.00	9855.00	9845.00	9850.00	50856.00
2023-11-29 13:24:00.000	9845.00	9860.00	9845.00	9855.00	80951.00
2023-11-29 13:23:00.000	9860.00	9865.00	9835.00	9845.00	89210.00
2023-11-29 13:22:00.000	9870.00	9870.00	9855.00	9860.00	121876.00
2023-11-29 13:21:00.000	9870.00	9885.00	9870.00	9870.00	77181.00
2023-11-29 13:20:00.000	9875.00	9890.00	9865.00	9870.00	242411.00
2023-11-29 13:19:00.000	9855.00	9875.00	9855.00	9875.00	200330.00
2023-11-29 13:18:00.000	9840.00	9855.00	9840.00	9850.00	156600.00
2023-11-29 13:17:00.000	9840.00	9845.00	9835.00	9840.00	86214.00
2023-11-29 13:16:00.000	9840.00	9845.00	9835.00	9840.00	62237.00
2023-11-29 13:15:00.000	9815.00	9845.00	9810.00	9840.00	175447.00
2023-11-29 13:14:00.000	9810.00	9820.00	9810.00	9820.00	148898.00
2023-11-29 13:13:00.000	9805.00	9810.00	9805.00	9810.00	33373.00
2023-11-29 13:12:00.000	9805.00	9805.00	9800.00	9805.00	12620.00
2023-11-29 13:11:00.000	9800.00	9805.00	9795.00	9805.00	16319.00
2023-11-29 13:10:00.000	9805.00	9805.00	9800.00	9800.00	29803.00
2023-11-29 13:09:00.000	9800.00	9805.00	9800.00	9805.00	33436.00
2023-11-29 13:08:00.000	9800.00	9805.00	9795.00	9800.00	23682.00
2023-11-29 13:07:00.000	9800.00	9805.00	9795.00	9800.00	76743.00
2023-11-29 13:06:00.000	9785.00	9800.00	9780.00	9800.00	35142.00
2023-11-29 13:05:00.000	9795.00	9795.00	9785.00	9785.00	36467.00
2023-11-29 13:04:00.000	9790.00	9795.00	9790.00	9795.00	27716.00
2023-11-29 13:03:00.000	9780.00	9795.00	9780.00	9790.00	41666.00
2023-11-29 13:02:00.000	9795.00	9795.00	9780.00	9780.00	16131.00
2023-11-29 13:01:00.000	9790.00	9795.00	9780.00	9790.00	64638.00
2023-11-29 13:00:00.000	9780.00	9790.00	9780.00	9785.00	25957.00
2023-11-29 12:59:00.000	9775.00	9780.00	9775.00	9780.00	34390.00
2023-11-29 12:58:00.000	9775.00	9780.00	9770.00	9775.00	14168.00
2023-11-29 12:57:00.000	9770.00	9775.00	9765.00	9770.00	25409.00
2023-11-29 12:56:00.000	9770.00	9775.00	9770.00	9770.00	6173.00
2023-11-29 12:55:00.000	9775.00	9775.00	9765.00	9770.00	10044.00
2023-11-29 12:54:00.000	9780.00	9780.00	9770.00	9770.00	26458.00
2023-11-29 12:53:00.000	9785.00	9785.00	9775.00	9775.00	36927.00
2023-11-29 12:52:00.000	9780.00	9785.00	9780.00	9785.00	6204.00
2023-11-29 12:51:00.000	9780.00	9785.00	9775.00	9775.00	33804.00
2023-11-29 12:50:00.000	9770.00	9780.00	9770.00	9775.00	27072.00
2023-11-29 12:49:00.000	9765.00	9770.00	9765.00	9770.00	12917.00
2023-11-29 12:48:00.000	9765.00	9770.00	9765.00	9765.00	20710.00
2023-11-29 12:47:00.000	9765.00	9770.00	9760.00	9770.00	25109.00
2023-11-29 12:46:00.000	9775.00	9780.00	9755.00	9760.00	41801.00
2023-11-29 12:45:00.000	9785.00	9785.00	9775.00	9775.00	22853.00
2023-11-29 12:44:00.000	9785.00	9785.00	9780.00	9785.00	5723.00
2023-11-29 12:43:00.000	9780.00	9785.00	9780.00	9785.00	6689.00
2023-11-29 12:42:00.000	9785.00	9785.00	9780.00	9780.00	10688.00
2023-11-29 12:41:00.000	9785.00	9785.00	9780.00	9785.00	48676.00
2023-11-29 12:40:00.000	9780.00	9785.00	9780.00	9785.00	13342.00
2023-11-29 12:39:00.000	9775.00	9780.00	9770.00	9780.00	26299.00
2023-11-29 12:38:00.000	9775.00	9780.00	9775.00	9775.00	87879.00
2023-11-29 12:37:00.000	9775.00	9775.00	9770.00	9775.00	9878.00
2023-11-29 12:36:00.000	9770.00	9775.00	9770.00	9775.00	23621.00
2023-11-29 12:35:00.000	9770.00	9775.00	9765.00	9770.00	27754.00
2023-11-29 12:34:00.000	9775.00	9775.00	9765.00	9770.00	15062.00
2023-11-29 12:33:00.000	9775.00	9775.00	9775.00	9775.00	5939.00
2023-11-29 12:32:00.000	9780.00	9780.00	9770.00	9775.00	45214.00
2023-11-29 12:31:00.000	9785.00	9785.00	9775.00	9780.00	23431.00
2023-11-29 12:30:00.000	9775.00	9785.00	9770.00	9785.00	30192.00
2023-11-29 12:29:00.000	9775.00	9775.00	9770.00	9770.00	17939.00
2023-11-29 12:28:00.000	9770.00	9770.00	9765.00	9770.00	14428.00
2023-11-29 12:27:00.000	9770.00	9770.00	9770.00	9770.00	18194.00
2023-11-29 12:26:00.000	9760.00	9775.00	9760.00	9770.00	34361.00
2023-11-29 12:25:00.000	9770.00	9770.00	9755.00	9760.00	43298.00
2023-11-29 12:24:00.000	9765.00	9775.00	9760.00	9770.00	33916.00
2023-11-29 12:23:00.000	9765.00	9765.00	9760.00	9765.00	1983.00
2023-11-29 12:22:00.000	9765.00	9770.00	9760.00	9765.00	55127.00
2023-11-29 12:21:00.000	9780.00	9780.00	9770.00	9770.00	30746.00
2023-11-29 12:20:00.000	9780.00	9780.00	9775.00	9780.00	8261.00
2023-11-29 12:19:00.000	9780.00	9780.00	9780.00	9780.00	7101.00
2023-11-29 12:18:00.000	9785.00	9785.00	9775.00	9775.00	13032.00
2023-11-29 12:17:00.000	9780.00	9785.00	9780.00	9785.00	17696.00
2023-11-29 12:16:00.000	9780.00	9785.00	9780.00	9785.00	5654.00
2023-11-29 12:15:00.000	9780.00	9790.00	9780.00	9780.00	9329.00
2023-11-29 12:14:00.000	9785.00	9785.00	9775.00	9785.00	28028.00
2023-11-29 12:13:00.000	9785.00	9785.00	9780.00	9785.00	8799.00
2023-11-29 12:12:00.000	9785.00	9785.00	9780.00	9780.00	10104.00
2023-11-29 12:11:00.000	9780.00	9785.00	9780.00	9780.00	30648.00
2023-11-29 12:10:00.000	9775.00	9785.00	9770.00	9785.00	46981.00
2023-11-29 12:09:00.000	9785.00	9785.00	9770.00	9775.00	61300.00
2023-11-29 12:08:00.000	9790.00	9790.00	9780.00	9780.00	20280.00
2023-11-29 12:07:00.000	9800.00	9805.00	9790.00	9795.00	14384.00
2023-11-29 12:06:00.000	9800.00	9805.00	9800.00	9805.00	18622.00
2023-11-29 12:05:00.000	9805.00	9805.00	9800.00	9800.00	14580.00
2023-11-29 12:04:00.000	9800.00	9805.00	9800.00	9805.00	11211.00
2023-11-29 12:03:00.000	9800.00	9805.00	9795.00	9800.00	20453.00
2023-11-29 12:02:00.000	9800.00	9805.00	9800.00	9800.00	10221.00
2023-11-29 12:01:00.000	9795.00	9805.00	9795.00	9800.00	16234.00
2023-11-29 12:00:00.000	9800.00	9805.00	9795.00	9800.00	34747.00
2023-11-29 11:59:00.000	9795.00	9800.00	9790.00	9800.00	16289.00
2023-11-29 11:58:00.000	9785.00	9800.00	9785.00	9795.00	50292.00
2023-11-29 11:57:00.000	9795.00	9795.00	9785.00	9785.00	7283.00
2023-11-29 11:56:00.000	9795.00	9800.00	9790.00	9795.00	43236.00
2023-11-29 11:55:00.000	9795.00	9800.00	9790.00	9795.00	37335.00
2023-11-29 11:54:00.000	9800.00	9805.00	9790.00	9795.00	69755.00
2023-11-29 11:53:00.000	9795.00	9805.00	9795.00	9800.00	65318.00
2023-11-29 11:52:00.000	9790.00	9800.00	9780.00	9795.00	61779.00
2023-11-29 11:51:00.000	9785.00	9795.00	9785.00	9795.00	64443.00
2023-11-29 11:50:00.000	9790.00	9790.00	9780.00	9785.00	44001.00
2023-11-29 11:49:00.000	9780.00	9790.00	9780.00	9790.00	44754.00
2023-11-29 11:48:00.000	9790.00	9790.00	9780.00	9780.00	26374.00
2023-11-29 11:47:00.000	9795.00	9800.00	9790.00	9795.00	18605.00
2023-11-29 11:46:00.000	9805.00	9810.00	9790.00	9795.00	42875.00
2023-11-29 11:45:00.000	9800.00	9815.00	9800.00	9805.00	60251.00
2023-11-29 11:44:00.000	9800.00	9810.00	9800.00	9800.00	27494.00
2023-11-29 11:43:00.000	9800.00	9805.00	9795.00	9805.00	12299.00
2023-11-29 11:42:00.000	9805.00	9805.00	9790.00	9795.00	38435.00
2023-11-29 11:41:00.000	9800.00	9810.00	9800.00	9800.00	47827.00
2023-11-29 11:40:00.000	9810.00	9820.00	9800.00	9800.00	107665.00
2023-11-29 11:39:00.000	9810.00	9815.00	9805.00	9810.00	69841.00
2023-11-29 11:38:00.000	9805.00	9820.00	9800.00	9810.00	53488.00
2023-11-29 11:37:00.000	9810.00	9815.00	9805.00	9805.00	118598.00
2023-11-29 11:36:00.000	9785.00	9815.00	9785.00	9810.00	196360.00
2023-11-29 11:35:00.000	9780.00	9790.00	9780.00	9785.00	34270.00
2023-11-29 11:34:00.000	9785.00	9785.00	9775.00	9775.00	30331.00
2023-11-29 11:33:00.000	9780.00	9790.00	9780.00	9785.00	37834.00
2023-11-29 11:32:00.000	9785.00	9785.00	9780.00	9780.00	23097.00
2023-11-29 11:31:00.000	9775.00	9785.00	9775.00	9785.00	18905.00
2023-11-29 11:30:00.000	9785.00	9795.00	9780.00	9780.00	47283.00
2023-11-29 11:29:00.000	9785.00	9790.00	9780.00	9785.00	54295.00
2023-11-29 11:28:00.000	9775.00	9790.00	9770.00	9785.00	58079.00
2023-11-29 11:27:00.000	9785.00	9785.00	9770.00	9775.00	47963.00
2023-11-29 11:26:00.000	9765.00	9795.00	9765.00	9785.00	258018.00
2023-11-29 11:25:00.000	9765.00	9770.00	9765.00	9765.00	21642.00
2023-11-29 11:24:00.000	9765.00	9770.00	9765.00	9770.00	25098.00
2023-11-29 11:23:00.000	9765.00	9770.00	9760.00	9765.00	25219.00
2023-11-29 11:22:00.000	9755.00	9775.00	9755.00	9770.00	124705.00
2023-11-29 11:21:00.000	9755.00	9760.00	9745.00	9755.00	31111.00
2023-11-29 11:20:00.000	9745.00	9760.00	9745.00	9755.00	75211.00
2023-11-29 11:19:00.000	9745.00	9750.00	9745.00	9750.00	31919.00
2023-11-29 11:18:00.000	9745.00	9750.00	9740.00	9745.00	27273.00
2023-11-29 11:17:00.000	9755.00	9755.00	9740.00	9740.00	35145.00
2023-11-29 11:16:00.000	9750.00	9755.00	9750.00	9755.00	29793.00
2023-11-29 11:15:00.000	9740.00	9755.00	9740.00	9745.00	50927.00
2023-11-29 11:14:00.000	9735.00	9745.00	9730.00	9740.00	12600.00
2023-11-29 11:13:00.000	9745.00	9745.00	9730.00	9730.00	32413.00
2023-11-29 11:12:00.000	9760.00	9760.00	9740.00	9750.00	79941.00
2023-11-29 11:11:00.000	9760.00	9765.00	9755.00	9760.00	42368.00
2023-11-29 11:10:00.000	9750.00	9760.00	9750.00	9760.00	16680.00
2023-11-29 11:09:00.000	9760.00	9760.00	9745.00	9750.00	67971.00
2023-11-29 11:08:00.000	9745.00	9765.00	9740.00	9760.00	101080.00
2023-11-29 11:07:00.000	9745.00	9750.00	9740.00	9745.00	67412.00
2023-11-29 11:06:00.000	9740.00	9750.00	9730.00	9750.00	101087.00
2023-11-29 11:05:00.000	9730.00	9745.00	9725.00	9740.00	86218.00
2023-11-29 11:04:00.000	9720.00	9730.00	9715.00	9730.00	56349.00
2023-11-29 11:03:00.000	9730.00	9735.00	9715.00	9715.00	25964.00
2023-11-29 11:02:00.000	9730.00	9735.00	9725.00	9730.00	43068.00
2023-11-29 11:01:00.000	9715.00	9735.00	9715.00	9730.00	95419.00
2023-11-29 11:00:00.000	9710.00	9720.00	9705.00	9715.00	34048.00
2023-11-29 10:59:00.000	9715.00	9720.00	9710.00	9710.00	28799.00
2023-11-29 10:58:00.000	9730.00	9730.00	9715.00	9715.00	102299.00
2023-11-29 10:57:00.000	9700.00	9730.00	9700.00	9730.00	175824.00
2023-11-29 10:56:00.000	9690.00	9700.00	9685.00	9700.00	33911.00
2023-11-29 10:55:00.000	9695.00	9700.00	9690.00	9695.00	43545.00
2023-11-29 10:54:00.000	9690.00	9695.00	9680.00	9695.00	42488.00
2023-11-29 10:53:00.000	9690.00	9695.00	9680.00	9690.00	46677.00
2023-11-29 10:52:00.000	9680.00	9695.00	9675.00	9695.00	82964.00
2023-11-29 10:51:00.000	9665.00	9680.00	9665.00	9675.00	74674.00
2023-11-29 10:50:00.000	9660.00	9670.00	9655.00	9660.00	9771.00
2023-11-29 10:49:00.000	9655.00	9660.00	9650.00	9660.00	32953.00
