"date_time"	"open_price"	"high_price"	"low_price"	"close_price"	"volume"
2023-11-30 09:42:00.000	16225.00	16235.00	16220.00	16235.00	11553.00
2023-11-30 09:41:00.000	16220.00	16225.00	16215.00	16220.00	9887.00
2023-11-30 09:40:00.000	16220.00	16245.00	16220.00	16225.00	19725.00
2023-11-30 09:39:00.000	16220.00	16230.00	16220.00	16225.00	10430.00
2023-11-30 09:38:00.000	16250.00	16250.00	16220.00	16225.00	35549.00
2023-11-30 09:37:00.000	16240.00	16255.00	16235.00	16245.00	42127.00
2023-11-30 09:36:00.000	16240.00	16240.00	16225.00	16240.00	13265.00
2023-11-30 09:35:00.000	16220.00	16240.00	16220.00	16240.00	43873.00
2023-11-30 09:34:00.000	16215.00	16230.00	16215.00	16225.00	14690.00
2023-11-30 09:33:00.000	16225.00	16230.00	16205.00	16215.00	60687.00
2023-11-30 09:32:00.000	16215.00	16235.00	16215.00	16230.00	18950.00
2023-11-30 09:31:00.000	16215.00	16225.00	16210.00	16215.00	16444.00
2023-11-30 09:30:00.000	16215.00	16230.00	16210.00	16215.00	42516.00
2023-11-30 09:29:00.000	16230.00	16230.00	16215.00	16215.00	39865.00
2023-11-30 09:28:00.000	16230.00	16235.00	16220.00	16235.00	35130.00
2023-11-30 09:27:00.000	16240.00	16245.00	16225.00	16230.00	35044.00
2023-11-30 09:26:00.000	16260.00	16265.00	16235.00	16240.00	51611.00
2023-11-30 09:25:00.000	16275.00	16285.00	16260.00	16265.00	51633.00
2023-11-30 09:24:00.000	16270.00	16275.00	16265.00	16275.00	22587.00
2023-11-30 09:23:00.000	16255.00	16275.00	16255.00	16275.00	31440.00
2023-11-30 09:22:00.000	16250.00	16265.00	16245.00	16265.00	29263.00
2023-11-30 09:21:00.000	16260.00	16260.00	16245.00	16250.00	23644.00
2023-11-30 09:20:00.000	16250.00	16265.00	16240.00	16260.00	22047.00
2023-11-30 09:19:00.000	16255.00	16270.00	16250.00	16250.00	29506.00
2023-11-30 09:18:00.000	16245.00	16260.00	16240.00	16255.00	24302.00
2023-11-30 09:17:00.000	16250.00	16255.00	16245.00	16250.00	7413.00
2023-11-30 09:16:00.000	16235.00	16255.00	16235.00	16255.00	73767.00
2023-11-30 09:15:00.000	16215.00	16240.00	16215.00	16235.00	83592.00
2023-11-30 09:14:00.000	16195.00	16215.00	16190.00	16210.00	46485.00
2023-11-30 09:13:00.000	16185.00	16205.00	16180.00	16195.00	37087.00
2023-11-30 09:12:00.000	16180.00	16195.00	16180.00	16195.00	26563.00
2023-11-30 09:11:00.000	16190.00	16195.00	16165.00	16175.00	68435.00
2023-11-30 09:10:00.000	16225.00	16230.00	16190.00	16190.00	170006.00
2023-11-30 09:09:00.000	16250.00	16250.00	16230.00	16230.00	95189.00
2023-11-30 09:08:00.000	16255.00	16270.00	16245.00	16250.00	57972.00
2023-11-30 09:07:00.000	16250.00	16265.00	16245.00	16255.00	42861.00
2023-11-30 09:06:00.000	16255.00	16260.00	16250.00	16250.00	55503.00
2023-11-30 09:05:00.000	16285.00	16290.00	16255.00	16260.00	74736.00
2023-11-30 09:04:00.000	16290.00	16295.00	16275.00	16285.00	40534.00
2023-11-30 09:03:00.000	16305.00	16325.00	16290.00	16290.00	60059.00
2023-11-30 09:02:00.000	16290.00	16315.00	16270.00	16300.00	55668.00
2023-11-30 09:01:00.000	16295.00	16315.00	16285.00	16290.00	174698.00
2023-11-30 09:00:00.000	16265.00	16300.00	16260.00	16295.00	146192.00
2023-11-29 15:30:00.000	16320.00	16320.00	16320.00	16320.00	171594.00
2023-11-29 15:29:00.000	16320.00	16320.00	16320.00	16320.00	0.00
2023-11-29 15:28:00.000	16320.00	16320.00	16320.00	16320.00	0.00
2023-11-29 15:27:00.000	16315.00	16315.00	16315.00	16315.00	0.00
2023-11-29 15:26:00.000	16315.00	16315.00	16315.00	16315.00	0.00
2023-11-29 15:25:00.000	16315.00	16315.00	16315.00	16315.00	0.00
2023-11-29 15:24:00.000	16315.00	16315.00	16315.00	16315.00	0.00
2023-11-29 15:23:00.000	16315.00	16315.00	16315.00	16315.00	0.00
2023-11-29 15:22:00.000	16315.00	16315.00	16315.00	16315.00	0.00
2023-11-29 15:21:00.000	16315.00	16315.00	16315.00	16315.00	0.00
2023-11-29 15:20:00.000	16315.00	16315.00	16315.00	16315.00	0.00
2023-11-29 15:19:00.000	16315.00	16315.00	16315.00	16315.00	0.00
2023-11-29 15:18:00.000	16310.00	16320.00	16310.00	16315.00	35578.00
2023-11-29 15:17:00.000	16315.00	16320.00	16315.00	16315.00	9213.00
2023-11-29 15:16:00.000	16315.00	16320.00	16315.00	16315.00	45622.00
2023-11-29 15:15:00.000	16310.00	16315.00	16310.00	16315.00	36175.00
2023-11-29 15:14:00.000	16310.00	16320.00	16310.00	16310.00	45961.00
2023-11-29 15:13:00.000	16300.00	16315.00	16300.00	16310.00	19487.00
2023-11-29 15:12:00.000	16300.00	16300.00	16295.00	16300.00	32641.00
2023-11-29 15:11:00.000	16305.00	16305.00	16295.00	16300.00	68565.00
2023-11-29 15:10:00.000	16305.00	16305.00	16295.00	16305.00	32904.00
2023-11-29 15:09:00.000	16305.00	16310.00	16300.00	16310.00	6528.00
2023-11-29 15:08:00.000	16305.00	16315.00	16300.00	16310.00	24957.00
2023-11-29 15:07:00.000	16315.00	16315.00	16305.00	16310.00	33273.00
2023-11-29 15:06:00.000	16310.00	16315.00	16300.00	16310.00	30520.00
2023-11-29 15:05:00.000	16315.00	16315.00	16305.00	16310.00	18640.00
2023-11-29 15:04:00.000	16310.00	16315.00	16305.00	16315.00	5732.00
2023-11-29 15:03:00.000	16305.00	16310.00	16300.00	16310.00	8180.00
2023-11-29 15:02:00.000	16305.00	16310.00	16300.00	16300.00	1895.00
2023-11-29 15:01:00.000	16305.00	16310.00	16300.00	16305.00	6225.00
2023-11-29 15:00:00.000	16315.00	16320.00	16305.00	16310.00	19127.00
2023-11-29 14:59:00.000	16320.00	16325.00	16315.00	16320.00	36533.00
2023-11-29 14:58:00.000	16300.00	16320.00	16300.00	16320.00	8473.00
2023-11-29 14:57:00.000	16305.00	16305.00	16295.00	16300.00	4945.00
2023-11-29 14:56:00.000	16310.00	16315.00	16305.00	16305.00	3834.00
2023-11-29 14:55:00.000	16300.00	16320.00	16300.00	16315.00	26753.00
2023-11-29 14:54:00.000	16305.00	16310.00	16300.00	16305.00	11964.00
2023-11-29 14:53:00.000	16310.00	16315.00	16305.00	16305.00	10482.00
2023-11-29 14:52:00.000	16315.00	16320.00	16305.00	16310.00	15021.00
2023-11-29 14:51:00.000	16315.00	16320.00	16310.00	16310.00	38514.00
2023-11-29 14:50:00.000	16315.00	16315.00	16305.00	16315.00	6116.00
2023-11-29 14:49:00.000	16310.00	16320.00	16310.00	16315.00	39332.00
2023-11-29 14:48:00.000	16295.00	16320.00	16295.00	16315.00	17903.00
2023-11-29 14:47:00.000	16300.00	16305.00	16295.00	16295.00	12234.00
2023-11-29 14:46:00.000	16290.00	16300.00	16290.00	16295.00	1607.00
2023-11-29 14:45:00.000	16290.00	16300.00	16290.00	16295.00	9577.00
2023-11-29 14:44:00.000	16295.00	16300.00	16285.00	16295.00	7378.00
2023-11-29 14:43:00.000	16285.00	16295.00	16285.00	16290.00	5989.00
2023-11-29 14:42:00.000	16295.00	16295.00	16285.00	16285.00	14745.00
2023-11-29 14:41:00.000	16305.00	16305.00	16290.00	16295.00	27465.00
2023-11-29 14:40:00.000	16295.00	16305.00	16295.00	16305.00	46730.00
2023-11-29 14:39:00.000	16280.00	16300.00	16275.00	16300.00	18135.00
2023-11-29 14:38:00.000	16285.00	16285.00	16270.00	16280.00	73046.00
2023-11-29 14:37:00.000	16290.00	16295.00	16280.00	16280.00	9467.00
2023-11-29 14:36:00.000	16295.00	16295.00	16290.00	16295.00	26605.00
2023-11-29 14:35:00.000	16295.00	16295.00	16290.00	16295.00	8608.00
2023-11-29 14:34:00.000	16300.00	16305.00	16295.00	16300.00	26391.00
2023-11-29 14:33:00.000	16300.00	16305.00	16295.00	16300.00	39138.00
2023-11-29 14:32:00.000	16300.00	16305.00	16295.00	16295.00	10864.00
2023-11-29 14:31:00.000	16305.00	16310.00	16300.00	16305.00	17700.00
2023-11-29 14:30:00.000	16325.00	16325.00	16305.00	16310.00	15938.00
2023-11-29 14:29:00.000	16320.00	16330.00	16315.00	16320.00	16512.00
2023-11-29 14:28:00.000	16310.00	16320.00	16310.00	16320.00	7944.00
2023-11-29 14:27:00.000	16320.00	16320.00	16295.00	16305.00	21185.00
2023-11-29 14:26:00.000	16335.00	16340.00	16320.00	16325.00	24442.00
2023-11-29 14:25:00.000	16330.00	16335.00	16320.00	16335.00	17783.00
2023-11-29 14:24:00.000	16315.00	16330.00	16315.00	16330.00	11284.00
2023-11-29 14:23:00.000	16315.00	16320.00	16310.00	16320.00	8742.00
2023-11-29 14:22:00.000	16315.00	16325.00	16305.00	16315.00	25893.00
2023-11-29 14:21:00.000	16290.00	16325.00	16290.00	16315.00	76569.00
2023-11-29 14:20:00.000	16285.00	16295.00	16280.00	16295.00	16545.00
2023-11-29 14:19:00.000	16275.00	16285.00	16275.00	16280.00	2806.00
2023-11-29 14:18:00.000	16280.00	16285.00	16280.00	16280.00	2556.00
2023-11-29 14:17:00.000	16275.00	16280.00	16275.00	16280.00	6787.00
2023-11-29 14:16:00.000	16285.00	16285.00	16270.00	16275.00	16524.00
2023-11-29 14:15:00.000	16275.00	16285.00	16270.00	16285.00	10551.00
2023-11-29 14:14:00.000	16270.00	16270.00	16260.00	16270.00	44690.00
2023-11-29 14:13:00.000	16285.00	16285.00	16275.00	16275.00	44637.00
2023-11-29 14:12:00.000	16305.00	16305.00	16280.00	16280.00	34654.00
2023-11-29 14:11:00.000	16300.00	16310.00	16295.00	16300.00	24557.00
2023-11-29 14:10:00.000	16325.00	16325.00	16295.00	16305.00	51840.00
2023-11-29 14:09:00.000	16330.00	16335.00	16320.00	16325.00	9154.00
2023-11-29 14:08:00.000	16325.00	16335.00	16325.00	16330.00	9178.00
2023-11-29 14:07:00.000	16315.00	16325.00	16310.00	16325.00	20965.00
2023-11-29 14:06:00.000	16305.00	16315.00	16305.00	16315.00	29795.00
2023-11-29 14:05:00.000	16315.00	16315.00	16300.00	16310.00	19480.00
2023-11-29 14:04:00.000	16315.00	16320.00	16310.00	16315.00	14033.00
2023-11-29 14:03:00.000	16325.00	16325.00	16315.00	16315.00	17996.00
2023-11-29 14:02:00.000	16335.00	16340.00	16320.00	16325.00	29170.00
2023-11-29 14:01:00.000	16345.00	16350.00	16330.00	16340.00	20315.00
2023-11-29 14:00:00.000	16340.00	16350.00	16340.00	16345.00	21784.00
2023-11-29 13:59:00.000	16340.00	16340.00	16335.00	16335.00	11857.00
2023-11-29 13:58:00.000	16340.00	16345.00	16335.00	16340.00	17633.00
2023-11-29 13:57:00.000	16340.00	16345.00	16335.00	16335.00	12189.00
2023-11-29 13:56:00.000	16345.00	16345.00	16335.00	16335.00	57304.00
2023-11-29 13:55:00.000	16350.00	16350.00	16340.00	16345.00	26784.00
2023-11-29 13:54:00.000	16350.00	16355.00	16345.00	16350.00	17342.00
2023-11-29 13:53:00.000	16360.00	16360.00	16350.00	16350.00	27683.00
2023-11-29 13:52:00.000	16365.00	16365.00	16355.00	16360.00	10218.00
2023-11-29 13:51:00.000	16355.00	16370.00	16355.00	16365.00	28299.00
2023-11-29 13:50:00.000	16365.00	16365.00	16350.00	16355.00	11005.00
2023-11-29 13:49:00.000	16355.00	16365.00	16355.00	16365.00	47080.00
2023-11-29 13:48:00.000	16350.00	16360.00	16350.00	16360.00	15434.00
2023-11-29 13:47:00.000	16350.00	16355.00	16345.00	16355.00	23511.00
2023-11-29 13:46:00.000	16345.00	16350.00	16340.00	16345.00	12963.00
2023-11-29 13:45:00.000	16340.00	16345.00	16340.00	16345.00	7147.00
2023-11-29 13:44:00.000	16345.00	16345.00	16340.00	16345.00	6367.00
2023-11-29 13:43:00.000	16340.00	16350.00	16340.00	16345.00	26090.00
2023-11-29 13:42:00.000	16330.00	16335.00	16330.00	16335.00	27311.00
2023-11-29 13:41:00.000	16330.00	16330.00	16325.00	16325.00	4485.00
2023-11-29 13:40:00.000	16335.00	16335.00	16320.00	16325.00	37773.00
2023-11-29 13:39:00.000	16330.00	16335.00	16330.00	16335.00	12047.00
2023-11-29 13:38:00.000	16325.00	16330.00	16325.00	16325.00	10059.00
2023-11-29 13:37:00.000	16330.00	16340.00	16325.00	16325.00	8392.00
2023-11-29 13:36:00.000	16315.00	16330.00	16315.00	16330.00	7781.00
2023-11-29 13:35:00.000	16335.00	16335.00	16315.00	16320.00	44663.00
2023-11-29 13:34:00.000	16335.00	16340.00	16330.00	16335.00	11887.00
2023-11-29 13:33:00.000	16325.00	16330.00	16320.00	16330.00	9923.00
2023-11-29 13:32:00.000	16325.00	16330.00	16320.00	16320.00	9949.00
2023-11-29 13:31:00.000	16325.00	16325.00	16320.00	16320.00	518.00
2023-11-29 13:30:00.000	16325.00	16325.00	16320.00	16325.00	3539.00
2023-11-29 13:29:00.000	16330.00	16335.00	16330.00	16330.00	12264.00
2023-11-29 13:28:00.000	16325.00	16330.00	16320.00	16325.00	6125.00
2023-11-29 13:27:00.000	16325.00	16330.00	16325.00	16330.00	11726.00
2023-11-29 13:26:00.000	16320.00	16325.00	16320.00	16325.00	16257.00
2023-11-29 13:25:00.000	16320.00	16325.00	16315.00	16320.00	7691.00
2023-11-29 13:24:00.000	16315.00	16320.00	16310.00	16315.00	36045.00
2023-11-29 13:23:00.000	16320.00	16325.00	16310.00	16310.00	11855.00
2023-11-29 13:22:00.000	16325.00	16330.00	16315.00	16320.00	40242.00
2023-11-29 13:21:00.000	16320.00	16330.00	16320.00	16325.00	32936.00
2023-11-29 13:20:00.000	16325.00	16325.00	16310.00	16315.00	14645.00
2023-11-29 13:19:00.000	16315.00	16320.00	16310.00	16320.00	29628.00
2023-11-29 13:18:00.000	16310.00	16315.00	16310.00	16310.00	18523.00
2023-11-29 13:17:00.000	16300.00	16310.00	16295.00	16310.00	20601.00
2023-11-29 13:16:00.000	16300.00	16305.00	16295.00	16300.00	37930.00
2023-11-29 13:15:00.000	16290.00	16300.00	16285.00	16300.00	9654.00
2023-11-29 13:14:00.000	16290.00	16290.00	16280.00	16290.00	3000.00
2023-11-29 13:13:00.000	16280.00	16290.00	16280.00	16290.00	10735.00
2023-11-29 13:12:00.000	16285.00	16285.00	16275.00	16275.00	21328.00
2023-11-29 13:11:00.000	16290.00	16295.00	16285.00	16285.00	6914.00
2023-11-29 13:10:00.000	16295.00	16305.00	16290.00	16290.00	36264.00
2023-11-29 13:09:00.000	16290.00	16295.00	16280.00	16295.00	42817.00
2023-11-29 13:08:00.000	16270.00	16290.00	16270.00	16290.00	57076.00
2023-11-29 13:07:00.000	16270.00	16270.00	16260.00	16265.00	18729.00
2023-11-29 13:06:00.000	16255.00	16270.00	16255.00	16270.00	13599.00
2023-11-29 13:05:00.000	16270.00	16270.00	16255.00	16255.00	35543.00
2023-11-29 13:04:00.000	16260.00	16265.00	16255.00	16265.00	11358.00
2023-11-29 13:03:00.000	16265.00	16265.00	16260.00	16265.00	18794.00
2023-11-29 13:02:00.000	16275.00	16280.00	16265.00	16265.00	58831.00
2023-11-29 13:01:00.000	16285.00	16285.00	16270.00	16275.00	10346.00
2023-11-29 13:00:00.000	16270.00	16285.00	16270.00	16285.00	9698.00
2023-11-29 12:59:00.000	16265.00	16270.00	16265.00	16270.00	10372.00
2023-11-29 12:58:00.000	16265.00	16265.00	16260.00	16265.00	31145.00
2023-11-29 12:57:00.000	16265.00	16270.00	16260.00	16270.00	6065.00
2023-11-29 12:56:00.000	16270.00	16275.00	16265.00	16265.00	34568.00
2023-11-29 12:55:00.000	16280.00	16280.00	16270.00	16270.00	9889.00
2023-11-29 12:54:00.000	16290.00	16290.00	16275.00	16275.00	15701.00
2023-11-29 12:53:00.000	16305.00	16305.00	16290.00	16290.00	3490.00
2023-11-29 12:52:00.000	16305.00	16305.00	16300.00	16305.00	7665.00
2023-11-29 12:51:00.000	16300.00	16305.00	16300.00	16300.00	890.00
2023-11-29 12:50:00.000	16290.00	16300.00	16285.00	16300.00	18300.00
2023-11-29 12:49:00.000	16285.00	16290.00	16285.00	16285.00	2207.00
2023-11-29 12:48:00.000	16285.00	16285.00	16285.00	16285.00	921.00
2023-11-29 12:47:00.000	16280.00	16285.00	16280.00	16285.00	4295.00
2023-11-29 12:46:00.000	16295.00	16295.00	16270.00	16280.00	41140.00
2023-11-29 12:45:00.000	16295.00	16295.00	16290.00	16290.00	6212.00
2023-11-29 12:44:00.000	16290.00	16300.00	16290.00	16295.00	869.00
2023-11-29 12:43:00.000	16295.00	16300.00	16290.00	16290.00	5251.00
2023-11-29 12:42:00.000	16310.00	16310.00	16295.00	16295.00	9861.00
2023-11-29 12:41:00.000	16310.00	16315.00	16305.00	16305.00	5331.00
2023-11-29 12:40:00.000	16315.00	16315.00	16305.00	16310.00	6880.00
2023-11-29 12:39:00.000	16315.00	16320.00	16310.00	16310.00	13506.00
2023-11-29 12:38:00.000	16310.00	16315.00	16310.00	16310.00	22816.00
2023-11-29 12:37:00.000	16300.00	16310.00	16300.00	16305.00	2959.00
2023-11-29 12:36:00.000	16290.00	16300.00	16285.00	16295.00	4636.00
2023-11-29 12:35:00.000	16280.00	16290.00	16275.00	16285.00	5188.00
2023-11-29 12:34:00.000	16280.00	16285.00	16280.00	16285.00	12805.00
2023-11-29 12:33:00.000	16290.00	16290.00	16280.00	16285.00	25318.00
2023-11-29 12:32:00.000	16300.00	16300.00	16285.00	16290.00	19262.00
2023-11-29 12:31:00.000	16315.00	16315.00	16300.00	16300.00	12674.00
2023-11-29 12:30:00.000	16305.00	16320.00	16300.00	16320.00	3129.00
2023-11-29 12:29:00.000	16300.00	16305.00	16300.00	16305.00	1601.00
2023-11-29 12:28:00.000	16300.00	16305.00	16300.00	16300.00	10459.00
2023-11-29 12:27:00.000	16300.00	16300.00	16300.00	16300.00	5531.00
2023-11-29 12:26:00.000	16300.00	16305.00	16295.00	16305.00	6232.00
2023-11-29 12:25:00.000	16315.00	16315.00	16295.00	16300.00	24537.00
2023-11-29 12:24:00.000	16310.00	16320.00	16310.00	16320.00	5530.00
2023-11-29 12:23:00.000	16315.00	16320.00	16310.00	16310.00	489.00
2023-11-29 12:22:00.000	16315.00	16320.00	16315.00	16320.00	2575.00
2023-11-29 12:21:00.000	16320.00	16320.00	16315.00	16320.00	1944.00
2023-11-29 12:20:00.000	16315.00	16320.00	16315.00	16320.00	1309.00
2023-11-29 12:19:00.000	16305.00	16315.00	16305.00	16310.00	5738.00
2023-11-29 12:18:00.000	16315.00	16315.00	16305.00	16305.00	7301.00
2023-11-29 12:17:00.000	16315.00	16320.00	16310.00	16320.00	23016.00
2023-11-29 12:16:00.000	16320.00	16320.00	16310.00	16315.00	2865.00
2023-11-29 12:15:00.000	16325.00	16325.00	16315.00	16315.00	11651.00
2023-11-29 12:14:00.000	16320.00	16325.00	16320.00	16325.00	1083.00
2023-11-29 12:13:00.000	16320.00	16320.00	16320.00	16320.00	1556.00
2023-11-29 12:12:00.000	16315.00	16320.00	16315.00	16320.00	5797.00
2023-11-29 12:11:00.000	16320.00	16320.00	16315.00	16315.00	4387.00
2023-11-29 12:10:00.000	16315.00	16320.00	16310.00	16320.00	3112.00
2023-11-29 12:09:00.000	16315.00	16315.00	16310.00	16310.00	1965.00
2023-11-29 12:08:00.000	16320.00	16320.00	16310.00	16310.00	10944.00
2023-11-29 12:07:00.000	16330.00	16330.00	16315.00	16315.00	14391.00
2023-11-29 12:06:00.000	16330.00	16330.00	16325.00	16330.00	1651.00
2023-11-29 12:05:00.000	16330.00	16330.00	16330.00	16330.00	1988.00
2023-11-29 12:04:00.000	16330.00	16330.00	16325.00	16330.00	18569.00
2023-11-29 12:03:00.000	16330.00	16335.00	16330.00	16330.00	8927.00
2023-11-29 12:02:00.000	16335.00	16335.00	16330.00	16330.00	7597.00
2023-11-29 12:01:00.000	16335.00	16340.00	16330.00	16335.00	12891.00
2023-11-29 12:00:00.000	16330.00	16340.00	16325.00	16335.00	21920.00
2023-11-29 11:59:00.000	16325.00	16330.00	16325.00	16330.00	6237.00
2023-11-29 11:58:00.000	16330.00	16330.00	16325.00	16325.00	3955.00
2023-11-29 11:57:00.000	16335.00	16335.00	16320.00	16325.00	22648.00
2023-11-29 11:56:00.000	16340.00	16340.00	16335.00	16335.00	6603.00
2023-11-29 11:55:00.000	16345.00	16345.00	16340.00	16340.00	13422.00
2023-11-29 11:54:00.000	16350.00	16350.00	16340.00	16345.00	22758.00
2023-11-29 11:53:00.000	16345.00	16350.00	16345.00	16350.00	5893.00
2023-11-29 11:52:00.000	16360.00	16360.00	16345.00	16350.00	12260.00
2023-11-29 11:51:00.000	16360.00	16365.00	16355.00	16360.00	6982.00
2023-11-29 11:50:00.000	16360.00	16360.00	16355.00	16360.00	1157.00
2023-11-29 11:49:00.000	16355.00	16365.00	16350.00	16360.00	42769.00
2023-11-29 11:48:00.000	16350.00	16355.00	16345.00	16355.00	12145.00
2023-11-29 11:47:00.000	16345.00	16350.00	16345.00	16350.00	4037.00
2023-11-29 11:46:00.000	16360.00	16360.00	16345.00	16345.00	31923.00
2023-11-29 11:45:00.000	16360.00	16365.00	16355.00	16355.00	7168.00
2023-11-29 11:44:00.000	16370.00	16375.00	16365.00	16365.00	4071.00
2023-11-29 11:43:00.000	16360.00	16375.00	16360.00	16370.00	21845.00
2023-11-29 11:42:00.000	16365.00	16365.00	16360.00	16365.00	8504.00
2023-11-29 11:41:00.000	16360.00	16370.00	16360.00	16365.00	7572.00
2023-11-29 11:40:00.000	16360.00	16375.00	16360.00	16370.00	9226.00
2023-11-29 11:39:00.000	16355.00	16360.00	16355.00	16360.00	5064.00
2023-11-29 11:38:00.000	16365.00	16370.00	16355.00	16365.00	7249.00
2023-11-29 11:37:00.000	16380.00	16380.00	16360.00	16365.00	12534.00
2023-11-29 11:36:00.000	16380.00	16385.00	16375.00	16380.00	12586.00
2023-11-29 11:35:00.000	16375.00	16380.00	16370.00	16380.00	15676.00
2023-11-29 11:34:00.000	16365.00	16370.00	16360.00	16370.00	6153.00
2023-11-29 11:33:00.000	16365.00	16370.00	16365.00	16370.00	14064.00
2023-11-29 11:32:00.000	16370.00	16375.00	16360.00	16365.00	7314.00
2023-11-29 11:31:00.000	16360.00	16370.00	16360.00	16370.00	11326.00
2023-11-29 11:30:00.000	16370.00	16380.00	16365.00	16365.00	63440.00
2023-11-29 11:29:00.000	16370.00	16375.00	16365.00	16370.00	20598.00
2023-11-29 11:28:00.000	16360.00	16370.00	16355.00	16370.00	9147.00
2023-11-29 11:27:00.000	16360.00	16360.00	16355.00	16360.00	11085.00
2023-11-29 11:26:00.000	16350.00	16365.00	16350.00	16360.00	43176.00
2023-11-29 11:25:00.000	16345.00	16355.00	16345.00	16350.00	3252.00
2023-11-29 11:24:00.000	16350.00	16355.00	16345.00	16350.00	5448.00
2023-11-29 11:23:00.000	16340.00	16355.00	16340.00	16350.00	28681.00
2023-11-29 11:22:00.000	16330.00	16350.00	16330.00	16345.00	22290.00
2023-11-29 11:21:00.000	16335.00	16340.00	16325.00	16325.00	8305.00
2023-11-29 11:20:00.000	16325.00	16340.00	16325.00	16335.00	9906.00
2023-11-29 11:19:00.000	16335.00	16335.00	16315.00	16325.00	37345.00
2023-11-29 11:18:00.000	16350.00	16350.00	16335.00	16335.00	34233.00
2023-11-29 11:17:00.000	16365.00	16365.00	16345.00	16355.00	37583.00
2023-11-29 11:16:00.000	16355.00	16360.00	16355.00	16360.00	22920.00
2023-11-29 11:15:00.000	16355.00	16365.00	16350.00	16355.00	8484.00
2023-11-29 11:14:00.000	16345.00	16360.00	16345.00	16350.00	32611.00
2023-11-29 11:13:00.000	16360.00	16360.00	16350.00	16350.00	27963.00
2023-11-29 11:12:00.000	16370.00	16375.00	16350.00	16360.00	28897.00
2023-11-29 11:11:00.000	16355.00	16375.00	16355.00	16375.00	62896.00
2023-11-29 11:10:00.000	16350.00	16355.00	16345.00	16355.00	72471.00
2023-11-29 11:09:00.000	16345.00	16350.00	16340.00	16350.00	22151.00
2023-11-29 11:08:00.000	16335.00	16350.00	16330.00	16345.00	31206.00
2023-11-29 11:07:00.000	16335.00	16340.00	16330.00	16330.00	53328.00
2023-11-29 11:06:00.000	16330.00	16335.00	16325.00	16335.00	5895.00
