"date_time"	"open_price"	"high_price"	"low_price"	"close_price"	"volume"
2023-11-30 09:41:00.000	2565.00	2565.00	2560.00	2565.00	15717.00
2023-11-30 09:40:00.000	2560.00	2560.00	2555.00	2560.00	85811.00
2023-11-30 09:39:00.000	2560.00	2560.00	2560.00	2560.00	9601.00
2023-11-30 09:38:00.000	2560.00	2560.00	2560.00	2560.00	58563.00
2023-11-30 09:37:00.000	2555.00	2560.00	2555.00	2560.00	462.00
2023-11-30 09:36:00.000	2560.00	2560.00	2560.00	2560.00	94253.00
2023-11-30 09:35:00.000	2560.00	2560.00	2555.00	2560.00	8933.00
2023-11-30 09:34:00.000	2560.00	2565.00	2560.00	2560.00	35215.00
2023-11-30 09:33:00.000	2560.00	2565.00	2560.00	2565.00	3092.00
2023-11-30 09:32:00.000	2565.00	2565.00	2555.00	2560.00	166583.00
2023-11-30 09:31:00.000	2565.00	2565.00	2560.00	2560.00	8569.00
2023-11-30 09:30:00.000	2560.00	2565.00	2560.00	2560.00	40616.00
2023-11-30 09:29:00.000	2560.00	2565.00	2560.00	2565.00	43002.00
2023-11-30 09:28:00.000	2560.00	2565.00	2560.00	2560.00	140225.00
2023-11-30 09:27:00.000	2560.00	2565.00	2555.00	2560.00	1055640.00
2023-11-30 09:26:00.000	2555.00	2560.00	2555.00	2555.00	189951.00
2023-11-30 09:25:00.000	2555.00	2555.00	2550.00	2555.00	980802.00
2023-11-30 09:24:00.000	2555.00	2555.00	2550.00	2555.00	20048.00
2023-11-30 09:23:00.000	2555.00	2555.00	2555.00	2555.00	1347104.00
2023-11-30 09:22:00.000	2555.00	2560.00	2555.00	2555.00	398958.00
2023-11-30 09:21:00.000	2555.00	2560.00	2555.00	2555.00	1238234.00
2023-11-30 09:20:00.000	2560.00	2560.00	2550.00	2555.00	731538.00
2023-11-30 09:19:00.000	2555.00	2555.00	2555.00	2555.00	461234.00
2023-11-30 09:18:00.000	2555.00	2560.00	2555.00	2555.00	39651.00
2023-11-30 09:17:00.000	2555.00	2560.00	2555.00	2555.00	7001.00
2023-11-30 09:16:00.000	2560.00	2560.00	2555.00	2560.00	244723.00
2023-11-30 09:15:00.000	2565.00	2565.00	2555.00	2560.00	1596063.00
2023-11-30 09:14:00.000	2570.00	2570.00	2560.00	2565.00	1952680.00
2023-11-30 09:13:00.000	2565.00	2570.00	2560.00	2565.00	533203.00
2023-11-30 09:12:00.000	2570.00	2570.00	2565.00	2565.00	268105.00
2023-11-30 09:11:00.000	2565.00	2570.00	2565.00	2565.00	500850.00
2023-11-30 09:10:00.000	2560.00	2570.00	2560.00	2565.00	1044744.00
2023-11-30 09:09:00.000	2560.00	2565.00	2555.00	2560.00	1982158.00
2023-11-30 09:08:00.000	2560.00	2560.00	2555.00	2555.00	638697.00
2023-11-30 09:07:00.000	2560.00	2560.00	2555.00	2555.00	262131.00
2023-11-30 09:06:00.000	2555.00	2560.00	2555.00	2555.00	111432.00
2023-11-30 09:05:00.000	2550.00	2560.00	2550.00	2560.00	954448.00
2023-11-30 09:04:00.000	2550.00	2555.00	2550.00	2550.00	1357266.00
2023-11-30 09:03:00.000	2550.00	2550.00	2545.00	2550.00	700481.00
2023-11-30 09:02:00.000	2550.00	2555.00	2545.00	2550.00	590379.00
2023-11-30 09:01:00.000	2550.00	2550.00	2545.00	2550.00	838120.00
2023-11-30 09:00:00.000	2550.00	2555.00	2550.00	2550.00	1449364.00
2023-11-29 15:30:00.000	2545.00	2545.00	2545.00	2545.00	1402786.00
2023-11-29 15:29:00.000	2545.00	2545.00	2545.00	2545.00	0.00
2023-11-29 15:28:00.000	2545.00	2545.00	2545.00	2545.00	0.00
2023-11-29 15:27:00.000	2545.00	2545.00	2545.00	2545.00	0.00
2023-11-29 15:26:00.000	2545.00	2545.00	2545.00	2545.00	0.00
2023-11-29 15:25:00.000	2545.00	2545.00	2545.00	2545.00	0.00
2023-11-29 15:24:00.000	2545.00	2545.00	2545.00	2545.00	0.00
2023-11-29 15:23:00.000	2545.00	2545.00	2545.00	2545.00	0.00
2023-11-29 15:22:00.000	2545.00	2545.00	2545.00	2545.00	0.00
2023-11-29 15:21:00.000	2545.00	2545.00	2545.00	2545.00	0.00
2023-11-29 15:20:00.000	2545.00	2545.00	2545.00	2545.00	0.00
2023-11-29 15:19:00.000	2545.00	2545.00	2545.00	2545.00	0.00
2023-11-29 15:18:00.000	2550.00	2550.00	2540.00	2545.00	31827.00
2023-11-29 15:17:00.000	2550.00	2550.00	2545.00	2545.00	13606.00
2023-11-29 15:16:00.000	2545.00	2550.00	2545.00	2550.00	223391.00
2023-11-29 15:15:00.000	2550.00	2550.00	2545.00	2545.00	20863.00
2023-11-29 15:14:00.000	2545.00	2550.00	2545.00	2550.00	264499.00
2023-11-29 15:13:00.000	2550.00	2550.00	2545.00	2545.00	234687.00
2023-11-29 15:12:00.000	2550.00	2550.00	2545.00	2550.00	7876.00
2023-11-29 15:11:00.000	2545.00	2550.00	2545.00	2550.00	15720.00
2023-11-29 15:10:00.000	2550.00	2550.00	2545.00	2545.00	7584.00
2023-11-29 15:09:00.000	2545.00	2550.00	2545.00	2550.00	25526.00
2023-11-29 15:08:00.000	2545.00	2550.00	2545.00	2550.00	15229.00
2023-11-29 15:07:00.000	2550.00	2550.00	2550.00	2550.00	20.00
2023-11-29 15:06:00.000	2545.00	2550.00	2545.00	2550.00	4791.00
2023-11-29 15:05:00.000	2550.00	2550.00	2545.00	2550.00	3880.00
2023-11-29 15:04:00.000	2550.00	2550.00	2545.00	2550.00	5608.00
2023-11-29 15:03:00.000	2550.00	2550.00	2545.00	2550.00	1714.00
2023-11-29 15:02:00.000	2550.00	2550.00	2545.00	2550.00	15701.00
2023-11-29 15:01:00.000	2550.00	2550.00	2545.00	2550.00	5969.00
2023-11-29 15:00:00.000	2545.00	2550.00	2540.00	2550.00	73863.00
2023-11-29 14:59:00.000	2545.00	2550.00	2540.00	2545.00	206872.00
2023-11-29 14:58:00.000	2550.00	2550.00	2540.00	2540.00	135822.00
2023-11-29 14:57:00.000	2550.00	2550.00	2545.00	2550.00	2116.00
2023-11-29 14:56:00.000	2550.00	2550.00	2545.00	2545.00	22829.00
2023-11-29 14:55:00.000	2550.00	2550.00	2545.00	2550.00	412556.00
2023-11-29 14:54:00.000	2550.00	2550.00	2545.00	2545.00	11600.00
2023-11-29 14:53:00.000	2545.00	2550.00	2545.00	2550.00	20585.00
2023-11-29 14:52:00.000	2550.00	2550.00	2545.00	2545.00	5329.00
2023-11-29 14:51:00.000	2550.00	2550.00	2545.00	2550.00	8380.00
2023-11-29 14:50:00.000	2545.00	2550.00	2545.00	2550.00	154074.00
2023-11-29 14:49:00.000	2545.00	2550.00	2545.00	2545.00	14895.00
2023-11-29 14:48:00.000	2545.00	2550.00	2545.00	2545.00	99192.00
2023-11-29 14:47:00.000	2545.00	2550.00	2545.00	2545.00	2021.00
2023-11-29 14:46:00.000	2550.00	2550.00	2545.00	2545.00	26275.00
2023-11-29 14:45:00.000	2550.00	2550.00	2545.00	2545.00	950.00
2023-11-29 14:44:00.000	2550.00	2550.00	2545.00	2545.00	36485.00
2023-11-29 14:43:00.000	2550.00	2550.00	2550.00	2550.00	31055.00
2023-11-29 14:42:00.000	2550.00	2550.00	2550.00	2550.00	12567.00
2023-11-29 14:41:00.000	2550.00	2550.00	2550.00	2550.00	24036.00
2023-11-29 14:40:00.000	2550.00	2550.00	2545.00	2550.00	21976.00
2023-11-29 14:39:00.000	2555.00	2555.00	2545.00	2550.00	399268.00
2023-11-29 14:38:00.000	2555.00	2555.00	2555.00	2555.00	1647.00
2023-11-29 14:37:00.000	2545.00	2550.00	2545.00	2550.00	1742904.00
2023-11-29 14:36:00.000	2545.00	2550.00	2545.00	2550.00	781549.00
2023-11-29 14:35:00.000	2545.00	2550.00	2545.00	2545.00	1545.00
2023-11-29 14:34:00.000	2545.00	2550.00	2545.00	2550.00	960923.00
2023-11-29 14:33:00.000	2550.00	2550.00	2550.00	2550.00	2323402.00
2023-11-29 14:32:00.000	2550.00	2550.00	2550.00	2550.00	7.00
2023-11-29 14:31:00.000	2545.00	2550.00	2545.00	2550.00	379.00
2023-11-29 14:30:00.000	2545.00	2550.00	2540.00	2550.00	87917.00
2023-11-29 14:29:00.000	2545.00	2545.00	2540.00	2545.00	190547.00
2023-11-29 14:28:00.000	2545.00	2550.00	2545.00	2545.00	343650.00
2023-11-29 14:27:00.000	2545.00	2550.00	2545.00	2550.00	202668.00
2023-11-29 14:26:00.000	2540.00	2545.00	2540.00	2545.00	10903.00
2023-11-29 14:25:00.000	2540.00	2545.00	2540.00	2540.00	102842.00
2023-11-29 14:24:00.000	2540.00	2545.00	2540.00	2545.00	19562.00
2023-11-29 14:23:00.000	2545.00	2550.00	2545.00	2545.00	261000.00
2023-11-29 14:22:00.000	2545.00	2550.00	2545.00	2550.00	309996.00
2023-11-29 14:21:00.000	2550.00	2550.00	2545.00	2545.00	691079.00
2023-11-29 14:20:00.000	2555.00	2555.00	2545.00	2550.00	26299.00
2023-11-29 14:19:00.000	2550.00	2555.00	2550.00	2550.00	110743.00
2023-11-29 14:18:00.000	2550.00	2555.00	2550.00	2550.00	67168.00
2023-11-29 14:17:00.000	2555.00	2555.00	2550.00	2550.00	17574.00
2023-11-29 14:16:00.000	2550.00	2555.00	2550.00	2550.00	112062.00
2023-11-29 14:15:00.000	2550.00	2555.00	2550.00	2550.00	342784.00
2023-11-29 14:14:00.000	2550.00	2555.00	2550.00	2550.00	5425.00
2023-11-29 14:13:00.000	2550.00	2555.00	2550.00	2550.00	9545.00
2023-11-29 14:12:00.000	2545.00	2555.00	2545.00	2550.00	701163.00
2023-11-29 14:11:00.000	2545.00	2550.00	2545.00	2545.00	10471.00
2023-11-29 14:10:00.000	2540.00	2550.00	2540.00	2545.00	172273.00
2023-11-29 14:09:00.000	2545.00	2545.00	2540.00	2545.00	4233.00
2023-11-29 14:08:00.000	2545.00	2545.00	2540.00	2540.00	2103.00
2023-11-29 14:07:00.000	2545.00	2545.00	2540.00	2540.00	205582.00
2023-11-29 14:06:00.000	2550.00	2550.00	2545.00	2550.00	54791.00
2023-11-29 14:05:00.000	2545.00	2545.00	2545.00	2545.00	1010.00
2023-11-29 14:04:00.000	2545.00	2550.00	2545.00	2545.00	129582.00
2023-11-29 14:03:00.000	2545.00	2545.00	2540.00	2545.00	424063.00
2023-11-29 14:02:00.000	2545.00	2545.00	2540.00	2545.00	181.00
2023-11-29 14:01:00.000	2545.00	2545.00	2540.00	2540.00	19968.00
2023-11-29 14:00:00.000	2540.00	2545.00	2540.00	2540.00	7424.00
2023-11-29 13:59:00.000	2545.00	2545.00	2540.00	2545.00	30250.00
2023-11-29 13:58:00.000	2545.00	2545.00	2540.00	2540.00	20507.00
2023-11-29 13:57:00.000	2545.00	2545.00	2540.00	2545.00	24926.00
2023-11-29 13:56:00.000	2540.00	2545.00	2540.00	2545.00	1553.00
2023-11-29 13:55:00.000	2545.00	2545.00	2540.00	2545.00	12204.00
2023-11-29 13:54:00.000	2540.00	2545.00	2540.00	2545.00	470428.00
2023-11-29 13:53:00.000	2540.00	2540.00	2540.00	2540.00	248259.00
2023-11-29 13:52:00.000	2540.00	2540.00	2535.00	2540.00	65076.00
2023-11-29 13:51:00.000	2540.00	2540.00	2535.00	2540.00	29110.00
2023-11-29 13:50:00.000	2540.00	2540.00	2535.00	2540.00	93594.00
2023-11-29 13:49:00.000	2535.00	2540.00	2535.00	2535.00	1991.00
2023-11-29 13:48:00.000	2535.00	2540.00	2535.00	2535.00	1035.00
2023-11-29 13:47:00.000	2540.00	2545.00	2535.00	2540.00	610413.00
2023-11-29 13:46:00.000	2540.00	2545.00	2540.00	2540.00	125226.00
2023-11-29 13:45:00.000	2540.00	2540.00	2540.00	2540.00	5750.00
2023-11-29 13:44:00.000	2540.00	2540.00	2540.00	2540.00	17231.00
2023-11-29 13:43:00.000	2545.00	2545.00	2540.00	2540.00	497723.00
2023-11-29 13:42:00.000	2545.00	2545.00	2540.00	2540.00	101824.00
2023-11-29 13:41:00.000	2545.00	2545.00	2545.00	2545.00	1050.00
2023-11-29 13:40:00.000	2545.00	2545.00	2545.00	2545.00	2957.00
2023-11-29 13:39:00.000	2540.00	2540.00	2540.00	2540.00	1521.00
2023-11-29 13:38:00.000	2545.00	2545.00	2540.00	2540.00	1007.00
2023-11-29 13:37:00.000	2540.00	2540.00	2540.00	2540.00	16000.00
2023-11-29 13:36:00.000	2545.00	2545.00	2540.00	2540.00	10716.00
2023-11-29 13:35:00.000	2540.00	2545.00	2540.00	2545.00	31262.00
2023-11-29 13:34:00.000	2545.00	2545.00	2540.00	2540.00	9994.00
2023-11-29 13:33:00.000	2540.00	2540.00	2540.00	2540.00	6250.00
2023-11-29 13:32:00.000	2545.00	2545.00	2540.00	2540.00	2100.00
2023-11-29 13:31:00.000	2540.00	2545.00	2540.00	2540.00	7955.00
2023-11-29 13:30:00.000	2540.00	2545.00	2540.00	2545.00	7931.00
2023-11-29 13:29:00.000	2545.00	2545.00	2545.00	2545.00	743.00
2023-11-29 13:28:00.000	2545.00	2545.00	2545.00	2545.00	2443.00
2023-11-29 13:27:00.000	2545.00	2545.00	2540.00	2540.00	107919.00
2023-11-29 13:26:00.000	2545.00	2545.00	2540.00	2540.00	12522.00
2023-11-29 13:25:00.000	2545.00	2545.00	2545.00	2545.00	219208.00
2023-11-29 13:24:00.000	2550.00	2550.00	2545.00	2545.00	106281.00
2023-11-29 13:23:00.000	2545.00	2550.00	2540.00	2545.00	14656.00
2023-11-29 13:22:00.000	2540.00	2545.00	2540.00	2545.00	498606.00
2023-11-29 13:21:00.000	2545.00	2545.00	2540.00	2540.00	6047.00
2023-11-29 13:20:00.000	2540.00	2550.00	2540.00	2545.00	68836.00
2023-11-29 13:19:00.000	2545.00	2545.00	2540.00	2545.00	715896.00
2023-11-29 13:18:00.000	2545.00	2550.00	2545.00	2545.00	46869.00
2023-11-29 13:17:00.000	2545.00	2550.00	2545.00	2550.00	18943.00
2023-11-29 13:16:00.000	2550.00	2550.00	2545.00	2550.00	57944.00
2023-11-29 13:15:00.000	2550.00	2550.00	2545.00	2545.00	88504.00
2023-11-29 13:14:00.000	2550.00	2550.00	2550.00	2550.00	90856.00
2023-11-29 13:13:00.000	2550.00	2550.00	2545.00	2550.00	404503.00
2023-11-29 13:12:00.000	2550.00	2555.00	2550.00	2550.00	7700.00
2023-11-29 13:11:00.000	2545.00	2550.00	2545.00	2550.00	417646.00
2023-11-29 13:10:00.000	2545.00	2545.00	2545.00	2545.00	100000.00
2023-11-29 13:09:00.000	2550.00	2550.00	2545.00	2545.00	719548.00
2023-11-29 13:08:00.000	2555.00	2555.00	2545.00	2550.00	1192736.00
2023-11-29 13:07:00.000	2555.00	2555.00	2555.00	2555.00	1134.00
2023-11-29 13:06:00.000	2555.00	2555.00	2555.00	2555.00	73229.00
2023-11-29 13:05:00.000	2550.00	2555.00	2550.00	2555.00	1147172.00
2023-11-29 13:04:00.000	2555.00	2555.00	2550.00	2555.00	3334.00
2023-11-29 13:03:00.000	2555.00	2555.00	2555.00	2555.00	7872.00
2023-11-29 13:02:00.000	2550.00	2555.00	2550.00	2555.00	1228.00
2023-11-29 13:01:00.000	2550.00	2555.00	2550.00	2550.00	7050.00
2023-11-29 13:00:00.000	2555.00	2555.00	2550.00	2550.00	48536.00
2023-11-29 12:59:00.000	2555.00	2555.00	2550.00	2555.00	5351.00
2023-11-29 12:58:00.000	2555.00	2555.00	2550.00	2555.00	11276.00
2023-11-29 12:57:00.000	2555.00	2555.00	2555.00	2555.00	5650.00
2023-11-29 12:56:00.000	2555.00	2555.00	2555.00	2555.00	2123.00
2023-11-29 12:55:00.000	2550.00	2555.00	2550.00	2555.00	2854.00
2023-11-29 12:54:00.000	2550.00	2550.00	2550.00	2550.00	117393.00
2023-11-29 12:53:00.000	2550.00	2550.00	2545.00	2550.00	1340.00
2023-11-29 12:52:00.000	2545.00	2550.00	2545.00	2550.00	5104.00
2023-11-29 12:51:00.000	2545.00	2550.00	2545.00	2550.00	1612.00
2023-11-29 12:50:00.000	2550.00	2550.00	2545.00	2550.00	2385.00
2023-11-29 12:49:00.000	2550.00	2550.00	2550.00	2550.00	410415.00
2023-11-29 12:48:00.000	2550.00	2550.00	2550.00	2550.00	426353.00
2023-11-29 12:47:00.000	2550.00	2555.00	2550.00	2550.00	16949.00
2023-11-29 12:46:00.000	2550.00	2555.00	2550.00	2550.00	179148.00
2023-11-29 12:45:00.000	2550.00	2550.00	2550.00	2550.00	46205.00
2023-11-29 12:44:00.000	2545.00	2550.00	2545.00	2550.00	9610.00
2023-11-29 12:43:00.000	2550.00	2550.00	2545.00	2545.00	21536.00
2023-11-29 12:42:00.000	2545.00	2545.00	2545.00	2545.00	392.00
2023-11-29 12:41:00.000	2545.00	2545.00	2545.00	2545.00	724.00
2023-11-29 12:40:00.000	2545.00	2545.00	2545.00	2545.00	27038.00
2023-11-29 12:39:00.000	2545.00	2550.00	2545.00	2545.00	127558.00
2023-11-29 12:38:00.000	2545.00	2550.00	2545.00	2545.00	41173.00
2023-11-29 12:37:00.000	2545.00	2550.00	2545.00	2550.00	3042.00
2023-11-29 12:36:00.000	2550.00	2550.00	2550.00	2550.00	54663.00
2023-11-29 12:35:00.000	2555.00	2555.00	2550.00	2550.00	781844.00
2023-11-29 12:34:00.000	2550.00	2555.00	2550.00	2555.00	18657.00
2023-11-29 12:33:00.000	2550.00	2550.00	2550.00	2550.00	807449.00
2023-11-29 12:32:00.000	2550.00	2550.00	2550.00	2550.00	44271.00
2023-11-29 12:31:00.000	2545.00	2550.00	2545.00	2545.00	19244.00
2023-11-29 12:30:00.000	2545.00	2545.00	2545.00	2545.00	22848.00
2023-11-29 12:29:00.000	2545.00	2550.00	2545.00	2545.00	1354.00
2023-11-29 12:28:00.000	2550.00	2550.00	2545.00	2550.00	958.00
2023-11-29 12:27:00.000	2550.00	2550.00	2545.00	2545.00	19768.00
2023-11-29 12:26:00.000	2550.00	2550.00	2550.00	2550.00	205.00
2023-11-29 12:25:00.000	2545.00	2550.00	2545.00	2550.00	42.00
2023-11-29 12:24:00.000	2545.00	2545.00	2545.00	2545.00	204420.00
2023-11-29 12:23:00.000	2545.00	2550.00	2545.00	2550.00	190046.00
2023-11-29 12:22:00.000	2545.00	2545.00	2545.00	2545.00	221680.00
2023-11-29 12:21:00.000	2545.00	2550.00	2545.00	2545.00	44048.00
2023-11-29 12:20:00.000	2550.00	2550.00	2545.00	2545.00	66735.00
2023-11-29 12:19:00.000	2545.00	2550.00	2545.00	2550.00	24.00
2023-11-29 12:18:00.000	2545.00	2545.00	2545.00	2545.00	82247.00
2023-11-29 12:17:00.000	2550.00	2550.00	2545.00	2545.00	92950.00
2023-11-29 12:16:00.000	2545.00	2545.00	2545.00	2545.00	126193.00
2023-11-29 12:15:00.000	2545.00	2545.00	2540.00	2545.00	166357.00
2023-11-29 12:14:00.000	2545.00	2545.00	2545.00	2545.00	15605.00
2023-11-29 12:13:00.000	2545.00	2545.00	2545.00	2545.00	16742.00
2023-11-29 12:12:00.000	2545.00	2545.00	2545.00	2545.00	22508.00
2023-11-29 12:11:00.000	2545.00	2545.00	2540.00	2545.00	123006.00
2023-11-29 12:10:00.000	2545.00	2545.00	2545.00	2545.00	184418.00
2023-11-29 12:09:00.000	2550.00	2550.00	2545.00	2550.00	4852.00
2023-11-29 12:08:00.000	2545.00	2545.00	2545.00	2545.00	788668.00
2023-11-29 12:07:00.000	2545.00	2545.00	2545.00	2545.00	36560.00
2023-11-29 12:06:00.000	2545.00	2545.00	2540.00	2545.00	2028.00
2023-11-29 12:05:00.000	2545.00	2545.00	2545.00	2545.00	504.00
2023-11-29 12:04:00.000	2545.00	2545.00	2545.00	2545.00	15975.00
2023-11-29 12:03:00.000	2540.00	2545.00	2540.00	2545.00	1939.00
2023-11-29 12:02:00.000	2545.00	2545.00	2545.00	2545.00	557.00
2023-11-29 12:01:00.000	2545.00	2545.00	2545.00	2545.00	216.00
2023-11-29 12:00:00.000	2540.00	2545.00	2540.00	2545.00	103.00
2023-11-29 11:59:00.000	2545.00	2545.00	2540.00	2545.00	2776.00
2023-11-29 11:58:00.000	2545.00	2545.00	2545.00	2545.00	3079.00
2023-11-29 11:57:00.000	2545.00	2545.00	2545.00	2545.00	2598.00
2023-11-29 11:56:00.000	2545.00	2545.00	2540.00	2545.00	16220.00
2023-11-29 11:55:00.000	2545.00	2545.00	2540.00	2545.00	1911.00
2023-11-29 11:54:00.000	2540.00	2545.00	2540.00	2545.00	35761.00
2023-11-29 11:53:00.000	2545.00	2545.00	2540.00	2545.00	22581.00
2023-11-29 11:52:00.000	2540.00	2540.00	2535.00	2540.00	28783.00
2023-11-29 11:51:00.000	2540.00	2540.00	2540.00	2540.00	5187.00
2023-11-29 11:50:00.000	2540.00	2540.00	2535.00	2535.00	30333.00
2023-11-29 11:49:00.000	2535.00	2540.00	2535.00	2535.00	24348.00
2023-11-29 11:48:00.000	2535.00	2545.00	2535.00	2535.00	178200.00
2023-11-29 11:47:00.000	2540.00	2545.00	2535.00	2535.00	335661.00
2023-11-29 11:46:00.000	2535.00	2545.00	2535.00	2540.00	977115.00
2023-11-29 11:45:00.000	2540.00	2540.00	2535.00	2535.00	6514.00
2023-11-29 11:44:00.000	2540.00	2540.00	2535.00	2540.00	10211.00
2023-11-29 11:43:00.000	2540.00	2540.00	2540.00	2540.00	1740.00
2023-11-29 11:42:00.000	2540.00	2540.00	2535.00	2535.00	2262.00
2023-11-29 11:41:00.000	2540.00	2540.00	2535.00	2540.00	1280.00
2023-11-29 11:40:00.000	2540.00	2540.00	2535.00	2540.00	5620.00
2023-11-29 11:39:00.000	2540.00	2540.00	2535.00	2540.00	28639.00
2023-11-29 11:38:00.000	2540.00	2540.00	2540.00	2540.00	2065.00
2023-11-29 11:37:00.000	2535.00	2540.00	2535.00	2535.00	52641.00
2023-11-29 11:36:00.000	2535.00	2540.00	2530.00	2540.00	830614.00
2023-11-29 11:35:00.000	2540.00	2540.00	2535.00	2535.00	46000.00
2023-11-29 11:34:00.000	2535.00	2540.00	2535.00	2540.00	429.00
2023-11-29 11:33:00.000	2540.00	2540.00	2535.00	2535.00	2408.00
2023-11-29 11:32:00.000	2535.00	2540.00	2535.00	2540.00	3215.00
2023-11-29 11:31:00.000	2540.00	2540.00	2535.00	2535.00	21124.00
2023-11-29 11:30:00.000	2535.00	2540.00	2535.00	2540.00	1136868.00
2023-11-29 11:29:00.000	2535.00	2540.00	2535.00	2540.00	54904.00
2023-11-29 11:28:00.000	2540.00	2540.00	2535.00	2540.00	14937.00
2023-11-29 11:27:00.000	2540.00	2540.00	2540.00	2540.00	1733.00
2023-11-29 11:26:00.000	2540.00	2540.00	2535.00	2540.00	10819.00
2023-11-29 11:25:00.000	2540.00	2545.00	2540.00	2540.00	100036.00
2023-11-29 11:24:00.000	2540.00	2545.00	2540.00	2540.00	104287.00
2023-11-29 11:23:00.000	2540.00	2545.00	2540.00	2540.00	488111.00
2023-11-29 11:22:00.000	2545.00	2545.00	2540.00	2545.00	24777.00
2023-11-29 11:21:00.000	2545.00	2545.00	2540.00	2545.00	22.00
2023-11-29 11:20:00.000	2545.00	2545.00	2540.00	2540.00	1317.00
2023-11-29 11:19:00.000	2545.00	2545.00	2540.00	2545.00	137029.00
2023-11-29 11:18:00.000	2540.00	2545.00	2540.00	2545.00	17971.00
2023-11-29 11:17:00.000	2535.00	2545.00	2535.00	2540.00	457487.00
2023-11-29 11:16:00.000	2540.00	2540.00	2535.00	2540.00	80408.00
2023-11-29 11:15:00.000	2540.00	2540.00	2535.00	2540.00	62887.00
2023-11-29 11:14:00.000	2540.00	2545.00	2540.00	2540.00	281457.00
2023-11-29 11:13:00.000	2535.00	2540.00	2535.00	2540.00	724175.00
2023-11-29 11:12:00.000	2535.00	2540.00	2535.00	2535.00	326669.00
2023-11-29 11:11:00.000	2540.00	2540.00	2535.00	2535.00	21481.00
2023-11-29 11:10:00.000	2540.00	2540.00	2535.00	2540.00	128651.00
2023-11-29 11:09:00.000	2545.00	2545.00	2540.00	2540.00	1601389.00
2023-11-29 11:08:00.000	2540.00	2545.00	2540.00	2540.00	6881.00
2023-11-29 11:07:00.000	2540.00	2545.00	2540.00	2540.00	1936.00
2023-11-29 11:06:00.000	2545.00	2545.00	2540.00	2540.00	11044.00
2023-11-29 11:05:00.000	2545.00	2545.00	2545.00	2545.00	15811.00
2023-11-29 11:04:00.000	2550.00	2550.00	2545.00	2545.00	43706.00
2023-11-29 11:03:00.000	2545.00	2550.00	2545.00	2550.00	70113.00
2023-11-29 11:02:00.000	2545.00	2545.00	2540.00	2545.00	161547.00
2023-11-29 11:01:00.000	2545.00	2545.00	2545.00	2545.00	476168.00
2023-11-29 11:00:00.000	2545.00	2550.00	2545.00	2545.00	33757.00
2023-11-29 10:59:00.000	2550.00	2550.00	2545.00	2545.00	127237.00
2023-11-29 10:58:00.000	2545.00	2545.00	2540.00	2545.00	127062.00
2023-11-29 10:57:00.000	2540.00	2545.00	2540.00	2545.00	18798.00
2023-11-29 10:56:00.000	2545.00	2550.00	2545.00	2545.00	37182.00
2023-11-29 10:55:00.000	2545.00	2545.00	2540.00	2540.00	84769.00
2023-11-29 10:54:00.000	2545.00	2550.00	2545.00	2545.00	363915.00
2023-11-29 10:53:00.000	2545.00	2550.00	2540.00	2545.00	343692.00
2023-11-29 10:52:00.000	2550.00	2555.00	2545.00	2550.00	495337.00
2023-11-29 10:51:00.000	2555.00	2555.00	2550.00	2550.00	152005.00
2023-11-29 10:50:00.000	2555.00	2560.00	2555.00	2555.00	90185.00
2023-11-29 10:49:00.000	2560.00	2560.00	2555.00	2560.00	21255.00
2023-11-29 10:48:00.000	2555.00	2560.00	2550.00	2560.00	750333.00
2023-11-29 10:47:00.000	2555.00	2555.00	2555.00	2555.00	1067.00
2023-11-29 10:46:00.000	2550.00	2555.00	2550.00	2555.00	70240.00
2023-11-29 10:45:00.000	2550.00	2550.00	2545.00	2545.00	7926.00
2023-11-29 10:44:00.000	2550.00	2555.00	2550.00	2550.00	589673.00
2023-11-29 10:43:00.000	2550.00	2550.00	2545.00	2550.00	38625.00
2023-11-29 10:42:00.000	2550.00	2550.00	2545.00	2545.00	2064.00
2023-11-29 10:41:00.000	2550.00	2550.00	2550.00	2550.00	87989.00
2023-11-29 10:40:00.000	2550.00	2550.00	2545.00	2550.00	6109.00
2023-11-29 10:39:00.000	2545.00	2550.00	2540.00	2550.00	110158.00
2023-11-29 10:38:00.000	2545.00	2550.00	2545.00	2545.00	1161609.00
2023-11-29 10:37:00.000	2545.00	2550.00	2545.00	2545.00	115189.00
2023-11-29 10:36:00.000	2550.00	2550.00	2545.00	2550.00	130417.00
2023-11-29 10:35:00.000	2545.00	2550.00	2545.00	2550.00	200557.00
2023-11-29 10:34:00.000	2545.00	2545.00	2540.00	2545.00	17237.00
2023-11-29 10:33:00.000	2545.00	2545.00	2540.00	2545.00	15261.00
2023-11-29 10:32:00.000	2545.00	2550.00	2540.00	2545.00	382641.00
2023-11-29 10:31:00.000	2545.00	2550.00	2540.00	2545.00	200588.00
2023-11-29 10:30:00.000	2545.00	2545.00	2540.00	2545.00	21260.00
2023-11-29 10:29:00.000	2545.00	2545.00	2545.00	2545.00	27237.00
2023-11-29 10:28:00.000	2545.00	2545.00	2545.00	2545.00	311571.00
2023-11-29 10:27:00.000	2545.00	2545.00	2540.00	2545.00	471456.00
