"ohlcv_type"	"date_time"	"open_price"	"high_price"	"low_price"	"close_price"	"volume"
MINUTE	2023-11-10 14:02:00.000	2755.00	2755.00	2745.00	2745.00	1564839.00
MINUTE	2023-11-10 14:03:00.000	2745.00	2755.00	2745.00	2750.00	1981850.00
MINUTE	2023-11-10 14:04:00.000	2745.00	2750.00	2745.00	2750.00	12732.00
MINUTE	2023-11-10 14:05:00.000	2750.00	2750.00	2745.00	2750.00	169631.00
MINUTE	2023-11-10 14:06:00.000	2745.00	2750.00	2740.00	2745.00	2173551.00
MINUTE	2023-11-10 14:07:00.000	2745.00	2750.00	2740.00	2750.00	440943.00
MINUTE	2023-11-10 14:08:00.000	2745.00	2750.00	2740.00	2750.00	184687.00
MINUTE	2023-11-10 14:09:00.000	2745.00	2750.00	2745.00	2750.00	4717.00
MINUTE	2023-11-10 14:10:00.000	2745.00	2750.00	2745.00	2745.00	18486.00
MINUTE	2023-11-10 14:11:00.000	2750.00	2750.00	2745.00	2750.00	6114.00
MINUTE	2023-11-10 14:12:00.000	2745.00	2750.00	2745.00	2745.00	1514.00
MINUTE	2023-11-10 14:13:00.000	2745.00	2750.00	2745.00	2750.00	46869.00
MINUTE	2023-11-10 14:14:00.000	2750.00	2750.00	2745.00	2750.00	65468.00
MINUTE	2023-11-10 14:15:00.000	2750.00	2755.00	2750.00	2755.00	912792.00
MINUTE	2023-11-10 14:16:00.000	2750.00	2755.00	2750.00	2755.00	2506.00
MINUTE	2023-11-10 14:17:00.000	2755.00	2755.00	2755.00	2755.00	1262.00
MINUTE	2023-11-10 14:18:00.000	2755.00	2755.00	2750.00	2755.00	3262.00
MINUTE	2023-11-10 14:19:00.000	2750.00	2755.00	2750.00	2755.00	409960.00
MINUTE	2023-11-10 14:20:00.000	2750.00	2755.00	2750.00	2755.00	167184.00
MINUTE	2023-11-10 14:21:00.000	2755.00	2755.00	2750.00	2750.00	253294.00
MINUTE	2023-11-10 14:22:00.000	2750.00	2750.00	2745.00	2745.00	6590.00
MINUTE	2023-11-10 14:23:00.000	2750.00	2750.00	2745.00	2750.00	123.00
MINUTE	2023-11-10 14:24:00.000	2750.00	2750.00	2745.00	2750.00	7008.00
MINUTE	2023-11-10 14:25:00.000	2750.00	2750.00	2745.00	2750.00	14114.00
MINUTE	2023-11-10 14:26:00.000	2745.00	2750.00	2745.00	2745.00	487826.00
MINUTE	2023-11-10 14:27:00.000	2745.00	2755.00	2745.00	2755.00	145140.00
MINUTE	2023-11-10 14:28:00.000	2750.00	2755.00	2745.00	2755.00	174689.00
MINUTE	2023-11-10 14:29:00.000	2750.00	2750.00	2745.00	2750.00	216858.00
MINUTE	2023-11-10 14:30:00.000	2745.00	2750.00	2745.00	2750.00	1280.00
MINUTE	2023-11-10 14:31:00.000	2750.00	2750.00	2745.00	2750.00	736637.00
MINUTE	2023-11-10 14:32:00.000	2750.00	2750.00	2750.00	2750.00	1422.00
MINUTE	2023-11-10 14:33:00.000	2750.00	2750.00	2745.00	2750.00	417.00
MINUTE	2023-11-10 14:34:00.000	2745.00	2750.00	2745.00	2745.00	61338.00
MINUTE	2023-11-10 14:35:00.000	2745.00	2750.00	2745.00	2750.00	5189.00
MINUTE	2023-11-10 14:36:00.000	2750.00	2750.00	2745.00	2750.00	102668.00
MINUTE	2023-11-10 14:37:00.000	2750.00	2755.00	2745.00	2755.00	201714.00
MINUTE	2023-11-10 14:38:00.000	2755.00	2755.00	2750.00	2755.00	4262.00
MINUTE	2023-11-10 14:39:00.000	2755.00	2755.00	2750.00	2755.00	6609.00
MINUTE	2023-11-10 14:40:00.000	2750.00	2755.00	2750.00	2750.00	62309.00
MINUTE	2023-11-10 14:41:00.000	2755.00	2755.00	2750.00	2755.00	4679.00
MINUTE	2023-11-10 14:42:00.000	2755.00	2755.00	2750.00	2755.00	80127.00
MINUTE	2023-11-10 14:43:00.000	2755.00	2755.00	2750.00	2755.00	100661.00
MINUTE	2023-11-10 14:44:00.000	2755.00	2755.00	2750.00	2755.00	153961.00
MINUTE	2023-11-10 14:45:00.000	2755.00	2755.00	2750.00	2755.00	325705.00
MINUTE	2023-11-10 14:46:00.000	2755.00	2755.00	2750.00	2755.00	704669.00
MINUTE	2023-11-10 14:47:00.000	2755.00	2755.00	2755.00	2755.00	6694.00
MINUTE	2023-11-10 14:48:00.000	2750.00	2755.00	2750.00	2755.00	12.00
MINUTE	2023-11-10 14:49:00.000	2750.00	2755.00	2750.00	2750.00	308605.00
MINUTE	2023-11-10 14:50:00.000	2750.00	2755.00	2750.00	2750.00	945715.00
MINUTE	2023-11-10 14:51:00.000	2750.00	2750.00	2745.00	2750.00	4616.00
MINUTE	2023-11-10 14:52:00.000	2745.00	2750.00	2745.00	2750.00	1160.00
MINUTE	2023-11-10 14:53:00.000	2750.00	2750.00	2745.00	2750.00	3450.00
MINUTE	2023-11-10 14:54:00.000	2750.00	2750.00	2750.00	2750.00	2227.00
MINUTE	2023-11-10 14:55:00.000	2750.00	2755.00	2750.00	2755.00	1531902.00
MINUTE	2023-11-10 14:56:00.000	2755.00	2755.00	2745.00	2745.00	85811.00
MINUTE	2023-11-10 14:57:00.000	2750.00	2755.00	2745.00	2750.00	638573.00
MINUTE	2023-11-10 14:58:00.000	2750.00	2755.00	2750.00	2755.00	98665.00
MINUTE	2023-11-10 14:59:00.000	2755.00	2755.00	2750.00	2755.00	20702.00
MINUTE	2023-11-10 15:00:00.000	2750.00	2755.00	2750.00	2755.00	6299.00
MINUTE	2023-11-10 15:01:00.000	2755.00	2755.00	2750.00	2750.00	3863.00
MINUTE	2023-11-10 15:02:00.000	2755.00	2755.00	2750.00	2750.00	70757.00
MINUTE	2023-11-10 15:03:00.000	2750.00	2755.00	2745.00	2750.00	106245.00
MINUTE	2023-11-10 15:04:00.000	2750.00	2750.00	2745.00	2750.00	871.00
MINUTE	2023-11-10 15:05:00.000	2750.00	2750.00	2745.00	2745.00	11875.00
MINUTE	2023-11-10 15:06:00.000	2750.00	2750.00	2745.00	2750.00	1528.00
MINUTE	2023-11-10 15:07:00.000	2750.00	2750.00	2745.00	2750.00	77957.00
MINUTE	2023-11-10 15:08:00.000	2750.00	2755.00	2745.00	2750.00	158542.00
MINUTE	2023-11-10 15:09:00.000	2750.00	2750.00	2745.00	2750.00	10962.00
MINUTE	2023-11-10 15:10:00.000	2750.00	2750.00	2750.00	2750.00	107.00
MINUTE	2023-11-10 15:11:00.000	2745.00	2750.00	2745.00	2750.00	2411.00
MINUTE	2023-11-10 15:12:00.000	2745.00	2750.00	2745.00	2750.00	1466.00
MINUTE	2023-11-10 15:13:00.000	2750.00	2750.00	2745.00	2750.00	19782.00
MINUTE	2023-11-10 15:14:00.000	2745.00	2750.00	2745.00	2750.00	1139736.00
MINUTE	2023-11-10 15:15:00.000	2750.00	2750.00	2745.00	2750.00	79638.00
MINUTE	2023-11-10 15:16:00.000	2750.00	2750.00	2745.00	2750.00	16090.00
MINUTE	2023-11-10 15:17:00.000	2750.00	2750.00	2745.00	2750.00	87371.00
MINUTE	2023-11-10 15:18:00.000	2750.00	2750.00	2745.00	2750.00	43509.00
MINUTE	2023-11-10 15:19:00.000	2750.00	2750.00	2745.00	2750.00	71821.00
MINUTE	2023-11-10 15:20:00.000	2750.00	2750.00	2750.00	2750.00	0.00
MINUTE	2023-11-10 15:21:00.000	2750.00	2750.00	2750.00	2750.00	0.00
MINUTE	2023-11-10 15:22:00.000	2750.00	2750.00	2750.00	2750.00	0.00
MINUTE	2023-11-10 15:23:00.000	2750.00	2750.00	2750.00	2750.00	0.00
MINUTE	2023-11-10 15:24:00.000	2750.00	2750.00	2750.00	2750.00	0.00
MINUTE	2023-11-10 15:25:00.000	2750.00	2750.00	2750.00	2750.00	0.00
MINUTE	2023-11-10 15:26:00.000	2750.00	2750.00	2750.00	2750.00	0.00
MINUTE	2023-11-10 15:27:00.000	2750.00	2750.00	2750.00	2750.00	0.00
MINUTE	2023-11-10 15:28:00.000	2750.00	2750.00	2750.00	2750.00	0.00
MINUTE	2023-11-10 15:29:00.000	2750.00	2750.00	2750.00	2750.00	0.00
MINUTE	2023-11-10 15:30:00.000	2745.00	2745.00	2745.00	2745.00	1470798.00
MINUTE	2023-11-13 09:00:00.000	2695.00	2700.00	2690.00	2690.00	2560739.00
MINUTE	2023-11-13 09:01:00.000	2695.00	2695.00	2685.00	2690.00	984914.00
MINUTE	2023-11-13 09:02:00.000	2695.00	2695.00	2690.00	2690.00	1502888.00
MINUTE	2023-11-13 09:03:00.000	2695.00	2705.00	2690.00	2705.00	1083105.00
MINUTE	2023-11-13 09:04:00.000	2705.00	2705.00	2700.00	2700.00	259846.00
MINUTE	2023-11-13 09:05:00.000	2700.00	2705.00	2695.00	2700.00	1385384.00
MINUTE	2023-11-13 09:06:00.000	2700.00	2700.00	2695.00	2700.00	1341035.00
MINUTE	2023-11-13 09:07:00.000	2700.00	2705.00	2695.00	2705.00	522204.00
MINUTE	2023-11-13 09:08:00.000	2705.00	2710.00	2705.00	2710.00	1237705.00
MINUTE	2023-11-13 09:09:00.000	2710.00	2715.00	2710.00	2715.00	1297901.00
MINUTE	2023-11-13 09:10:00.000	2715.00	2720.00	2715.00	2720.00	521992.00
MINUTE	2023-11-13 09:11:00.000	2720.00	2725.00	2715.00	2725.00	596132.00
MINUTE	2023-11-13 09:12:00.000	2720.00	2725.00	2715.00	2720.00	677190.00
MINUTE	2023-11-13 09:13:00.000	2720.00	2725.00	2720.00	2725.00	313943.00
MINUTE	2023-11-13 09:14:00.000	2725.00	2730.00	2720.00	2725.00	988505.00
MINUTE	2023-11-13 09:15:00.000	2725.00	2730.00	2720.00	2725.00	855096.00
MINUTE	2023-11-13 09:16:00.000	2725.00	2730.00	2720.00	2730.00	204126.00
MINUTE	2023-11-13 09:17:00.000	2725.00	2730.00	2720.00	2725.00	818994.00
MINUTE	2023-11-13 09:18:00.000	2725.00	2730.00	2720.00	2725.00	299007.00
MINUTE	2023-11-13 09:19:00.000	2720.00	2725.00	2720.00	2720.00	118923.00
MINUTE	2023-11-13 09:20:00.000	2725.00	2730.00	2720.00	2725.00	507979.00
MINUTE	2023-11-13 09:21:00.000	2725.00	2725.00	2720.00	2725.00	61050.00
MINUTE	2023-11-13 09:22:00.000	2725.00	2725.00	2720.00	2725.00	31144.00
MINUTE	2023-11-13 09:23:00.000	2725.00	2725.00	2720.00	2720.00	997182.00
MINUTE	2023-11-13 09:24:00.000	2725.00	2730.00	2720.00	2725.00	680151.00
MINUTE	2023-11-13 09:25:00.000	2730.00	2730.00	2725.00	2725.00	71003.00
MINUTE	2023-11-13 09:26:00.000	2730.00	2730.00	2725.00	2725.00	72168.00
MINUTE	2023-11-13 09:27:00.000	2730.00	2730.00	2725.00	2730.00	172496.00
MINUTE	2023-11-13 09:28:00.000	2725.00	2735.00	2725.00	2735.00	1271371.00
MINUTE	2023-11-13 09:29:00.000	2730.00	2735.00	2725.00	2730.00	368015.00
MINUTE	2023-11-13 09:30:00.000	2735.00	2735.00	2730.00	2730.00	298251.00
MINUTE	2023-11-13 09:31:00.000	2730.00	2735.00	2725.00	2730.00	1411566.00
MINUTE	2023-11-13 09:32:00.000	2735.00	2735.00	2730.00	2735.00	144231.00
MINUTE	2023-11-13 09:33:00.000	2735.00	2740.00	2730.00	2735.00	1486391.00
MINUTE	2023-11-13 09:34:00.000	2735.00	2740.00	2735.00	2740.00	230064.00
MINUTE	2023-11-13 09:35:00.000	2740.00	2740.00	2735.00	2740.00	976977.00
MINUTE	2023-11-13 09:36:00.000	2735.00	2740.00	2735.00	2740.00	167823.00
MINUTE	2023-11-13 09:37:00.000	2740.00	2740.00	2735.00	2735.00	1433621.00
MINUTE	2023-11-13 09:38:00.000	2735.00	2740.00	2730.00	2730.00	162823.00
MINUTE	2023-11-13 09:39:00.000	2730.00	2735.00	2730.00	2730.00	922388.00
MINUTE	2023-11-13 09:40:00.000	2735.00	2735.00	2730.00	2735.00	570238.00
MINUTE	2023-11-13 09:41:00.000	2735.00	2740.00	2735.00	2735.00	84889.00
MINUTE	2023-11-13 09:42:00.000	2735.00	2735.00	2730.00	2735.00	951005.00
MINUTE	2023-11-13 09:43:00.000	2735.00	2735.00	2730.00	2735.00	71858.00
MINUTE	2023-11-13 09:44:00.000	2735.00	2735.00	2730.00	2730.00	171169.00
MINUTE	2023-11-13 09:45:00.000	2730.00	2735.00	2730.00	2730.00	593919.00
MINUTE	2023-11-13 09:46:00.000	2730.00	2730.00	2725.00	2725.00	64971.00
MINUTE	2023-11-13 09:47:00.000	2725.00	2735.00	2725.00	2730.00	401587.00
MINUTE	2023-11-13 09:48:00.000	2730.00	2735.00	2730.00	2735.00	11198.00
MINUTE	2023-11-13 09:49:00.000	2730.00	2730.00	2725.00	2725.00	345576.00
MINUTE	2023-11-13 09:50:00.000	2730.00	2730.00	2725.00	2730.00	35219.00
MINUTE	2023-11-13 09:51:00.000	2730.00	2730.00	2725.00	2725.00	279031.00
MINUTE	2023-11-13 09:52:00.000	2730.00	2730.00	2725.00	2725.00	14748.00
MINUTE	2023-11-13 09:53:00.000	2730.00	2735.00	2725.00	2730.00	440187.00
MINUTE	2023-11-13 09:54:00.000	2730.00	2730.00	2725.00	2730.00	476372.00
MINUTE	2023-11-13 09:55:00.000	2730.00	2730.00	2725.00	2725.00	9501.00
MINUTE	2023-11-13 09:56:00.000	2725.00	2730.00	2725.00	2730.00	49036.00
MINUTE	2023-11-13 09:57:00.000	2730.00	2730.00	2725.00	2725.00	80502.00
MINUTE	2023-11-13 09:58:00.000	2725.00	2730.00	2725.00	2730.00	89052.00
MINUTE	2023-11-13 09:59:00.000	2730.00	2730.00	2730.00	2730.00	12969.00
MINUTE	2023-11-13 10:00:00.000	2730.00	2735.00	2730.00	2735.00	331161.00
MINUTE	2023-11-13 10:01:00.000	2730.00	2735.00	2730.00	2735.00	117267.00
MINUTE	2023-11-13 10:02:00.000	2735.00	2735.00	2735.00	2735.00	28656.00
MINUTE	2023-11-13 10:03:00.000	2735.00	2735.00	2730.00	2735.00	4823.00
MINUTE	2023-11-13 10:04:00.000	2730.00	2735.00	2730.00	2735.00	3245.00
MINUTE	2023-11-13 10:05:00.000	2735.00	2735.00	2730.00	2735.00	4729.00
MINUTE	2023-11-13 10:06:00.000	2735.00	2740.00	2735.00	2740.00	1102629.00
MINUTE	2023-11-13 10:07:00.000	2740.00	2745.00	2740.00	2740.00	1701853.00
MINUTE	2023-11-13 10:08:00.000	2745.00	2745.00	2735.00	2745.00	249093.00
MINUTE	2023-11-13 10:09:00.000	2745.00	2745.00	2740.00	2740.00	254034.00
MINUTE	2023-11-13 10:10:00.000	2745.00	2745.00	2740.00	2745.00	72155.00
MINUTE	2023-11-13 10:11:00.000	2740.00	2745.00	2740.00	2745.00	99913.00
MINUTE	2023-11-13 10:12:00.000	2740.00	2745.00	2740.00	2745.00	49006.00
MINUTE	2023-11-13 10:13:00.000	2740.00	2750.00	2740.00	2750.00	447406.00
MINUTE	2023-11-13 10:14:00.000	2745.00	2750.00	2745.00	2750.00	10956.00
MINUTE	2023-11-13 10:15:00.000	2750.00	2750.00	2745.00	2745.00	1225347.00
MINUTE	2023-11-13 10:16:00.000	2745.00	2750.00	2745.00	2745.00	81121.00
MINUTE	2023-11-13 10:17:00.000	2745.00	2745.00	2740.00	2740.00	365568.00
MINUTE	2023-11-13 10:18:00.000	2745.00	2745.00	2740.00	2745.00	484534.00
MINUTE	2023-11-13 10:19:00.000	2745.00	2745.00	2740.00	2740.00	137613.00
MINUTE	2023-11-13 10:20:00.000	2740.00	2750.00	2740.00	2745.00	417737.00
MINUTE	2023-11-13 10:21:00.000	2750.00	2750.00	2745.00	2745.00	55894.00
MINUTE	2023-11-13 10:22:00.000	2750.00	2750.00	2745.00	2750.00	335022.00
MINUTE	2023-11-13 10:23:00.000	2750.00	2755.00	2750.00	2755.00	216215.00
MINUTE	2023-11-13 10:24:00.000	2750.00	2760.00	2750.00	2755.00	670886.00
MINUTE	2023-11-13 10:25:00.000	2755.00	2760.00	2750.00	2755.00	683425.00
MINUTE	2023-11-13 10:26:00.000	2755.00	2755.00	2750.00	2755.00	62101.00
MINUTE	2023-11-13 10:27:00.000	2755.00	2755.00	2750.00	2750.00	210629.00
MINUTE	2023-11-13 10:28:00.000	2755.00	2755.00	2750.00	2755.00	22495.00
MINUTE	2023-11-13 10:29:00.000	2755.00	2755.00	2750.00	2750.00	480797.00
MINUTE	2023-11-13 10:30:00.000	2750.00	2750.00	2745.00	2745.00	20349.00
MINUTE	2023-11-13 10:31:00.000	2750.00	2750.00	2745.00	2745.00	23995.00
MINUTE	2023-11-13 10:32:00.000	2750.00	2750.00	2745.00	2745.00	24221.00
MINUTE	2023-11-13 10:33:00.000	2745.00	2750.00	2745.00	2750.00	22803.00
MINUTE	2023-11-13 10:34:00.000	2750.00	2750.00	2745.00	2750.00	9837.00
MINUTE	2023-11-13 10:35:00.000	2745.00	2750.00	2745.00	2750.00	26601.00
MINUTE	2023-11-13 10:36:00.000	2750.00	2750.00	2745.00	2750.00	24449.00
MINUTE	2023-11-13 10:37:00.000	2750.00	2750.00	2750.00	2750.00	46665.00
MINUTE	2023-11-13 10:38:00.000	2750.00	2755.00	2750.00	2755.00	600312.00
MINUTE	2023-11-13 10:39:00.000	2755.00	2755.00	2750.00	2755.00	39491.00
MINUTE	2023-11-13 10:40:00.000	2755.00	2755.00	2750.00	2755.00	42579.00
MINUTE	2023-11-13 10:41:00.000	2755.00	2755.00	2750.00	2755.00	593441.00
MINUTE	2023-11-13 10:42:00.000	2755.00	2755.00	2755.00	2755.00	59347.00
MINUTE	2023-11-13 10:43:00.000	2750.00	2750.00	2745.00	2750.00	227810.00
MINUTE	2023-11-13 10:44:00.000	2750.00	2750.00	2745.00	2750.00	536.00
MINUTE	2023-11-13 10:45:00.000	2745.00	2750.00	2745.00	2750.00	259254.00
MINUTE	2023-11-13 10:46:00.000	2745.00	2745.00	2745.00	2745.00	705665.00
MINUTE	2023-11-13 10:47:00.000	2745.00	2750.00	2745.00	2745.00	260667.00
MINUTE	2023-11-13 10:48:00.000	2745.00	2750.00	2745.00	2745.00	183380.00
MINUTE	2023-11-13 10:49:00.000	2745.00	2745.00	2740.00	2740.00	51616.00
MINUTE	2023-11-13 10:50:00.000	2740.00	2750.00	2740.00	2745.00	431116.00
MINUTE	2023-11-13 10:51:00.000	2745.00	2745.00	2740.00	2745.00	23335.00
MINUTE	2023-11-13 10:52:00.000	2745.00	2745.00	2735.00	2745.00	799446.00
MINUTE	2023-11-13 10:53:00.000	2740.00	2745.00	2740.00	2740.00	114265.00
MINUTE	2023-11-13 10:54:00.000	2745.00	2745.00	2740.00	2745.00	10065.00
MINUTE	2023-11-13 10:55:00.000	2745.00	2745.00	2740.00	2745.00	2837.00
MINUTE	2023-11-13 10:56:00.000	2745.00	2745.00	2740.00	2745.00	62378.00
MINUTE	2023-11-13 10:57:00.000	2745.00	2745.00	2740.00	2745.00	20566.00
MINUTE	2023-11-13 10:58:00.000	2745.00	2745.00	2740.00	2740.00	10551.00
MINUTE	2023-11-13 10:59:00.000	2745.00	2745.00	2735.00	2740.00	924212.00
MINUTE	2023-11-13 11:00:00.000	2740.00	2745.00	2735.00	2740.00	30642.00
MINUTE	2023-11-13 11:01:00.000	2740.00	2745.00	2735.00	2740.00	289656.00
MINUTE	2023-11-13 11:02:00.000	2745.00	2745.00	2745.00	2745.00	66918.00
MINUTE	2023-11-13 11:03:00.000	2745.00	2745.00	2740.00	2745.00	34242.00
MINUTE	2023-11-13 11:04:00.000	2740.00	2750.00	2740.00	2750.00	575602.00
MINUTE	2023-11-13 11:05:00.000	2750.00	2750.00	2745.00	2750.00	50712.00
MINUTE	2023-11-13 11:06:00.000	2750.00	2750.00	2750.00	2750.00	8430.00
MINUTE	2023-11-13 11:07:00.000	2745.00	2750.00	2745.00	2750.00	12005.00
MINUTE	2023-11-13 11:08:00.000	2750.00	2750.00	2750.00	2750.00	6331.00
MINUTE	2023-11-13 11:09:00.000	2750.00	2750.00	2750.00	2750.00	184558.00
MINUTE	2023-11-13 11:10:00.000	2750.00	2750.00	2745.00	2745.00	148792.00
MINUTE	2023-11-13 11:11:00.000	2745.00	2750.00	2745.00	2745.00	163323.00
MINUTE	2023-11-13 11:12:00.000	2745.00	2745.00	2740.00	2740.00	13595.00
MINUTE	2023-11-13 11:13:00.000	2740.00	2745.00	2740.00	2740.00	869712.00
MINUTE	2023-11-13 11:14:00.000	2740.00	2745.00	2740.00	2745.00	2122.00
MINUTE	2023-11-13 11:15:00.000	2745.00	2745.00	2745.00	2745.00	250.00
MINUTE	2023-11-13 11:16:00.000	2745.00	2745.00	2740.00	2745.00	2050.00
MINUTE	2023-11-13 11:17:00.000	2745.00	2745.00	2745.00	2745.00	218464.00
MINUTE	2023-11-13 11:18:00.000	2745.00	2745.00	2745.00	2745.00	5136.00
MINUTE	2023-11-13 11:19:00.000	2745.00	2745.00	2740.00	2740.00	20282.00
MINUTE	2023-11-13 11:20:00.000	2745.00	2750.00	2745.00	2750.00	167353.00
MINUTE	2023-11-13 11:21:00.000	2745.00	2750.00	2745.00	2745.00	39996.00
MINUTE	2023-11-13 11:22:00.000	2745.00	2745.00	2745.00	2745.00	4895.00
MINUTE	2023-11-13 11:23:00.000	2745.00	2750.00	2740.00	2750.00	44363.00
MINUTE	2023-11-13 11:24:00.000	2745.00	2750.00	2740.00	2750.00	571554.00
MINUTE	2023-11-13 11:25:00.000	2745.00	2750.00	2745.00	2750.00	745.00
MINUTE	2023-11-13 11:26:00.000	2745.00	2750.00	2745.00	2750.00	12798.00
MINUTE	2023-11-13 11:27:00.000	2750.00	2750.00	2745.00	2750.00	7587.00
MINUTE	2023-11-13 11:28:00.000	2750.00	2750.00	2745.00	2750.00	8804.00
MINUTE	2023-11-13 11:29:00.000	2750.00	2750.00	2745.00	2750.00	1345450.00
MINUTE	2023-11-13 11:30:00.000	2750.00	2750.00	2745.00	2750.00	804.00
MINUTE	2023-11-13 11:31:00.000	2745.00	2745.00	2745.00	2745.00	15750.00
MINUTE	2023-11-13 11:32:00.000	2750.00	2750.00	2750.00	2750.00	2148.00
MINUTE	2023-11-13 11:33:00.000	2750.00	2750.00	2745.00	2745.00	1044475.00
MINUTE	2023-11-13 11:34:00.000	2745.00	2745.00	2740.00	2745.00	7123.00
MINUTE	2023-11-13 11:35:00.000	2740.00	2745.00	2740.00	2740.00	34212.00
MINUTE	2023-11-13 11:36:00.000	2745.00	2745.00	2740.00	2740.00	24169.00
MINUTE	2023-11-13 11:37:00.000	2745.00	2750.00	2745.00	2750.00	189081.00
MINUTE	2023-11-13 11:38:00.000	2750.00	2750.00	2750.00	2750.00	4413.00
MINUTE	2023-11-13 11:39:00.000	2750.00	2750.00	2750.00	2750.00	27363.00
MINUTE	2023-11-13 11:40:00.000	2745.00	2750.00	2745.00	2745.00	2412.00
MINUTE	2023-11-13 11:41:00.000	2750.00	2750.00	2750.00	2750.00	522.00
MINUTE	2023-11-13 11:42:00.000	2750.00	2750.00	2745.00	2750.00	49987.00
MINUTE	2023-11-13 11:43:00.000	2750.00	2750.00	2745.00	2750.00	32861.00
MINUTE	2023-11-13 11:44:00.000	2750.00	2750.00	2750.00	2750.00	685094.00
MINUTE	2023-11-13 11:45:00.000	2750.00	2755.00	2750.00	2755.00	73196.00
MINUTE	2023-11-13 11:46:00.000	2755.00	2755.00	2755.00	2755.00	31675.00
MINUTE	2023-11-13 11:47:00.000	2755.00	2755.00	2750.00	2750.00	201417.00
MINUTE	2023-11-13 11:48:00.000	2750.00	2755.00	2750.00	2750.00	9934.00
MINUTE	2023-11-13 11:49:00.000	2750.00	2750.00	2750.00	2750.00	5190.00
MINUTE	2023-11-13 11:50:00.000	2750.00	2755.00	2750.00	2755.00	5337.00
MINUTE	2023-11-13 11:51:00.000	2755.00	2755.00	2750.00	2755.00	50813.00
MINUTE	2023-11-13 11:52:00.000	2755.00	2760.00	2755.00	2760.00	446699.00
MINUTE	2023-11-13 11:53:00.000	2760.00	2765.00	2755.00	2760.00	1654730.00
MINUTE	2023-11-13 11:54:00.000	2760.00	2760.00	2755.00	2760.00	193952.00
MINUTE	2023-11-13 11:55:00.000	2760.00	2765.00	2760.00	2760.00	290997.00
MINUTE	2023-11-13 11:56:00.000	2760.00	2765.00	2755.00	2765.00	68597.00
MINUTE	2023-11-13 11:57:00.000	2765.00	2765.00	2755.00	2765.00	78613.00
MINUTE	2023-11-13 11:58:00.000	2765.00	2765.00	2760.00	2760.00	208396.00
MINUTE	2023-11-13 11:59:00.000	2760.00	2765.00	2760.00	2765.00	116041.00
MINUTE	2023-11-13 12:00:00.000	2760.00	2760.00	2760.00	2760.00	107378.00
MINUTE	2023-11-13 12:01:00.000	2760.00	2760.00	2760.00	2760.00	47867.00
MINUTE	2023-11-13 12:02:00.000	2760.00	2765.00	2760.00	2760.00	41899.00
MINUTE	2023-11-13 12:03:00.000	2760.00	2770.00	2760.00	2765.00	1499669.00
MINUTE	2023-11-13 12:04:00.000	2765.00	2770.00	2765.00	2765.00	107083.00
MINUTE	2023-11-13 12:05:00.000	2765.00	2765.00	2765.00	2765.00	660064.00
MINUTE	2023-11-13 12:06:00.000	2765.00	2765.00	2760.00	2765.00	215747.00
MINUTE	2023-11-13 12:07:00.000	2765.00	2770.00	2765.00	2770.00	4645.00
MINUTE	2023-11-13 12:08:00.000	2770.00	2770.00	2765.00	2770.00	959843.00
MINUTE	2023-11-13 12:09:00.000	2775.00	2775.00	2770.00	2770.00	22559.00
MINUTE	2023-11-13 12:10:00.000	2770.00	2775.00	2765.00	2765.00	479804.00
MINUTE	2023-11-13 12:11:00.000	2770.00	2770.00	2765.00	2770.00	13023.00
MINUTE	2023-11-13 12:12:00.000	2770.00	2770.00	2765.00	2770.00	5999.00
MINUTE	2023-11-13 12:13:00.000	2770.00	2770.00	2765.00	2765.00	65522.00
MINUTE	2023-11-13 12:14:00.000	2765.00	2770.00	2765.00	2765.00	17441.00
MINUTE	2023-11-13 12:15:00.000	2765.00	2770.00	2765.00	2770.00	715440.00
MINUTE	2023-11-13 12:16:00.000	2770.00	2770.00	2765.00	2770.00	2252.00
MINUTE	2023-11-13 12:17:00.000	2770.00	2770.00	2765.00	2770.00	731131.00
MINUTE	2023-11-13 12:18:00.000	2770.00	2770.00	2765.00	2770.00	240840.00
MINUTE	2023-11-13 12:19:00.000	2765.00	2770.00	2760.00	2765.00	73242.00
MINUTE	2023-11-13 12:20:00.000	2765.00	2765.00	2765.00	2765.00	961.00
MINUTE	2023-11-13 12:21:00.000	2760.00	2765.00	2760.00	2765.00	60758.00
MINUTE	2023-11-13 12:22:00.000	2760.00	2765.00	2760.00	2760.00	31116.00
MINUTE	2023-11-13 12:23:00.000	2765.00	2765.00	2760.00	2765.00	10837.00
MINUTE	2023-11-13 12:24:00.000	2765.00	2765.00	2760.00	2765.00	3870.00
MINUTE	2023-11-13 12:25:00.000	2760.00	2765.00	2760.00	2765.00	32313.00
MINUTE	2023-11-13 12:26:00.000	2760.00	2765.00	2760.00	2760.00	977742.00
MINUTE	2023-11-13 12:27:00.000	2755.00	2760.00	2755.00	2755.00	376919.00
MINUTE	2023-11-13 12:28:00.000	2755.00	2760.00	2755.00	2760.00	34939.00
MINUTE	2023-11-13 12:29:00.000	2760.00	2765.00	2760.00	2760.00	465053.00
MINUTE	2023-11-13 12:30:00.000	2755.00	2765.00	2755.00	2765.00	283344.00
MINUTE	2023-11-13 12:31:00.000	2760.00	2765.00	2755.00	2760.00	165513.00
MINUTE	2023-11-13 12:32:00.000	2760.00	2765.00	2760.00	2765.00	208503.00
MINUTE	2023-11-13 12:33:00.000	2760.00	2765.00	2755.00	2760.00	119469.00
