"ohlcv_type"	"date_time"	"open_price"	"high_price"	"low_price"	"close_price"	"volume"
MINUTE	2023-11-27 22:55:00.000	1298.83	1299.25	1298.83	1299.08	0.00
MINUTE	2023-11-27 22:56:00.000	1298.84	1299.52	1298.84	1298.97	0.00
MINUTE	2023-11-27 22:57:00.000	1298.98	1299.80	1298.94	1299.21	0.00
MINUTE	2023-11-27 22:58:00.000	1299.09	1300.24	1299.09	1299.69	0.00
MINUTE	2023-11-27 22:59:00.000	1299.36	1299.89	1299.22	1299.47	0.00
MINUTE	2023-11-27 23:00:00.000	1299.63	1299.96	1298.87	1299.60	0.00
MINUTE	2023-11-27 23:01:00.000	1299.63	1299.86	1298.73	1299.42	0.00
MINUTE	2023-11-27 23:02:00.000	1299.32	1299.79	1298.93	1299.10	0.00
MINUTE	2023-11-27 23:03:00.000	1299.35	1299.67	1299.15	1299.20	0.00
MINUTE	2023-11-27 23:04:00.000	1299.33	1299.59	1299.05	1299.48	0.00
MINUTE	2023-11-27 23:05:00.000	1299.38	1299.52	1299.13	1299.51	0.00
MINUTE	2023-11-27 23:06:00.000	1299.26	1299.54	1299.19	1299.24	0.00
MINUTE	2023-11-27 23:07:00.000	1299.21	1299.73	1299.15	1299.25	0.00
MINUTE	2023-11-27 23:08:00.000	1299.31	1299.73	1299.12	1299.69	0.00
MINUTE	2023-11-27 23:09:00.000	1299.24	1299.88	1299.11	1299.14	0.00
MINUTE	2023-11-27 23:10:00.000	1299.19	1299.98	1299.13	1299.35	0.00
MINUTE	2023-11-27 23:11:00.000	1299.36	1299.93	1299.34	1299.44	0.00
MINUTE	2023-11-27 23:12:00.000	1299.37	1299.85	1299.36	1299.53	0.00
MINUTE	2023-11-27 23:13:00.000	1299.49	1299.94	1299.44	1299.48	0.00
MINUTE	2023-11-27 23:14:00.000	1299.47	1300.13	1299.44	1299.68	0.00
MINUTE	2023-11-27 23:15:00.000	1299.62	1300.30	1299.47	1299.49	0.00
MINUTE	2023-11-27 23:16:00.000	1299.51	1300.35	1299.50	1299.89	0.00
MINUTE	2023-11-27 23:17:00.000	1300.22	1300.34	1299.85	1300.31	0.00
MINUTE	2023-11-27 23:18:00.000	1300.35	1300.35	1300.04	1300.32	0.00
MINUTE	2023-11-27 23:19:00.000	1300.34	1300.34	1300.03	1300.30	0.00
MINUTE	2023-11-27 23:20:00.000	1300.49	1300.49	1300.13	1300.27	0.00
MINUTE	2023-11-27 23:21:00.000	1300.39	1300.39	1300.19	1300.28	0.00
MINUTE	2023-11-27 23:22:00.000	1300.32	1300.39	1299.54	1300.39	0.00
MINUTE	2023-11-27 23:23:00.000	1300.27	1300.35	1299.87	1300.25	0.00
MINUTE	2023-11-27 23:24:00.000	1300.30	1300.49	1300.05	1300.23	0.00
MINUTE	2023-11-27 23:25:00.000	1300.22	1300.58	1300.20	1300.33	0.00
MINUTE	2023-11-27 23:26:00.000	1300.23	1300.65	1299.86	1300.41	0.00
MINUTE	2023-11-27 23:27:00.000	1300.44	1301.19	1300.31	1300.99	0.00
MINUTE	2023-11-27 23:28:00.000	1300.66	1301.07	1300.10	1300.87	0.00
MINUTE	2023-11-27 23:29:00.000	1300.97	1301.13	1300.75	1300.91	0.00
MINUTE	2023-11-27 23:30:00.000	1300.92	1301.04	1299.98	1300.49	0.00
MINUTE	2023-11-27 23:31:00.000	1300.51	1300.53	1300.06	1300.06	0.00
MINUTE	2023-11-27 23:32:00.000	1300.22	1300.41	1299.62	1299.94	0.00
MINUTE	2023-11-27 23:33:00.000	1299.92	1300.87	1299.81	1300.01	0.00
MINUTE	2023-11-27 23:34:00.000	1299.98	1300.83	1299.98	1300.83	0.00
MINUTE	2023-11-27 23:35:00.000	1300.57	1300.94	1300.30	1300.76	0.00
MINUTE	2023-11-27 23:36:00.000	1300.39	1300.77	1300.25	1300.62	0.00
MINUTE	2023-11-27 23:37:00.000	1300.33	1300.79	1300.23	1300.78	0.00
MINUTE	2023-11-27 23:38:00.000	1300.64	1300.91	1300.47	1300.47	0.00
MINUTE	2023-11-27 23:39:00.000	1300.65	1300.87	1300.35	1300.49	0.00
MINUTE	2023-11-27 23:40:00.000	1300.64	1300.71	1300.26	1300.40	0.00
MINUTE	2023-11-27 23:41:00.000	1300.31	1300.48	1300.25	1300.37	0.00
MINUTE	2023-11-27 23:42:00.000	1300.29	1300.48	1300.14	1300.14	0.00
MINUTE	2023-11-27 23:43:00.000	1300.36	1300.45	1300.04	1300.05	0.00
MINUTE	2023-11-27 23:44:00.000	1300.08	1300.30	1300.01	1300.05	0.00
MINUTE	2023-11-27 23:45:00.000	1300.32	1300.32	1300.03	1300.12	0.00
MINUTE	2023-11-27 23:46:00.000	1300.10	1300.31	1300.10	1300.15	0.00
MINUTE	2023-11-27 23:47:00.000	1300.24	1300.47	1300.11	1300.17	0.00
MINUTE	2023-11-27 23:48:00.000	1300.15	1300.36	1300.14	1300.18	0.00
MINUTE	2023-11-27 23:49:00.000	1300.22	1300.32	1300.17	1300.23	0.00
MINUTE	2023-11-27 23:50:00.000	1300.22	1300.26	1300.18	1300.22	0.00
MINUTE	2023-11-27 23:51:00.000	1300.23	1300.27	1300.19	1300.27	0.00
MINUTE	2023-11-27 23:52:00.000	1300.26	1300.66	1300.20	1300.62	0.00
MINUTE	2023-11-27 23:53:00.000	1300.61	1300.95	1300.61	1300.71	0.00
MINUTE	2023-11-27 23:54:00.000	1300.74	1300.82	1300.70	1300.73	0.00
MINUTE	2023-11-27 23:55:00.000	1300.74	1300.90	1300.71	1300.71	0.00
MINUTE	2023-11-27 23:56:00.000	1300.81	1300.87	1300.71	1300.73	0.00
MINUTE	2023-11-27 23:57:00.000	1300.71	1300.74	1300.71	1300.74	0.00
MINUTE	2023-11-27 23:58:00.000	1300.93	1300.93	1300.68	1300.69	0.00
MINUTE	2023-11-27 23:59:00.000	1300.75	1300.80	1300.67	1300.67	0.00
MINUTE	2023-11-28 00:00:00.000	1300.66	1300.79	1299.49	1299.80	0.00
MINUTE	2023-11-28 00:01:00.000	1300.43	1300.80	1299.34	1300.57	0.00
MINUTE	2023-11-28 00:02:00.000	1299.68	1300.58	1299.21	1300.42	0.00
MINUTE	2023-11-28 00:03:00.000	1299.69	1300.51	1299.69	1300.26	0.00
MINUTE	2023-11-28 00:04:00.000	1300.46	1300.46	1299.60	1299.84	0.00
MINUTE	2023-11-28 00:05:00.000	1300.36	1300.45	1299.79	1300.27	0.00
MINUTE	2023-11-28 00:06:00.000	1300.43	1300.44	1299.81	1300.19	0.00
MINUTE	2023-11-28 00:07:00.000	1300.17	1300.62	1299.64	1300.60	0.00
MINUTE	2023-11-28 00:08:00.000	1300.30	1300.66	1300.02	1300.33	0.00
MINUTE	2023-11-28 00:09:00.000	1300.09	1300.71	1300.09	1300.20	0.00
MINUTE	2023-11-28 00:10:00.000	1299.93	1300.70	1299.93	1300.70	0.00
MINUTE	2023-11-28 00:11:00.000	1300.34	1300.82	1300.10	1300.16	0.00
MINUTE	2023-11-28 00:12:00.000	1300.10	1300.81	1300.10	1300.39	0.00
MINUTE	2023-11-28 00:13:00.000	1300.76	1300.76	1300.24	1300.33	0.00
MINUTE	2023-11-28 00:14:00.000	1300.31	1300.78	1300.31	1300.47	0.00
MINUTE	2023-11-28 00:15:00.000	1300.54	1300.74	1300.40	1300.60	0.00
MINUTE	2023-11-28 00:16:00.000	1300.61	1300.74	1300.42	1300.62	0.00
MINUTE	2023-11-28 00:17:00.000	1300.50	1300.84	1300.46	1300.47	0.00
MINUTE	2023-11-28 00:18:00.000	1300.70	1300.71	1300.47	1300.54	0.00
MINUTE	2023-11-28 00:19:00.000	1300.61	1300.72	1300.50	1300.62	0.00
MINUTE	2023-11-28 00:20:00.000	1300.63	1300.65	1300.51	1300.58	0.00
MINUTE	2023-11-28 00:21:00.000	1300.57	1300.87	1300.52	1300.59	0.00
MINUTE	2023-11-28 00:22:00.000	1300.56	1300.71	1300.52	1300.59	0.00
MINUTE	2023-11-28 00:23:00.000	1300.58	1300.71	1300.53	1300.58	0.00
MINUTE	2023-11-28 00:24:00.000	1300.70	1300.91	1300.54	1300.58	0.00
MINUTE	2023-11-28 00:25:00.000	1300.57	1301.02	1300.55	1300.92	0.00
MINUTE	2023-11-28 00:26:00.000	1300.64	1301.34	1300.33	1300.90	0.00
MINUTE	2023-11-28 00:27:00.000	1300.89	1301.40	1300.87	1301.02	0.00
MINUTE	2023-11-28 00:28:00.000	1301.06	1301.12	1300.72	1301.05	0.00
MINUTE	2023-11-28 00:29:00.000	1300.55	1300.92	1300.55	1300.85	0.00
MINUTE	2023-11-28 00:30:00.000	1300.71	1300.90	1300.52	1300.82	0.00
MINUTE	2023-11-28 00:31:00.000	1300.68	1300.83	1300.51	1300.67	0.00
MINUTE	2023-11-28 00:32:00.000	1300.69	1300.74	1299.56	1300.00	0.00
MINUTE	2023-11-28 00:33:00.000	1300.38	1300.44	1299.93	1300.30	0.00
MINUTE	2023-11-28 00:34:00.000	1300.31	1300.48	1299.76	1300.40	0.00
MINUTE	2023-11-28 00:35:00.000	1300.37	1300.43	1299.95	1300.13	0.00
MINUTE	2023-11-28 00:36:00.000	1300.12	1300.31	1299.85	1300.30	0.00
MINUTE	2023-11-28 00:37:00.000	1300.27	1300.35	1299.89	1300.15	0.00
MINUTE	2023-11-28 00:38:00.000	1300.21	1300.29	1300.02	1300.04	0.00
MINUTE	2023-11-28 00:39:00.000	1300.24	1300.36	1299.90	1300.05	0.00
MINUTE	2023-11-28 00:40:00.000	1300.29	1300.29	1299.99	1300.01	0.00
MINUTE	2023-11-28 00:41:00.000	1300.03	1300.22	1299.98	1300.22	0.00
MINUTE	2023-11-28 00:42:00.000	1300.21	1300.21	1300.00	1300.19	0.00
MINUTE	2023-11-28 00:43:00.000	1300.04	1300.20	1299.97	1300.06	0.00
MINUTE	2023-11-28 00:44:00.000	1300.13	1300.20	1299.99	1300.00	0.00
MINUTE	2023-11-28 00:45:00.000	1300.09	1300.36	1299.98	1300.02	0.00
MINUTE	2023-11-28 00:46:00.000	1300.24	1300.24	1299.98	1300.03	0.00
MINUTE	2023-11-28 00:47:00.000	1299.50	1300.37	1299.50	1300.37	0.00
MINUTE	2023-11-28 00:48:00.000	1300.14	1300.71	1300.03	1300.51	0.00
MINUTE	2023-11-28 00:49:00.000	1300.06	1300.93	1299.91	1300.71	0.00
MINUTE	2023-11-28 00:50:00.000	1300.58	1300.79	1300.21	1300.76	0.00
MINUTE	2023-11-28 00:51:00.000	1300.36	1300.74	1300.20	1300.45	0.00
MINUTE	2023-11-28 00:52:00.000	1300.59	1300.92	1300.37	1300.57	0.00
MINUTE	2023-11-28 00:53:00.000	1300.64	1300.92	1300.47	1300.55	0.00
MINUTE	2023-11-28 00:54:00.000	1300.59	1300.91	1300.50	1300.56	0.00
MINUTE	2023-11-28 00:55:00.000	1300.54	1300.91	1300.52	1300.53	0.00
MINUTE	2023-11-28 00:56:00.000	1300.54	1300.91	1300.52	1300.53	0.00
MINUTE	2023-11-28 00:57:00.000	1300.56	1300.87	1300.53	1300.53	0.00
MINUTE	2023-11-28 00:58:00.000	1300.55	1300.86	1300.53	1300.86	0.00
MINUTE	2023-11-28 00:59:00.000	1300.58	1300.79	1300.48	1300.79	0.00
MINUTE	2023-11-28 01:00:00.000	1300.64	1300.70	1300.50	1300.58	0.00
MINUTE	2023-11-28 01:01:00.000	1300.63	1300.74	1300.58	1300.63	0.00
MINUTE	2023-11-28 01:02:00.000	1300.60	1300.84	1300.60	1300.84	0.00
MINUTE	2023-11-28 01:03:00.000	1300.61	1300.73	1300.61	1300.63	0.00
MINUTE	2023-11-28 01:04:00.000	1300.61	1300.76	1300.59	1300.63	0.00
MINUTE	2023-11-28 01:05:00.000	1300.59	1300.83	1300.59	1300.59	0.00
MINUTE	2023-11-28 01:06:00.000	1300.58	1300.76	1300.58	1300.66	0.00
MINUTE	2023-11-28 01:07:00.000	1300.63	1300.84	1300.59	1300.59	0.00
MINUTE	2023-11-28 01:08:00.000	1300.60	1300.71	1300.54	1300.60	0.00
MINUTE	2023-11-28 01:09:00.000	1300.03	1300.91	1300.03	1300.58	0.00
MINUTE	2023-11-28 01:10:00.000	1300.86	1300.86	1300.46	1300.46	0.00
MINUTE	2023-11-28 01:11:00.000	1300.45	1300.90	1300.45	1300.45	0.00
MINUTE	2023-11-28 01:12:00.000	1300.47	1300.87	1300.45	1300.45	0.00
MINUTE	2023-11-28 01:13:00.000	1300.84	1300.84	1300.48	1300.48	0.00
MINUTE	2023-11-28 01:14:00.000	1300.47	1300.82	1300.46	1300.55	0.00
MINUTE	2023-11-28 01:15:00.000	1300.50	1300.82	1300.48	1300.48	0.00
MINUTE	2023-11-28 01:16:00.000	1300.65	1300.73	1300.47	1300.73	0.00
MINUTE	2023-11-28 01:17:00.000	1300.60	1300.89	1300.47	1300.68	0.00
MINUTE	2023-11-28 01:18:00.000	1300.48	1300.57	1300.47	1300.48	0.00
MINUTE	2023-11-28 01:19:00.000	1300.89	1300.89	1300.48	1300.48	0.00
MINUTE	2023-11-28 01:20:00.000	1300.79	1300.79	1300.63	1300.63	0.00
MINUTE	2023-11-28 01:21:00.000	1300.51	1300.80	1300.50	1300.51	0.00
MINUTE	2023-11-28 01:22:00.000	1300.49	1300.98	1300.47	1300.57	0.00
MINUTE	2023-11-28 01:23:00.000	1300.58	1300.96	1300.54	1300.73	0.00
MINUTE	2023-11-28 01:24:00.000	1300.69	1301.00	1300.65	1300.78	0.00
MINUTE	2023-11-28 01:25:00.000	1300.76	1301.23	1300.58	1301.13	0.00
MINUTE	2023-11-28 01:26:00.000	1301.14	1301.23	1301.13	1301.14	0.00
MINUTE	2023-11-28 01:27:00.000	1301.12	1301.61	1301.11	1301.12	0.00
MINUTE	2023-11-28 01:28:00.000	1301.11	1301.37	1301.11	1301.15	0.00
MINUTE	2023-11-28 01:29:00.000	1301.14	1301.30	1301.14	1301.14	0.00
MINUTE	2023-11-28 01:30:00.000	1301.13	1301.30	1300.40	1300.78	0.00
MINUTE	2023-11-28 01:31:00.000	1300.77	1301.22	1300.73	1300.75	0.00
MINUTE	2023-11-28 01:32:00.000	1300.74	1301.16	1300.73	1301.16	0.00
MINUTE	2023-11-28 01:33:00.000	1300.84	1301.19	1300.84	1300.88	0.00
MINUTE	2023-11-28 01:34:00.000	1300.97	1301.29	1300.86	1300.87	0.00
MINUTE	2023-11-28 01:35:00.000	1300.86	1301.34	1300.83	1301.34	0.00
MINUTE	2023-11-28 01:36:00.000	1301.08	1301.37	1300.87	1300.90	0.00
MINUTE	2023-11-28 01:37:00.000	1300.89	1301.33	1300.85	1301.33	0.00
MINUTE	2023-11-28 01:38:00.000	1301.08	1301.20	1300.47	1300.52	0.00
MINUTE	2023-11-28 01:39:00.000	1300.48	1300.99	1300.46	1300.99	0.00
MINUTE	2023-11-28 01:40:00.000	1300.79	1301.00	1300.44	1300.61	0.00
MINUTE	2023-11-28 01:41:00.000	1300.55	1301.00	1300.48	1301.00	0.00
MINUTE	2023-11-28 01:42:00.000	1300.74	1300.74	1300.46	1300.53	0.00
MINUTE	2023-11-28 01:43:00.000	1300.45	1300.88	1300.30	1300.30	0.00
MINUTE	2023-11-28 01:44:00.000	1300.29	1300.68	1300.23	1300.49	0.00
MINUTE	2023-11-28 01:45:00.000	1300.40	1300.90	1300.34	1300.56	0.00
MINUTE	2023-11-28 01:46:00.000	1300.50	1300.81	1300.44	1300.81	0.00
MINUTE	2023-11-28 01:47:00.000	1300.62	1300.77	1300.46	1300.77	0.00
MINUTE	2023-11-28 01:48:00.000	1300.54	1300.75	1300.54	1300.66	0.00
MINUTE	2023-11-28 01:49:00.000	1300.61	1300.79	1300.56	1300.79	0.00
MINUTE	2023-11-28 01:50:00.000	1300.70	1300.70	1300.60	1300.60	0.00
MINUTE	2023-11-28 01:51:00.000	1300.75	1300.80	1299.92	1300.80	0.00
MINUTE	2023-11-28 01:52:00.000	1300.70	1300.70	1300.60	1300.62	0.00
MINUTE	2023-11-28 01:53:00.000	1300.81	1300.81	1300.62	1300.63	0.00
MINUTE	2023-11-28 01:54:00.000	1300.83	1300.83	1300.63	1300.64	0.00
MINUTE	2023-11-28 01:55:00.000	1300.65	1300.83	1300.65	1300.67	0.00
MINUTE	2023-11-28 01:56:00.000	1300.66	1300.78	1300.38	1300.40	0.00
MINUTE	2023-11-28 01:57:00.000	1300.57	1300.57	1299.65	1299.65	0.00
MINUTE	2023-11-28 01:58:00.000	1299.52	1300.39	1299.22	1300.23	0.00
MINUTE	2023-11-28 01:59:00.000	1299.68	1300.27	1299.68	1300.27	0.00
MINUTE	2023-11-28 02:00:00.000	1300.08	1300.80	1300.08	1300.80	0.00
MINUTE	2023-11-28 02:01:00.000	1300.51	1300.79	1300.51	1300.79	0.00
MINUTE	2023-11-28 02:02:00.000	1300.78	1300.78	1300.54	1300.77	0.00
MINUTE	2023-11-28 02:03:00.000	1300.79	1300.80	1300.71	1300.73	0.00
MINUTE	2023-11-28 02:04:00.000	1300.72	1300.74	1300.68	1300.71	0.00
MINUTE	2023-11-28 02:05:00.000	1300.72	1300.74	1300.66	1300.67	0.00
MINUTE	2023-11-28 02:06:00.000	1300.68	1300.70	1300.58	1300.69	0.00
MINUTE	2023-11-28 02:07:00.000	1300.70	1300.73	1300.70	1300.71	0.00
MINUTE	2023-11-28 02:08:00.000	1300.58	1300.69	1300.58	1300.69	0.00
MINUTE	2023-11-28 02:09:00.000	1300.70	1300.72	1300.44	1300.47	0.00
MINUTE	2023-11-28 02:10:00.000	1300.45	1300.60	1300.10	1300.16	0.00
MINUTE	2023-11-28 02:11:00.000	1300.15	1300.56	1300.09	1300.11	0.00
MINUTE	2023-11-28 02:12:00.000	1300.10	1300.61	1299.64	1300.05	0.00
MINUTE	2023-11-28 02:13:00.000	1300.04	1300.04	1299.95	1300.01	0.00
MINUTE	2023-11-28 02:14:00.000	1300.59	1300.59	1300.17	1300.29	0.00
MINUTE	2023-11-28 02:15:00.000	1300.50	1300.50	1299.58	1300.27	0.00
MINUTE	2023-11-28 02:16:00.000	1300.28	1300.30	1300.08	1300.30	0.00
MINUTE	2023-11-28 02:17:00.000	1300.31	1300.33	1300.27	1300.27	0.00
MINUTE	2023-11-28 02:18:00.000	1300.38	1300.38	1299.65	1300.25	0.00
MINUTE	2023-11-28 02:19:00.000	1300.45	1300.45	1300.27	1300.27	0.00
MINUTE	2023-11-28 02:20:00.000	1300.46	1300.46	1300.27	1300.27	0.00
MINUTE	2023-11-28 02:21:00.000	1300.50	1300.50	1300.28	1300.28	0.00
MINUTE	2023-11-28 02:22:00.000	1300.23	1300.37	1300.20	1300.20	0.00
MINUTE	2023-11-28 02:23:00.000	1300.19	1300.36	1300.19	1300.19	0.00
MINUTE	2023-11-28 02:24:00.000	1300.37	1300.37	1300.19	1300.19	0.00
MINUTE	2023-11-28 02:25:00.000	1300.25	1300.39	1300.23	1300.23	0.00
MINUTE	2023-11-28 02:26:00.000	1300.40	1300.40	1300.25	1300.25	0.00
MINUTE	2023-11-28 02:27:00.000	1300.24	1300.24	1300.24	1300.24	0.00
MINUTE	2023-11-28 02:28:00.000	1300.37	1300.37	1300.24	1300.24	0.00
MINUTE	2023-11-28 02:29:00.000	1300.38	1300.38	1300.24	1300.31	0.00
MINUTE	2023-11-28 02:30:00.000	1300.52	1300.52	1300.27	1300.28	0.00
MINUTE	2023-11-28 02:31:00.000	1300.55	1300.55	1300.28	1300.35	0.00
MINUTE	2023-11-28 02:32:00.000	1300.55	1300.55	1300.32	1300.39	0.00
MINUTE	2023-11-28 02:33:00.000	1300.59	1300.59	1300.40	1300.47	0.00
MINUTE	2023-11-28 02:34:00.000	1300.48	1300.52	1300.39	1300.42	0.00
MINUTE	2023-11-28 02:35:00.000	1300.41	1300.55	1300.40	1300.45	0.00
MINUTE	2023-11-28 02:36:00.000	1300.54	1301.02	1300.54	1300.55	0.00
MINUTE	2023-11-28 02:37:00.000	1300.56	1300.73	1300.54	1300.57	0.00
MINUTE	2023-11-28 02:38:00.000	1300.55	1300.65	1299.88	1300.52	0.00
MINUTE	2023-11-28 02:39:00.000	1300.54	1300.64	1300.52	1300.54	0.00
MINUTE	2023-11-28 02:40:00.000	1300.68	1300.68	1300.55	1300.55	0.00
MINUTE	2023-11-28 02:41:00.000	1300.54	1300.63	1300.51	1300.51	0.00
MINUTE	2023-11-28 02:42:00.000	1300.25	1300.25	1299.89	1299.90	0.00
MINUTE	2023-11-28 02:43:00.000	1299.91	1299.91	1299.91	1299.91	0.00
MINUTE	2023-11-28 02:44:00.000	1300.11	1300.11	1299.92	1299.93	0.00
MINUTE	2023-11-28 02:45:00.000	1300.08	1300.30	1299.91	1300.06	0.00
MINUTE	2023-11-28 02:46:00.000	1300.42	1300.42	1300.07	1300.07	0.00
MINUTE	2023-11-28 02:47:00.000	1300.06	1300.38	1300.05	1300.06	0.00
MINUTE	2023-11-28 02:48:00.000	1300.07	1300.39	1300.00	1300.00	0.00
MINUTE	2023-11-28 02:49:00.000	1300.15	1300.15	1300.03	1300.13	0.00
MINUTE	2023-11-28 02:50:00.000	1300.14	1300.22	1300.12	1300.14	0.00
MINUTE	2023-11-28 02:51:00.000	1300.15	1300.32	1300.15	1300.20	0.00
MINUTE	2023-11-28 02:52:00.000	1300.19	1300.36	1300.17	1300.21	0.00
MINUTE	2023-11-28 02:53:00.000	1300.20	1300.58	1299.65	1300.43	0.00
MINUTE	2023-11-28 02:54:00.000	1300.35	1300.35	1300.27	1300.27	0.00
MINUTE	2023-11-28 02:55:00.000	1300.58	1300.58	1300.27	1300.27	0.00
MINUTE	2023-11-28 02:56:00.000	1300.26	1300.53	1300.26	1300.27	0.00
MINUTE	2023-11-28 02:57:00.000	1300.53	1300.53	1300.25	1300.25	0.00
MINUTE	2023-11-28 02:58:00.000	1300.55	1300.55	1299.77	1300.13	0.00
MINUTE	2023-11-28 02:59:00.000	1300.19	1300.47	1300.16	1300.16	0.00
MINUTE	2023-11-28 03:00:00.000	1300.17	1300.33	1300.17	1300.21	0.00
MINUTE	2023-11-28 03:01:00.000	1300.20	1300.34	1300.20	1300.20	0.00
MINUTE	2023-11-28 03:02:00.000	1300.21	1300.27	1300.06	1300.06	0.00
MINUTE	2023-11-28 03:03:00.000	1300.05	1300.18	1300.05	1300.08	0.00
MINUTE	2023-11-28 03:04:00.000	1300.10	1300.20	1300.10	1300.14	0.00
MINUTE	2023-11-28 03:05:00.000	1300.13	1300.20	1300.13	1300.13	0.00
MINUTE	2023-11-28 03:06:00.000	1300.14	1300.21	1300.09	1300.15	0.00
MINUTE	2023-11-28 03:07:00.000	1300.14	1300.14	1299.64	1299.90	0.00
MINUTE	2023-11-28 03:08:00.000	1299.91	1299.94	1299.29	1299.89	0.00
MINUTE	2023-11-28 03:09:00.000	1299.85	1299.95	1298.86	1299.02	0.00
MINUTE	2023-11-28 03:10:00.000	1299.00	1299.78	1298.90	1299.40	0.00
MINUTE	2023-11-28 03:11:00.000	1299.37	1299.74	1298.97	1299.09	0.00
MINUTE	2023-11-28 03:12:00.000	1299.08	1299.57	1299.07	1299.34	0.00
MINUTE	2023-11-28 03:13:00.000	1299.33	1299.59	1299.24	1299.35	0.00
MINUTE	2023-11-28 03:14:00.000	1299.34	1299.37	1299.34	1299.37	0.00
MINUTE	2023-11-28 03:15:00.000	1299.38	1299.56	1299.38	1299.42	0.00
MINUTE	2023-11-28 03:16:00.000	1299.43	1299.62	1299.43	1299.54	0.00
MINUTE	2023-11-28 03:17:00.000	1299.72	1299.72	1299.56	1299.56	0.00
MINUTE	2023-11-28 03:18:00.000	1299.57	1300.21	1299.57	1299.65	0.00
MINUTE	2023-11-28 03:19:00.000	1299.64	1300.30	1299.09	1299.67	0.00
MINUTE	2023-11-28 03:20:00.000	1299.68	1300.10	1299.61	1299.63	0.00
MINUTE	2023-11-28 03:21:00.000	1299.65	1300.01	1299.62	1299.64	0.00
MINUTE	2023-11-28 03:22:00.000	1299.66	1299.94	1299.64	1299.65	0.00
MINUTE	2023-11-28 03:23:00.000	1299.95	1299.95	1299.66	1299.66	0.00
MINUTE	2023-11-28 03:24:00.000	1299.98	1299.98	1299.66	1299.66	0.00
MINUTE	2023-11-28 03:25:00.000	1299.65	1299.98	1299.65	1299.68	0.00
MINUTE	2023-11-28 03:26:00.000	1299.67	1299.95	1299.64	1299.64	0.00
MINUTE	2023-11-28 03:27:00.000	1299.93	1299.93	1299.56	1299.56	0.00
MINUTE	2023-11-28 03:28:00.000	1299.55	1299.83	1299.06	1299.49	0.00
MINUTE	2023-11-28 03:29:00.000	1299.48	1299.71	1299.48	1299.60	0.00
MINUTE	2023-11-28 03:30:00.000	1299.62	1299.92	1299.62	1299.92	0.00
MINUTE	2023-11-28 03:31:00.000	1299.78	1299.78	1299.62	1299.62	0.00
MINUTE	2023-11-28 03:32:00.000	1299.81	1299.81	1299.62	1299.62	0.00
MINUTE	2023-11-28 03:33:00.000	1299.81	1299.81	1299.53	1299.63	0.00
MINUTE	2023-11-28 03:34:00.000	1299.83	1299.83	1299.63	1299.63	0.00
MINUTE	2023-11-28 03:35:00.000	1299.84	1299.84	1299.63	1299.63	0.00
MINUTE	2023-11-28 03:36:00.000	1299.86	1299.86	1299.63	1299.63	0.00
MINUTE	2023-11-28 03:37:00.000	1299.62	1299.85	1299.62	1299.63	0.00
MINUTE	2023-11-28 03:39:00.000	1299.87	1299.87	1299.46	1299.46	0.00
MINUTE	2023-11-28 03:40:00.000	1299.45	1299.67	1299.42	1299.42	0.00
MINUTE	2023-11-28 03:41:00.000	1299.41	1299.59	1298.76	1299.38	0.00
MINUTE	2023-11-28 03:42:00.000	1299.37	1299.42	1299.33	1299.42	0.00
MINUTE	2023-11-28 03:43:00.000	1299.72	1299.72	1299.42	1299.49	0.00
MINUTE	2023-11-28 03:44:00.000	1299.50	1299.75	1299.50	1299.51	0.00
MINUTE	2023-11-28 03:45:00.000	1299.78	1299.78	1299.52	1299.52	0.00
MINUTE	2023-11-28 03:46:00.000	1299.54	1299.79	1299.52	1299.54	0.00
MINUTE	2023-11-28 03:47:00.000	1299.79	1299.79	1299.53	1299.53	0.00
MINUTE	2023-11-28 03:48:00.000	1299.77	1299.77	1299.07	1299.51	0.00
MINUTE	2023-11-28 03:49:00.000	1299.52	1299.76	1299.51	1299.52	0.00
MINUTE	2023-11-28 03:50:00.000	1299.76	1299.76	1299.54	1299.54	0.00
MINUTE	2023-11-28 03:51:00.000	1299.75	1299.75	1299.52	1299.52	0.00
MINUTE	2023-11-28 03:52:00.000	1299.51	1299.78	1299.51	1299.51	0.00
MINUTE	2023-11-28 03:53:00.000	1299.50	1299.62	1299.01	1299.50	0.00
MINUTE	2023-11-28 03:54:00.000	1299.51	1299.72	1299.51	1299.52	0.00
MINUTE	2023-11-28 03:55:00.000	1299.51	1299.51	1299.51	1299.51	0.00
MINUTE	2023-11-28 03:56:00.000	1299.70	1299.70	1299.52	1299.52	0.00
MINUTE	2023-11-28 03:57:00.000	1299.79	1299.79	1299.52	1299.52	0.00
MINUTE	2023-11-28 03:58:00.000	1299.77	1299.77	1299.42	1299.51	0.00
MINUTE	2023-11-28 03:59:00.000	1299.77	1299.77	1299.53	1299.53	0.00
MINUTE	2023-11-28 04:00:00.000	1299.52	1299.77	1299.52	1299.61	0.00
MINUTE	2023-11-28 04:01:00.000	1299.58	1299.58	1299.56	1299.57	0.00
MINUTE	2023-11-28 04:03:00.000	1299.56	1299.73	1298.94	1299.54	0.00
MINUTE	2023-11-28 04:04:00.000	1299.55	1299.73	1298.83	1299.55	0.00
MINUTE	2023-11-28 04:05:00.000	1299.54	1299.67	1299.54	1299.54	0.00
MINUTE	2023-11-28 04:06:00.000	1299.65	1299.65	1299.60	1299.60	0.00
