"ohlcv_type"	"date_time"	"open_price"	"high_price"	"low_price"	"close_price"	"volume"
MINUTE	2023-11-10 14:02:00.000	15170.00	15180.00	15165.00	15180.00	49693.00
MINUTE	2023-11-10 14:03:00.000	15175.00	15180.00	15165.00	15180.00	63300.00
MINUTE	2023-11-10 14:04:00.000	15180.00	15190.00	15175.00	15190.00	21870.00
MINUTE	2023-11-10 14:05:00.000	15190.00	15200.00	15185.00	15200.00	27776.00
MINUTE	2023-11-10 14:06:00.000	15200.00	15210.00	15195.00	15205.00	54835.00
MINUTE	2023-11-10 14:07:00.000	15205.00	15205.00	15195.00	15200.00	63796.00
MINUTE	2023-11-10 14:08:00.000	15205.00	15215.00	15185.00	15190.00	67523.00
MINUTE	2023-11-10 14:09:00.000	15185.00	15195.00	15185.00	15190.00	32098.00
MINUTE	2023-11-10 14:10:00.000	15185.00	15200.00	15185.00	15200.00	7654.00
MINUTE	2023-11-10 14:11:00.000	15200.00	15200.00	15190.00	15200.00	11818.00
MINUTE	2023-11-10 14:12:00.000	15200.00	15200.00	15185.00	15190.00	8851.00
MINUTE	2023-11-10 14:13:00.000	15190.00	15195.00	15180.00	15185.00	9292.00
MINUTE	2023-11-10 14:14:00.000	15190.00	15190.00	15175.00	15180.00	27122.00
MINUTE	2023-11-10 14:15:00.000	15175.00	15175.00	15170.00	15175.00	11223.00
MINUTE	2023-11-10 14:16:00.000	15175.00	15175.00	15165.00	15170.00	15249.00
MINUTE	2023-11-10 14:17:00.000	15170.00	15170.00	15160.00	15165.00	25545.00
MINUTE	2023-11-10 14:18:00.000	15165.00	15170.00	15160.00	15170.00	31932.00
MINUTE	2023-11-10 14:19:00.000	15170.00	15180.00	15170.00	15175.00	7760.00
MINUTE	2023-11-10 14:20:00.000	15175.00	15180.00	15170.00	15175.00	2604.00
MINUTE	2023-11-10 14:21:00.000	15175.00	15180.00	15165.00	15180.00	16043.00
MINUTE	2023-11-10 14:22:00.000	15180.00	15190.00	15180.00	15190.00	15235.00
MINUTE	2023-11-10 14:23:00.000	15190.00	15195.00	15190.00	15190.00	4713.00
MINUTE	2023-11-10 14:24:00.000	15195.00	15195.00	15190.00	15195.00	3939.00
MINUTE	2023-11-10 14:25:00.000	15195.00	15200.00	15190.00	15200.00	33328.00
MINUTE	2023-11-10 14:26:00.000	15200.00	15205.00	15190.00	15190.00	41915.00
MINUTE	2023-11-10 14:27:00.000	15185.00	15190.00	15170.00	15170.00	16981.00
MINUTE	2023-11-10 14:28:00.000	15175.00	15180.00	15165.00	15170.00	16020.00
MINUTE	2023-11-10 14:29:00.000	15175.00	15185.00	15175.00	15180.00	14213.00
MINUTE	2023-11-10 14:30:00.000	15180.00	15185.00	15180.00	15185.00	7887.00
MINUTE	2023-11-10 14:31:00.000	15185.00	15190.00	15185.00	15185.00	15564.00
MINUTE	2023-11-10 14:32:00.000	15185.00	15190.00	15175.00	15185.00	20115.00
MINUTE	2023-11-10 14:33:00.000	15190.00	15195.00	15185.00	15190.00	9115.00
MINUTE	2023-11-10 14:34:00.000	15190.00	15190.00	15180.00	15180.00	15492.00
MINUTE	2023-11-10 14:35:00.000	15180.00	15190.00	15180.00	15185.00	16038.00
MINUTE	2023-11-10 14:36:00.000	15185.00	15185.00	15175.00	15175.00	3671.00
MINUTE	2023-11-10 14:37:00.000	15175.00	15175.00	15160.00	15165.00	29272.00
MINUTE	2023-11-10 14:38:00.000	15165.00	15165.00	15160.00	15160.00	31738.00
MINUTE	2023-11-10 14:39:00.000	15160.00	15170.00	15160.00	15170.00	8226.00
MINUTE	2023-11-10 14:40:00.000	15165.00	15170.00	15155.00	15160.00	3238.00
MINUTE	2023-11-10 14:41:00.000	15155.00	15155.00	15150.00	15150.00	14120.00
MINUTE	2023-11-10 14:42:00.000	15150.00	15160.00	15150.00	15155.00	13802.00
MINUTE	2023-11-10 14:43:00.000	15160.00	15165.00	15150.00	15160.00	12909.00
MINUTE	2023-11-10 14:44:00.000	15155.00	15160.00	15150.00	15155.00	5490.00
MINUTE	2023-11-10 14:45:00.000	15150.00	15150.00	15145.00	15150.00	29602.00
MINUTE	2023-11-10 14:46:00.000	15145.00	15160.00	15145.00	15160.00	12496.00
MINUTE	2023-11-10 14:47:00.000	15160.00	15165.00	15155.00	15165.00	16182.00
MINUTE	2023-11-10 14:48:00.000	15160.00	15170.00	15160.00	15165.00	15771.00
MINUTE	2023-11-10 14:49:00.000	15170.00	15175.00	15165.00	15175.00	33276.00
MINUTE	2023-11-10 14:50:00.000	15175.00	15180.00	15170.00	15180.00	32165.00
MINUTE	2023-11-10 14:51:00.000	15180.00	15185.00	15180.00	15180.00	17354.00
MINUTE	2023-11-10 14:52:00.000	15180.00	15190.00	15180.00	15185.00	26435.00
MINUTE	2023-11-10 14:53:00.000	15185.00	15190.00	15180.00	15180.00	8387.00
MINUTE	2023-11-10 14:54:00.000	15180.00	15185.00	15175.00	15175.00	7501.00
MINUTE	2023-11-10 14:55:00.000	15175.00	15175.00	15170.00	15170.00	32794.00
MINUTE	2023-11-10 14:56:00.000	15165.00	15175.00	15160.00	15175.00	31057.00
MINUTE	2023-11-10 14:57:00.000	15180.00	15180.00	15165.00	15175.00	7481.00
MINUTE	2023-11-10 14:58:00.000	15175.00	15175.00	15165.00	15165.00	3225.00
MINUTE	2023-11-10 14:59:00.000	15165.00	15165.00	15160.00	15160.00	6154.00
MINUTE	2023-11-10 15:00:00.000	15160.00	15170.00	15160.00	15165.00	48797.00
MINUTE	2023-11-10 15:01:00.000	15165.00	15170.00	15160.00	15165.00	14056.00
MINUTE	2023-11-10 15:02:00.000	15165.00	15175.00	15160.00	15175.00	25954.00
MINUTE	2023-11-10 15:03:00.000	15170.00	15180.00	15170.00	15180.00	8939.00
MINUTE	2023-11-10 15:04:00.000	15180.00	15190.00	15180.00	15190.00	16231.00
MINUTE	2023-11-10 15:05:00.000	15185.00	15190.00	15180.00	15185.00	9416.00
MINUTE	2023-11-10 15:06:00.000	15185.00	15190.00	15185.00	15185.00	5338.00
MINUTE	2023-11-10 15:07:00.000	15180.00	15185.00	15170.00	15170.00	16657.00
MINUTE	2023-11-10 15:08:00.000	15175.00	15175.00	15170.00	15170.00	6762.00
MINUTE	2023-11-10 15:09:00.000	15175.00	15180.00	15175.00	15180.00	6990.00
MINUTE	2023-11-10 15:10:00.000	15180.00	15185.00	15180.00	15185.00	9237.00
MINUTE	2023-11-10 15:11:00.000	15180.00	15185.00	15180.00	15185.00	9384.00
MINUTE	2023-11-10 15:12:00.000	15185.00	15185.00	15175.00	15180.00	15093.00
MINUTE	2023-11-10 15:13:00.000	15175.00	15185.00	15175.00	15185.00	17767.00
MINUTE	2023-11-10 15:14:00.000	15185.00	15185.00	15175.00	15180.00	14174.00
MINUTE	2023-11-10 15:15:00.000	15180.00	15185.00	15175.00	15175.00	17960.00
MINUTE	2023-11-10 15:16:00.000	15180.00	15185.00	15175.00	15180.00	15253.00
MINUTE	2023-11-10 15:17:00.000	15180.00	15180.00	15175.00	15180.00	28723.00
MINUTE	2023-11-10 15:18:00.000	15180.00	15190.00	15175.00	15190.00	34880.00
MINUTE	2023-11-10 15:19:00.000	15185.00	15190.00	15180.00	15190.00	28038.00
MINUTE	2023-11-10 15:20:00.000	15190.00	15190.00	15190.00	15190.00	0.00
MINUTE	2023-11-10 15:21:00.000	15190.00	15190.00	15190.00	15190.00	0.00
MINUTE	2023-11-10 15:22:00.000	15190.00	15190.00	15190.00	15190.00	0.00
MINUTE	2023-11-10 15:23:00.000	15190.00	15190.00	15190.00	15190.00	0.00
MINUTE	2023-11-10 15:24:00.000	15190.00	15190.00	15190.00	15190.00	0.00
MINUTE	2023-11-10 15:25:00.000	15190.00	15190.00	15190.00	15190.00	0.00
MINUTE	2023-11-10 15:26:00.000	15190.00	15190.00	15190.00	15190.00	0.00
MINUTE	2023-11-10 15:27:00.000	15190.00	15190.00	15190.00	15190.00	0.00
MINUTE	2023-11-10 15:28:00.000	15190.00	15190.00	15190.00	15190.00	0.00
MINUTE	2023-11-10 15:29:00.000	15190.00	15190.00	15190.00	15190.00	0.00
MINUTE	2023-11-10 15:30:00.000	15190.00	15190.00	15190.00	15190.00	286350.00
MINUTE	2023-11-13 09:00:00.000	15495.00	15500.00	15465.00	15485.00	320139.00
MINUTE	2023-11-13 09:01:00.000	15485.00	15510.00	15480.00	15495.00	255482.00
MINUTE	2023-11-13 09:02:00.000	15495.00	15500.00	15465.00	15485.00	112967.00
MINUTE	2023-11-13 09:03:00.000	15480.00	15485.00	15420.00	15430.00	188805.00
MINUTE	2023-11-13 09:04:00.000	15430.00	15450.00	15420.00	15430.00	66977.00
MINUTE	2023-11-13 09:05:00.000	15430.00	15475.00	15420.00	15465.00	146639.00
MINUTE	2023-11-13 09:06:00.000	15460.00	15485.00	15440.00	15445.00	79032.00
MINUTE	2023-11-13 09:07:00.000	15450.00	15455.00	15420.00	15420.00	79304.00
MINUTE	2023-11-13 09:08:00.000	15420.00	15425.00	15390.00	15400.00	109773.00
MINUTE	2023-11-13 09:09:00.000	15395.00	15400.00	15360.00	15375.00	140762.00
MINUTE	2023-11-13 09:10:00.000	15370.00	15375.00	15340.00	15345.00	115305.00
MINUTE	2023-11-13 09:11:00.000	15345.00	15355.00	15335.00	15340.00	72736.00
MINUTE	2023-11-13 09:12:00.000	15340.00	15345.00	15335.00	15335.00	106718.00
MINUTE	2023-11-13 09:13:00.000	15330.00	15340.00	15310.00	15315.00	107107.00
MINUTE	2023-11-13 09:14:00.000	15315.00	15320.00	15310.00	15315.00	44095.00
MINUTE	2023-11-13 09:15:00.000	15315.00	15330.00	15305.00	15325.00	69566.00
MINUTE	2023-11-13 09:16:00.000	15325.00	15330.00	15300.00	15315.00	50710.00
MINUTE	2023-11-13 09:17:00.000	15315.00	15330.00	15305.00	15315.00	93734.00
MINUTE	2023-11-13 09:18:00.000	15315.00	15330.00	15310.00	15325.00	49899.00
MINUTE	2023-11-13 09:19:00.000	15320.00	15340.00	15315.00	15340.00	47487.00
MINUTE	2023-11-13 09:20:00.000	15330.00	15340.00	15300.00	15325.00	88914.00
MINUTE	2023-11-13 09:21:00.000	15330.00	15340.00	15325.00	15335.00	107591.00
MINUTE	2023-11-13 09:22:00.000	15330.00	15340.00	15330.00	15340.00	32417.00
MINUTE	2023-11-13 09:23:00.000	15340.00	15340.00	15320.00	15325.00	50813.00
MINUTE	2023-11-13 09:24:00.000	15320.00	15325.00	15305.00	15305.00	119950.00
MINUTE	2023-11-13 09:25:00.000	15305.00	15320.00	15305.00	15305.00	28583.00
MINUTE	2023-11-13 09:26:00.000	15310.00	15315.00	15290.00	15305.00	131176.00
MINUTE	2023-11-13 09:27:00.000	15310.00	15315.00	15300.00	15300.00	16014.00
MINUTE	2023-11-13 09:28:00.000	15300.00	15310.00	15285.00	15290.00	51178.00
MINUTE	2023-11-13 09:29:00.000	15290.00	15310.00	15285.00	15285.00	51083.00
MINUTE	2023-11-13 09:30:00.000	15285.00	15305.00	15285.00	15295.00	86394.00
MINUTE	2023-11-13 09:31:00.000	15300.00	15300.00	15285.00	15290.00	45552.00
MINUTE	2023-11-13 09:32:00.000	15290.00	15295.00	15275.00	15275.00	58816.00
MINUTE	2023-11-13 09:33:00.000	15275.00	15275.00	15255.00	15265.00	91911.00
MINUTE	2023-11-13 09:34:00.000	15265.00	15270.00	15250.00	15255.00	39368.00
MINUTE	2023-11-13 09:35:00.000	15260.00	15265.00	15250.00	15255.00	36909.00
MINUTE	2023-11-13 09:36:00.000	15255.00	15260.00	15245.00	15260.00	58646.00
MINUTE	2023-11-13 09:37:00.000	15260.00	15265.00	15250.00	15260.00	41282.00
MINUTE	2023-11-13 09:38:00.000	15265.00	15280.00	15250.00	15280.00	39751.00
MINUTE	2023-11-13 09:39:00.000	15280.00	15295.00	15275.00	15285.00	32146.00
MINUTE	2023-11-13 09:40:00.000	15280.00	15280.00	15260.00	15260.00	38923.00
MINUTE	2023-11-13 09:41:00.000	15260.00	15260.00	15245.00	15250.00	110280.00
MINUTE	2023-11-13 09:42:00.000	15250.00	15275.00	15250.00	15270.00	16407.00
MINUTE	2023-11-13 09:43:00.000	15270.00	15275.00	15260.00	15265.00	19911.00
MINUTE	2023-11-13 09:44:00.000	15270.00	15290.00	15270.00	15290.00	18340.00
MINUTE	2023-11-13 09:45:00.000	15290.00	15295.00	15285.00	15295.00	29277.00
MINUTE	2023-11-13 09:46:00.000	15295.00	15310.00	15290.00	15300.00	98397.00
MINUTE	2023-11-13 09:47:00.000	15295.00	15300.00	15270.00	15270.00	32921.00
MINUTE	2023-11-13 09:48:00.000	15270.00	15285.00	15260.00	15285.00	35938.00
MINUTE	2023-11-13 09:49:00.000	15285.00	15310.00	15285.00	15305.00	12829.00
MINUTE	2023-11-13 09:50:00.000	15310.00	15310.00	15285.00	15290.00	38845.00
MINUTE	2023-11-13 09:51:00.000	15290.00	15315.00	15285.00	15305.00	37989.00
MINUTE	2023-11-13 09:52:00.000	15305.00	15310.00	15295.00	15305.00	12872.00
MINUTE	2023-11-13 09:53:00.000	15300.00	15300.00	15280.00	15280.00	21101.00
MINUTE	2023-11-13 09:54:00.000	15280.00	15295.00	15280.00	15295.00	13526.00
MINUTE	2023-11-13 09:55:00.000	15295.00	15310.00	15295.00	15305.00	18069.00
MINUTE	2023-11-13 09:56:00.000	15300.00	15310.00	15300.00	15310.00	35208.00
MINUTE	2023-11-13 09:57:00.000	15310.00	15315.00	15295.00	15310.00	47588.00
MINUTE	2023-11-13 09:58:00.000	15310.00	15315.00	15290.00	15300.00	15941.00
MINUTE	2023-11-13 09:59:00.000	15305.00	15305.00	15295.00	15300.00	3085.00
MINUTE	2023-11-13 10:00:00.000	15300.00	15300.00	15275.00	15275.00	40358.00
MINUTE	2023-11-13 10:01:00.000	15280.00	15280.00	15270.00	15275.00	33254.00
MINUTE	2023-11-13 10:02:00.000	15280.00	15285.00	15270.00	15270.00	19917.00
MINUTE	2023-11-13 10:03:00.000	15270.00	15280.00	15270.00	15280.00	8799.00
MINUTE	2023-11-13 10:04:00.000	15280.00	15280.00	15270.00	15275.00	10788.00
MINUTE	2023-11-13 10:05:00.000	15275.00	15280.00	15275.00	15275.00	9222.00
MINUTE	2023-11-13 10:06:00.000	15275.00	15275.00	15245.00	15250.00	123331.00
MINUTE	2023-11-13 10:07:00.000	15250.00	15250.00	15225.00	15230.00	88538.00
MINUTE	2023-11-13 10:08:00.000	15235.00	15250.00	15225.00	15230.00	13255.00
MINUTE	2023-11-13 10:09:00.000	15230.00	15235.00	15225.00	15225.00	35780.00
MINUTE	2023-11-13 10:10:00.000	15230.00	15230.00	15225.00	15230.00	11159.00
MINUTE	2023-11-13 10:11:00.000	15230.00	15230.00	15205.00	15215.00	275410.00
MINUTE	2023-11-13 10:12:00.000	15220.00	15225.00	15210.00	15220.00	42547.00
MINUTE	2023-11-13 10:13:00.000	15220.00	15220.00	15195.00	15200.00	74694.00
MINUTE	2023-11-13 10:14:00.000	15200.00	15200.00	15185.00	15185.00	183963.00
MINUTE	2023-11-13 10:15:00.000	15185.00	15210.00	15185.00	15205.00	118543.00
MINUTE	2023-11-13 10:16:00.000	15200.00	15205.00	15190.00	15205.00	33714.00
MINUTE	2023-11-13 10:17:00.000	15205.00	15215.00	15205.00	15215.00	42030.00
MINUTE	2023-11-13 10:18:00.000	15215.00	15215.00	15195.00	15200.00	123517.00
MINUTE	2023-11-13 10:19:00.000	15205.00	15215.00	15195.00	15210.00	10427.00
MINUTE	2023-11-13 10:20:00.000	15210.00	15215.00	15195.00	15200.00	12239.00
MINUTE	2023-11-13 10:21:00.000	15195.00	15200.00	15185.00	15195.00	83017.00
MINUTE	2023-11-13 10:22:00.000	15195.00	15195.00	15175.00	15180.00	104009.00
MINUTE	2023-11-13 10:23:00.000	15180.00	15180.00	15165.00	15170.00	38657.00
MINUTE	2023-11-13 10:24:00.000	15170.00	15170.00	15140.00	15145.00	114412.00
MINUTE	2023-11-13 10:25:00.000	15145.00	15170.00	15135.00	15170.00	47394.00
MINUTE	2023-11-13 10:26:00.000	15170.00	15170.00	15155.00	15160.00	19505.00
MINUTE	2023-11-13 10:27:00.000	15160.00	15180.00	15160.00	15170.00	48957.00
MINUTE	2023-11-13 10:28:00.000	15170.00	15170.00	15155.00	15160.00	22991.00
MINUTE	2023-11-13 10:29:00.000	15160.00	15180.00	15160.00	15175.00	20253.00
MINUTE	2023-11-13 10:30:00.000	15180.00	15190.00	15180.00	15185.00	69731.00
MINUTE	2023-11-13 10:31:00.000	15190.00	15200.00	15190.00	15190.00	76576.00
MINUTE	2023-11-13 10:32:00.000	15190.00	15195.00	15190.00	15190.00	98563.00
MINUTE	2023-11-13 10:33:00.000	15190.00	15200.00	15190.00	15190.00	20811.00
MINUTE	2023-11-13 10:34:00.000	15190.00	15195.00	15185.00	15185.00	9912.00
MINUTE	2023-11-13 10:35:00.000	15185.00	15195.00	15185.00	15195.00	14064.00
MINUTE	2023-11-13 10:36:00.000	15195.00	15195.00	15185.00	15185.00	2963.00
MINUTE	2023-11-13 10:37:00.000	15190.00	15190.00	15180.00	15185.00	18551.00
MINUTE	2023-11-13 10:38:00.000	15185.00	15185.00	15170.00	15175.00	39007.00
MINUTE	2023-11-13 10:39:00.000	15170.00	15170.00	15165.00	15165.00	15785.00
MINUTE	2023-11-13 10:40:00.000	15165.00	15180.00	15160.00	15160.00	33264.00
MINUTE	2023-11-13 10:41:00.000	15160.00	15160.00	15150.00	15160.00	31283.00
MINUTE	2023-11-13 10:42:00.000	15160.00	15175.00	15160.00	15175.00	17565.00
MINUTE	2023-11-13 10:43:00.000	15180.00	15185.00	15175.00	15180.00	21014.00
MINUTE	2023-11-13 10:44:00.000	15185.00	15200.00	15185.00	15200.00	19787.00
MINUTE	2023-11-13 10:45:00.000	15200.00	15205.00	15190.00	15205.00	94267.00
MINUTE	2023-11-13 10:46:00.000	15200.00	15210.00	15195.00	15200.00	27190.00
MINUTE	2023-11-13 10:47:00.000	15200.00	15210.00	15195.00	15200.00	12904.00
MINUTE	2023-11-13 10:48:00.000	15200.00	15215.00	15195.00	15215.00	60152.00
MINUTE	2023-11-13 10:49:00.000	15215.00	15225.00	15205.00	15220.00	39967.00
MINUTE	2023-11-13 10:50:00.000	15220.00	15220.00	15200.00	15215.00	12212.00
MINUTE	2023-11-13 10:51:00.000	15215.00	15220.00	15205.00	15220.00	6654.00
MINUTE	2023-11-13 10:52:00.000	15220.00	15235.00	15220.00	15230.00	85554.00
MINUTE	2023-11-13 10:53:00.000	15230.00	15235.00	15225.00	15230.00	34618.00
MINUTE	2023-11-13 10:54:00.000	15230.00	15235.00	15215.00	15215.00	44669.00
MINUTE	2023-11-13 10:55:00.000	15220.00	15225.00	15215.00	15220.00	13540.00
MINUTE	2023-11-13 10:56:00.000	15220.00	15225.00	15205.00	15205.00	27543.00
MINUTE	2023-11-13 10:57:00.000	15210.00	15220.00	15210.00	15215.00	4312.00
MINUTE	2023-11-13 10:58:00.000	15215.00	15230.00	15215.00	15230.00	6423.00
MINUTE	2023-11-13 10:59:00.000	15235.00	15240.00	15225.00	15235.00	68519.00
MINUTE	2023-11-13 11:00:00.000	15240.00	15240.00	15225.00	15230.00	9921.00
MINUTE	2023-11-13 11:01:00.000	15230.00	15235.00	15225.00	15225.00	9124.00
MINUTE	2023-11-13 11:02:00.000	15230.00	15230.00	15215.00	15215.00	9354.00
MINUTE	2023-11-13 11:03:00.000	15220.00	15225.00	15210.00	15215.00	4194.00
MINUTE	2023-11-13 11:04:00.000	15210.00	15210.00	15200.00	15200.00	28080.00
MINUTE	2023-11-13 11:05:00.000	15195.00	15200.00	15185.00	15190.00	23810.00
MINUTE	2023-11-13 11:06:00.000	15190.00	15205.00	15190.00	15195.00	3486.00
MINUTE	2023-11-13 11:07:00.000	15190.00	15200.00	15185.00	15190.00	5000.00
MINUTE	2023-11-13 11:08:00.000	15185.00	15190.00	15185.00	15185.00	15530.00
MINUTE	2023-11-13 11:09:00.000	15180.00	15190.00	15180.00	15180.00	20100.00
MINUTE	2023-11-13 11:10:00.000	15180.00	15205.00	15180.00	15205.00	16564.00
MINUTE	2023-11-13 11:11:00.000	15200.00	15215.00	15200.00	15215.00	5484.00
MINUTE	2023-11-13 11:12:00.000	15215.00	15230.00	15215.00	15230.00	14858.00
MINUTE	2023-11-13 11:13:00.000	15230.00	15235.00	15230.00	15230.00	42033.00
MINUTE	2023-11-13 11:14:00.000	15225.00	15230.00	15220.00	15220.00	22955.00
MINUTE	2023-11-13 11:15:00.000	15220.00	15230.00	15215.00	15230.00	5982.00
MINUTE	2023-11-13 11:16:00.000	15225.00	15225.00	15210.00	15210.00	15742.00
MINUTE	2023-11-13 11:17:00.000	15210.00	15220.00	15205.00	15215.00	2631.00
MINUTE	2023-11-13 11:18:00.000	15215.00	15220.00	15215.00	15220.00	11536.00
MINUTE	2023-11-13 11:19:00.000	15225.00	15225.00	15220.00	15220.00	1643.00
MINUTE	2023-11-13 11:20:00.000	15215.00	15215.00	15200.00	15200.00	7528.00
MINUTE	2023-11-13 11:21:00.000	15205.00	15215.00	15195.00	15215.00	63166.00
MINUTE	2023-11-13 11:22:00.000	15215.00	15230.00	15215.00	15225.00	3594.00
MINUTE	2023-11-13 11:23:00.000	15220.00	15220.00	15210.00	15210.00	7208.00
MINUTE	2023-11-13 11:24:00.000	15210.00	15210.00	15205.00	15210.00	1036.00
MINUTE	2023-11-13 11:25:00.000	15210.00	15210.00	15195.00	15195.00	15628.00
MINUTE	2023-11-13 11:26:00.000	15195.00	15195.00	15185.00	15185.00	14427.00
MINUTE	2023-11-13 11:27:00.000	15190.00	15190.00	15180.00	15180.00	23858.00
MINUTE	2023-11-13 11:28:00.000	15180.00	15185.00	15180.00	15180.00	912.00
MINUTE	2023-11-13 11:29:00.000	15180.00	15185.00	15175.00	15180.00	22163.00
MINUTE	2023-11-13 11:30:00.000	15185.00	15195.00	15185.00	15195.00	5371.00
MINUTE	2023-11-13 11:31:00.000	15190.00	15200.00	15190.00	15190.00	20740.00
MINUTE	2023-11-13 11:32:00.000	15190.00	15200.00	15185.00	15200.00	10632.00
MINUTE	2023-11-13 11:33:00.000	15200.00	15210.00	15200.00	15205.00	3229.00
MINUTE	2023-11-13 11:34:00.000	15205.00	15220.00	15205.00	15215.00	10779.00
MINUTE	2023-11-13 11:35:00.000	15215.00	15215.00	15210.00	15210.00	29241.00
MINUTE	2023-11-13 11:36:00.000	15210.00	15210.00	15205.00	15205.00	4792.00
MINUTE	2023-11-13 11:37:00.000	15205.00	15205.00	15180.00	15190.00	77607.00
MINUTE	2023-11-13 11:38:00.000	15195.00	15195.00	15180.00	15180.00	1916.00
MINUTE	2023-11-13 11:39:00.000	15185.00	15190.00	15175.00	15190.00	2582.00
MINUTE	2023-11-13 11:40:00.000	15190.00	15195.00	15185.00	15185.00	2362.00
MINUTE	2023-11-13 11:41:00.000	15190.00	15195.00	15185.00	15185.00	13412.00
MINUTE	2023-11-13 11:42:00.000	15185.00	15190.00	15180.00	15185.00	5109.00
MINUTE	2023-11-13 11:43:00.000	15185.00	15190.00	15180.00	15180.00	6063.00
MINUTE	2023-11-13 11:44:00.000	15185.00	15185.00	15175.00	15180.00	3746.00
MINUTE	2023-11-13 11:45:00.000	15180.00	15180.00	15165.00	15170.00	36105.00
MINUTE	2023-11-13 11:46:00.000	15170.00	15170.00	15160.00	15165.00	12595.00
MINUTE	2023-11-13 11:47:00.000	15165.00	15185.00	15165.00	15175.00	14017.00
MINUTE	2023-11-13 11:48:00.000	15175.00	15180.00	15165.00	15175.00	1274.00
MINUTE	2023-11-13 11:49:00.000	15180.00	15180.00	15170.00	15170.00	8346.00
MINUTE	2023-11-13 11:50:00.000	15170.00	15175.00	15165.00	15175.00	20955.00
MINUTE	2023-11-13 11:51:00.000	15175.00	15175.00	15155.00	15160.00	22094.00
MINUTE	2023-11-13 11:52:00.000	15160.00	15160.00	15130.00	15130.00	109897.00
MINUTE	2023-11-13 11:53:00.000	15135.00	15140.00	15115.00	15125.00	74679.00
MINUTE	2023-11-13 11:54:00.000	15125.00	15130.00	15120.00	15120.00	24989.00
MINUTE	2023-11-13 11:55:00.000	15125.00	15125.00	15120.00	15125.00	78536.00
MINUTE	2023-11-13 11:56:00.000	15125.00	15125.00	15115.00	15120.00	20242.00
MINUTE	2023-11-13 11:57:00.000	15120.00	15125.00	15105.00	15110.00	77406.00
MINUTE	2023-11-13 11:58:00.000	15115.00	15125.00	15115.00	15125.00	11966.00
MINUTE	2023-11-13 11:59:00.000	15125.00	15125.00	15120.00	15120.00	16940.00
MINUTE	2023-11-13 12:00:00.000	15120.00	15130.00	15115.00	15120.00	22407.00
MINUTE	2023-11-13 12:01:00.000	15120.00	15125.00	15115.00	15115.00	47303.00
MINUTE	2023-11-13 12:02:00.000	15110.00	15115.00	15100.00	15110.00	55241.00
MINUTE	2023-11-13 12:03:00.000	15105.00	15110.00	15090.00	15100.00	76808.00
MINUTE	2023-11-13 12:04:00.000	15100.00	15100.00	15085.00	15090.00	74025.00
MINUTE	2023-11-13 12:05:00.000	15090.00	15105.00	15090.00	15100.00	38161.00
MINUTE	2023-11-13 12:06:00.000	15100.00	15105.00	15090.00	15095.00	105029.00
MINUTE	2023-11-13 12:07:00.000	15090.00	15090.00	15070.00	15070.00	84596.00
MINUTE	2023-11-13 12:08:00.000	15070.00	15080.00	15065.00	15070.00	31790.00
MINUTE	2023-11-13 12:09:00.000	15070.00	15070.00	15060.00	15065.00	55658.00
MINUTE	2023-11-13 12:10:00.000	15065.00	15080.00	15060.00	15080.00	35510.00
MINUTE	2023-11-13 12:11:00.000	15080.00	15080.00	15075.00	15080.00	10002.00
MINUTE	2023-11-13 12:12:00.000	15080.00	15090.00	15075.00	15080.00	15141.00
MINUTE	2023-11-13 12:13:00.000	15080.00	15095.00	15080.00	15090.00	15335.00
MINUTE	2023-11-13 12:14:00.000	15090.00	15095.00	15080.00	15095.00	17983.00
MINUTE	2023-11-13 12:15:00.000	15095.00	15095.00	15085.00	15090.00	9150.00
MINUTE	2023-11-13 12:16:00.000	15085.00	15090.00	15085.00	15090.00	9537.00
MINUTE	2023-11-13 12:17:00.000	15090.00	15100.00	15090.00	15090.00	52313.00
MINUTE	2023-11-13 12:18:00.000	15090.00	15100.00	15090.00	15095.00	6779.00
MINUTE	2023-11-13 12:19:00.000	15095.00	15100.00	15090.00	15100.00	2407.00
MINUTE	2023-11-13 12:20:00.000	15095.00	15105.00	15095.00	15105.00	21221.00
MINUTE	2023-11-13 12:21:00.000	15105.00	15115.00	15100.00	15105.00	33483.00
MINUTE	2023-11-13 12:22:00.000	15105.00	15105.00	15100.00	15105.00	20333.00
