"ohlcv_type"	"date_time"	"open_price"	"high_price"	"low_price"	"close_price"	"volume"
MINUTE	2023-11-27 23:17:00.000	15983.50	15985.50	15983.00	15984.75	221.00
MINUTE	2023-11-27 23:18:00.000	15984.75	15985.25	15982.50	15983.00	234.00
MINUTE	2023-11-27 23:19:00.000	15983.00	15986.75	15982.50	15985.75	338.00
MINUTE	2023-11-27 23:20:00.000	15985.75	15986.25	15984.50	15985.75	105.00
MINUTE	2023-11-27 23:21:00.000	15985.50	15986.00	15984.75	15985.50	138.00
MINUTE	2023-11-27 23:22:00.000	15985.75	15989.00	15985.25	15987.50	313.00
MINUTE	2023-11-27 23:23:00.000	15987.50	15992.00	15987.50	15991.50	364.00
MINUTE	2023-11-27 23:24:00.000	15991.50	15995.00	15991.25	15992.75	409.00
MINUTE	2023-11-27 23:25:00.000	15993.25	15994.75	15989.75	15993.50	551.00
MINUTE	2023-11-27 23:26:00.000	15994.25	15995.50	15993.25	15994.75	318.00
MINUTE	2023-11-27 23:27:00.000	15995.00	15995.25	15991.25	15991.75	233.00
MINUTE	2023-11-27 23:28:00.000	15991.50	15996.25	15991.00	15996.25	387.00
MINUTE	2023-11-27 23:29:00.000	15995.75	15999.00	15994.50	15998.75	735.00
MINUTE	2023-11-27 23:30:00.000	15999.00	16037.50	15998.25	16035.00	6660.00
MINUTE	2023-11-27 23:31:00.000	16035.00	16036.25	16015.00	16028.50	4828.00
MINUTE	2023-11-27 23:32:00.000	16028.00	16028.50	15998.25	15998.50	3412.00
MINUTE	2023-11-27 23:33:00.000	15998.50	16002.50	15987.00	15997.50	3424.00
MINUTE	2023-11-27 23:34:00.000	15998.00	16000.25	15985.50	15987.75	2741.00
MINUTE	2023-11-27 23:35:00.000	15988.00	15990.75	15975.00	15977.00	3283.00
MINUTE	2023-11-27 23:36:00.000	15977.00	15980.50	15970.25	15979.75	2997.00
MINUTE	2023-11-27 23:37:00.000	15980.00	15985.00	15973.75	15980.00	2352.00
MINUTE	2023-11-27 23:38:00.000	15980.25	15991.25	15980.25	15988.00	2292.00
MINUTE	2023-11-27 23:39:00.000	15987.75	16003.75	15986.75	16002.50	3266.00
MINUTE	2023-11-27 23:40:00.000	16002.50	16005.50	15996.75	16002.75	2324.00
MINUTE	2023-11-27 23:41:00.000	16003.75	16015.50	15998.50	16003.50	2743.00
MINUTE	2023-11-27 23:42:00.000	16004.00	16008.75	15999.75	16006.75	1801.00
MINUTE	2023-11-27 23:43:00.000	16006.25	16014.25	16006.25	16011.25	1592.00
MINUTE	2023-11-27 23:44:00.000	16011.50	16012.50	16000.50	16001.25	1331.00
MINUTE	2023-11-27 23:45:00.000	16001.25	16005.50	15996.00	16002.75	2231.00
MINUTE	2023-11-27 23:46:00.000	16003.00	16003.25	15992.00	15997.50	2076.00
MINUTE	2023-11-27 23:47:00.000	15997.75	16004.25	15990.50	15991.75	1547.00
MINUTE	2023-11-27 23:48:00.000	15992.00	16000.00	15991.75	15998.50	1393.00
MINUTE	2023-11-27 23:49:00.000	15998.50	16001.00	15995.00	15997.00	910.00
MINUTE	2023-11-27 23:50:00.000	15998.00	15998.75	15991.00	15995.00	1085.00
MINUTE	2023-11-27 23:51:00.000	15995.75	15998.25	15984.25	15995.75	2240.00
MINUTE	2023-11-27 23:52:00.000	15995.50	15997.50	15988.00	15992.00	1172.00
MINUTE	2023-11-27 23:53:00.000	15992.00	15998.50	15990.00	15997.25	935.00
MINUTE	2023-11-27 23:54:00.000	15998.00	16004.25	15989.75	16002.75	1475.00
MINUTE	2023-11-27 23:55:00.000	16002.50	16007.75	15992.50	15995.00	1988.00
MINUTE	2023-11-27 23:56:00.000	15995.50	16002.75	15994.50	15997.75	958.00
MINUTE	2023-11-27 23:57:00.000	15997.25	16003.75	15996.75	16000.25	849.00
MINUTE	2023-11-27 23:58:00.000	16000.50	16001.00	15995.50	15998.25	716.00
MINUTE	2023-11-27 23:59:00.000	15998.25	16008.75	15996.75	16008.00	1091.00
MINUTE	2023-11-28 00:00:00.000	16008.25	16021.50	16007.75	16014.00	3428.00
MINUTE	2023-11-28 00:01:00.000	16014.25	16022.25	16008.75	16011.50	2309.00
MINUTE	2023-11-28 00:02:00.000	16011.25	16017.75	16008.00	16015.50	1481.00
MINUTE	2023-11-28 00:03:00.000	16015.75	16022.00	16014.75	16018.75	1593.00
MINUTE	2023-11-28 00:04:00.000	16018.50	16019.00	16012.25	16017.00	1096.00
MINUTE	2023-11-28 00:05:00.000	16016.75	16023.75	16012.50	16021.75	1457.00
MINUTE	2023-11-28 00:06:00.000	16021.50	16021.50	16011.25	16014.25	1598.00
MINUTE	2023-11-28 00:07:00.000	16014.25	16026.00	16012.25	16022.25	1546.00
MINUTE	2023-11-28 00:08:00.000	16022.25	16033.75	16020.00	16033.00	2349.00
MINUTE	2023-11-28 00:09:00.000	16033.00	16045.00	16029.25	16044.00	2972.00
MINUTE	2023-11-28 00:10:00.000	16044.25	16050.25	16035.25	16041.00	4194.00
MINUTE	2023-11-28 00:11:00.000	16041.00	16041.75	16027.25	16029.00	2294.00
MINUTE	2023-11-28 00:12:00.000	16028.50	16029.25	16018.25	16020.50	2821.00
MINUTE	2023-11-28 00:13:00.000	16020.75	16027.75	16020.75	16026.25	1167.00
MINUTE	2023-11-28 00:14:00.000	16026.00	16029.75	16023.00	16029.50	1031.00
MINUTE	2023-11-28 00:15:00.000	16029.25	16030.50	16022.25	16026.00	1190.00
MINUTE	2023-11-28 00:16:00.000	16025.75	16029.25	16023.75	16026.00	643.00
MINUTE	2023-11-28 00:17:00.000	16025.75	16027.25	16022.25	16023.00	682.00
MINUTE	2023-11-28 00:18:00.000	16023.00	16023.00	16014.00	16017.00	1757.00
MINUTE	2023-11-28 00:19:00.000	16017.25	16019.00	16012.75	16018.00	1169.00
MINUTE	2023-11-28 00:20:00.000	16018.50	16025.50	16017.25	16021.75	1346.00
MINUTE	2023-11-28 00:21:00.000	16021.50	16021.75	16015.75	16020.25	808.00
MINUTE	2023-11-28 00:22:00.000	16019.50	16022.50	16015.75	16016.25	737.00
MINUTE	2023-11-28 00:23:00.000	16016.00	16016.25	16007.75	16009.25	1537.00
MINUTE	2023-11-28 00:24:00.000	16009.50	16010.00	15998.50	16006.00	2493.00
MINUTE	2023-11-28 00:25:00.000	16006.00	16013.75	16004.75	16012.00	1379.00
MINUTE	2023-11-28 00:26:00.000	16012.25	16023.25	16008.25	16019.75	2055.00
MINUTE	2023-11-28 00:27:00.000	16019.50	16022.00	16013.25	16016.50	997.00
MINUTE	2023-11-28 00:28:00.000	16017.00	16017.75	16013.00	16016.50	483.00
MINUTE	2023-11-28 00:29:00.000	16016.50	16018.50	16013.50	16015.25	534.00
MINUTE	2023-11-28 00:30:00.000	16015.25	16025.25	16015.25	16022.50	1073.00
MINUTE	2023-11-28 00:31:00.000	16022.25	16025.50	16019.00	16024.75	890.00
MINUTE	2023-11-28 00:32:00.000	16024.50	16033.75	16023.75	16029.75	1882.00
MINUTE	2023-11-28 00:33:00.000	16029.50	16031.75	16025.25	16031.25	1360.00
MINUTE	2023-11-28 00:34:00.000	16030.75	16038.75	16028.00	16038.25	1427.00
MINUTE	2023-11-28 00:35:00.000	16038.50	16047.25	16036.50	16046.50	2673.00
MINUTE	2023-11-28 00:36:00.000	16046.50	16047.00	16037.00	16037.50	1615.00
MINUTE	2023-11-28 00:37:00.000	16037.75	16040.00	16032.25	16033.50	1602.00
MINUTE	2023-11-28 00:38:00.000	16034.00	16037.25	16031.00	16034.50	1045.00
MINUTE	2023-11-28 00:39:00.000	16034.50	16038.25	16033.00	16037.00	799.00
MINUTE	2023-11-28 00:40:00.000	16036.50	16047.25	16035.25	16045.25	1601.00
MINUTE	2023-11-28 00:41:00.000	16045.25	16049.50	16044.50	16048.00	1406.00
MINUTE	2023-11-28 00:42:00.000	16048.25	16048.50	16039.75	16040.25	1183.00
MINUTE	2023-11-28 00:43:00.000	16040.50	16045.25	16039.00	16043.25	727.00
MINUTE	2023-11-28 00:44:00.000	16043.00	16044.00	16040.75	16043.00	484.00
MINUTE	2023-11-28 00:45:00.000	16043.00	16043.50	16033.25	16036.50	1637.00
MINUTE	2023-11-28 00:46:00.000	16036.25	16043.00	16032.25	16042.75	1086.00
MINUTE	2023-11-28 00:47:00.000	16042.75	16045.00	16040.50	16044.25	668.00
MINUTE	2023-11-28 00:48:00.000	16044.50	16049.75	16043.75	16049.50	1068.00
MINUTE	2023-11-28 00:49:00.000	16049.25	16049.50	16044.00	16044.00	996.00
MINUTE	2023-11-28 00:50:00.000	16044.00	16044.50	16038.50	16043.75	1109.00
MINUTE	2023-11-28 00:51:00.000	16044.00	16044.25	16037.50	16039.50	744.00
MINUTE	2023-11-28 00:52:00.000	16039.25	16042.75	16037.75	16040.25	651.00
MINUTE	2023-11-28 00:53:00.000	16039.00	16041.75	16037.75	16040.00	645.00
MINUTE	2023-11-28 00:54:00.000	16039.75	16044.50	16038.50	16041.00	780.00
MINUTE	2023-11-28 00:55:00.000	16041.25	16044.25	16040.00	16044.00	559.00
MINUTE	2023-11-28 00:56:00.000	16044.00	16049.50	16040.25	16048.25	893.00
MINUTE	2023-11-28 00:57:00.000	16048.00	16051.50	16046.75	16049.00	1168.00
MINUTE	2023-11-28 00:58:00.000	16049.25	16049.25	16043.25	16045.25	690.00
MINUTE	2023-11-28 00:59:00.000	16045.50	16045.75	16040.25	16041.25	733.00
MINUTE	2023-11-28 01:00:00.000	16040.75	16041.75	16031.75	16034.25	1919.00
MINUTE	2023-11-28 01:01:00.000	16033.75	16035.25	16028.50	16031.75	1998.00
MINUTE	2023-11-28 01:02:00.000	16032.25	16038.00	16031.50	16033.75	863.00
MINUTE	2023-11-28 01:03:00.000	16033.75	16033.75	16028.00	16029.00	917.00
MINUTE	2023-11-28 01:04:00.000	16029.50	16030.75	16024.00	16027.00	1286.00
MINUTE	2023-11-28 01:05:00.000	16026.50	16027.50	16011.50	16011.50	2399.00
MINUTE	2023-11-28 01:06:00.000	16011.75	16015.75	16006.25	16010.75	2655.00
MINUTE	2023-11-28 01:07:00.000	16011.00	16020.25	16011.00	16019.75	1884.00
MINUTE	2023-11-28 01:08:00.000	16019.50	16024.75	16018.75	16020.25	1258.00
MINUTE	2023-11-28 01:09:00.000	16020.50	16024.50	16019.25	16022.25	712.00
MINUTE	2023-11-28 01:10:00.000	16021.75	16023.25	16019.25	16022.00	802.00
MINUTE	2023-11-28 01:11:00.000	16022.25	16026.00	16014.25	16016.75	1206.00
MINUTE	2023-11-28 01:12:00.000	16017.25	16018.50	16011.50	16014.25	856.00
MINUTE	2023-11-28 01:13:00.000	16014.50	16015.00	16009.50	16011.75	796.00
MINUTE	2023-11-28 01:14:00.000	16011.75	16015.75	16008.50	16014.75	932.00
MINUTE	2023-11-28 01:15:00.000	16015.00	16015.00	16008.75	16011.50	675.00
MINUTE	2023-11-28 01:16:00.000	16011.25	16016.25	16009.75	16015.75	673.00
MINUTE	2023-11-28 01:17:00.000	16015.50	16016.25	16013.25	16013.75	447.00
MINUTE	2023-11-28 01:18:00.000	16014.00	16016.00	16010.00	16014.25	512.00
MINUTE	2023-11-28 01:19:00.000	16013.50	16018.50	16013.25	16017.00	698.00
MINUTE	2023-11-28 01:20:00.000	16017.50	16018.25	16014.50	16014.75	568.00
MINUTE	2023-11-28 01:21:00.000	16015.00	16020.75	16014.75	16018.50	730.00
MINUTE	2023-11-28 01:22:00.000	16019.00	16025.50	16017.50	16024.75	952.00
MINUTE	2023-11-28 01:23:00.000	16024.75	16026.75	16023.00	16026.25	722.00
MINUTE	2023-11-28 01:24:00.000	16025.75	16028.00	16017.50	16018.25	1421.00
MINUTE	2023-11-28 01:25:00.000	16018.75	16020.75	16016.00	16018.25	611.00
MINUTE	2023-11-28 01:26:00.000	16018.25	16022.25	16016.25	16022.00	620.00
MINUTE	2023-11-28 01:27:00.000	16021.25	16023.25	16018.75	16021.00	498.00
MINUTE	2023-11-28 01:28:00.000	16020.75	16025.75	16018.25	16024.75	575.00
MINUTE	2023-11-28 01:29:00.000	16024.25	16028.50	16024.00	16028.00	759.00
MINUTE	2023-11-28 01:30:00.000	16028.00	16030.75	16025.50	16029.25	857.00
MINUTE	2023-11-28 01:31:00.000	16029.25	16029.75	16026.75	16028.00	460.00
MINUTE	2023-11-28 01:32:00.000	16028.00	16031.25	16026.00	16028.25	840.00
MINUTE	2023-11-28 01:33:00.000	16028.00	16028.25	16021.25	16021.75	849.00
MINUTE	2023-11-28 01:34:00.000	16022.25	16027.50	16020.50	16027.50	744.00
MINUTE	2023-11-28 01:35:00.000	16027.75	16035.00	16026.25	16034.75	1231.00
MINUTE	2023-11-28 01:36:00.000	16034.50	16039.50	16033.00	16039.00	1465.00
MINUTE	2023-11-28 01:37:00.000	16038.50	16041.50	16036.75	16039.25	1104.00
MINUTE	2023-11-28 01:38:00.000	16039.00	16043.75	16039.00	16042.00	894.00
MINUTE	2023-11-28 01:39:00.000	16042.00	16043.00	16036.00	16039.75	1088.00
MINUTE	2023-11-28 01:40:00.000	16040.00	16043.50	16039.50	16041.75	672.00
MINUTE	2023-11-28 01:41:00.000	16041.50	16050.25	16041.50	16049.00	1687.00
MINUTE	2023-11-28 01:42:00.000	16048.50	16048.50	16040.75	16041.50	1173.00
MINUTE	2023-11-28 01:43:00.000	16041.25	16041.50	16029.50	16036.25	1785.00
MINUTE	2023-11-28 01:44:00.000	16036.00	16041.00	16036.00	16039.25	823.00
MINUTE	2023-11-28 01:45:00.000	16039.25	16041.50	16037.00	16038.25	717.00
MINUTE	2023-11-28 01:46:00.000	16038.75	16047.00	16038.50	16044.75	999.00
MINUTE	2023-11-28 01:47:00.000	16044.75	16049.00	16042.75	16047.25	936.00
MINUTE	2023-11-28 01:48:00.000	16047.25	16049.50	16044.50	16044.75	606.00
MINUTE	2023-11-28 01:49:00.000	16044.75	16046.25	16042.00	16045.25	529.00
MINUTE	2023-11-28 01:50:00.000	16046.00	16048.50	16043.50	16044.00	531.00
MINUTE	2023-11-28 01:51:00.000	16043.50	16050.75	16043.00	16048.75	721.00
MINUTE	2023-11-28 01:52:00.000	16048.75	16053.50	16046.50	16051.25	916.00
MINUTE	2023-11-28 01:53:00.000	16050.75	16053.50	16048.25	16050.75	862.00
MINUTE	2023-11-28 01:54:00.000	16051.00	16053.75	16049.75	16052.75	640.00
MINUTE	2023-11-28 01:55:00.000	16052.75	16054.50	16051.00	16053.50	595.00
MINUTE	2023-11-28 01:56:00.000	16053.25	16066.00	16053.25	16058.00	3508.00
MINUTE	2023-11-28 01:57:00.000	16058.25	16061.50	16052.50	16053.75	1262.00
MINUTE	2023-11-28 01:58:00.000	16053.75	16056.75	16052.75	16053.00	528.00
MINUTE	2023-11-28 01:59:00.000	16053.00	16057.50	16051.75	16054.25	676.00
MINUTE	2023-11-28 02:00:00.000	16054.25	16056.50	16047.75	16049.25	1332.00
MINUTE	2023-11-28 02:01:00.000	16049.25	16053.75	16047.75	16051.00	566.00
MINUTE	2023-11-28 02:02:00.000	16051.00	16055.00	16050.00	16052.75	491.00
MINUTE	2023-11-28 02:03:00.000	16053.00	16056.00	16053.00	16055.50	514.00
MINUTE	2023-11-28 02:04:00.000	16055.50	16060.50	16053.25	16060.50	1295.00
MINUTE	2023-11-28 02:05:00.000	16060.00	16061.50	16056.50	16060.50	885.00
MINUTE	2023-11-28 02:06:00.000	16060.50	16061.75	16057.00	16061.00	576.00
MINUTE	2023-11-28 02:07:00.000	16060.75	16063.75	16060.25	16062.75	626.00
MINUTE	2023-11-28 02:08:00.000	16062.75	16067.00	16062.50	16063.50	1109.00
MINUTE	2023-11-28 02:09:00.000	16063.25	16066.25	16062.25	16063.00	558.00
MINUTE	2023-11-28 02:10:00.000	16063.00	16064.00	16058.00	16060.25	723.00
MINUTE	2023-11-28 02:11:00.000	16060.00	16063.75	16059.75	16061.25	441.00
MINUTE	2023-11-28 02:12:00.000	16061.25	16065.00	16060.75	16065.00	623.00
MINUTE	2023-11-28 02:13:00.000	16064.75	16066.25	16063.75	16065.50	530.00
MINUTE	2023-11-28 02:14:00.000	16065.50	16068.25	16063.50	16066.00	721.00
MINUTE	2023-11-28 02:15:00.000	16066.00	16066.75	16063.00	16064.75	577.00
MINUTE	2023-11-28 02:16:00.000	16064.50	16064.50	16060.25	16061.25	657.00
MINUTE	2023-11-28 02:17:00.000	16061.25	16061.50	16054.75	16056.50	1068.00
MINUTE	2023-11-28 02:18:00.000	16056.75	16062.50	16056.00	16060.50	630.00
MINUTE	2023-11-28 02:19:00.000	16060.50	16064.50	16060.25	16062.50	573.00
MINUTE	2023-11-28 02:20:00.000	16062.50	16062.75	16056.75	16057.75	533.00
MINUTE	2023-11-28 02:21:00.000	16057.75	16059.00	16054.00	16054.75	581.00
MINUTE	2023-11-28 02:22:00.000	16054.75	16060.00	16054.25	16058.50	539.00
MINUTE	2023-11-28 02:23:00.000	16058.50	16058.75	16054.25	16055.00	487.00
MINUTE	2023-11-28 02:24:00.000	16055.00	16058.50	16054.75	16057.75	428.00
MINUTE	2023-11-28 02:25:00.000	16057.75	16058.25	16054.25	16056.75	486.00
MINUTE	2023-11-28 02:26:00.000	16056.50	16059.00	16055.75	16057.25	675.00
MINUTE	2023-11-28 02:27:00.000	16057.00	16059.75	16053.25	16059.25	658.00
MINUTE	2023-11-28 02:28:00.000	16059.50	16064.25	16059.25	16061.00	837.00
MINUTE	2023-11-28 02:29:00.000	16061.25	16062.50	16058.25	16060.25	430.00
MINUTE	2023-11-28 02:30:00.000	16060.75	16063.00	16058.75	16060.75	477.00
MINUTE	2023-11-28 02:31:00.000	16061.00	16062.25	16057.25	16061.75	449.00
MINUTE	2023-11-28 02:32:00.000	16062.00	16062.25	16058.50	16061.75	272.00
MINUTE	2023-11-28 02:33:00.000	16061.75	16062.00	16058.25	16058.50	309.00
MINUTE	2023-11-28 02:34:00.000	16059.00	16059.75	16057.25	16058.75	384.00
MINUTE	2023-11-28 02:35:00.000	16059.00	16060.25	16056.75	16058.00	437.00
MINUTE	2023-11-28 02:36:00.000	16057.75	16060.75	16056.50	16059.00	433.00
MINUTE	2023-11-28 02:37:00.000	16059.25	16060.25	16056.00	16058.75	358.00
MINUTE	2023-11-28 02:38:00.000	16058.50	16060.25	16056.75	16057.25	422.00
MINUTE	2023-11-28 02:39:00.000	16057.50	16058.50	16055.25	16057.25	363.00
MINUTE	2023-11-28 02:40:00.000	16058.25	16061.00	16057.75	16061.00	276.00
MINUTE	2023-11-28 02:41:00.000	16061.25	16064.25	16059.00	16063.25	766.00
MINUTE	2023-11-28 02:42:00.000	16063.25	16064.50	16062.00	16062.00	322.00
MINUTE	2023-11-28 02:43:00.000	16062.00	16065.00	16060.25	16063.75	319.00
MINUTE	2023-11-28 02:44:00.000	16064.75	16069.25	16064.00	16067.25	1059.00
MINUTE	2023-11-28 02:45:00.000	16066.75	16069.25	16066.25	16068.00	415.00
MINUTE	2023-11-28 02:46:00.000	16067.50	16068.25	16065.75	16066.50	378.00
MINUTE	2023-11-28 02:47:00.000	16066.75	16066.75	16063.75	16064.25	414.00
MINUTE	2023-11-28 02:48:00.000	16064.25	16067.25	16063.50	16064.00	306.00
MINUTE	2023-11-28 02:49:00.000	16063.50	16065.00	16063.00	16064.25	297.00
MINUTE	2023-11-28 02:50:00.000	16064.00	16064.50	16060.50	16062.75	540.00
MINUTE	2023-11-28 02:51:00.000	16062.75	16067.25	16061.75	16066.75	695.00
MINUTE	2023-11-28 02:52:00.000	16066.75	16071.25	16066.25	16070.00	812.00
MINUTE	2023-11-28 02:53:00.000	16069.75	16070.75	16066.75	16067.00	420.00
MINUTE	2023-11-28 02:54:00.000	16067.25	16071.00	16065.00	16070.00	422.00
MINUTE	2023-11-28 02:55:00.000	16070.00	16072.25	16069.25	16071.75	432.00
MINUTE	2023-11-28 02:56:00.000	16072.00	16073.00	16070.75	16072.00	488.00
MINUTE	2023-11-28 02:57:00.000	16071.75	16074.00	16069.50	16071.25	692.00
MINUTE	2023-11-28 02:58:00.000	16071.00	16075.50	16070.75	16074.00	625.00
MINUTE	2023-11-28 02:59:00.000	16074.00	16074.75	16071.00	16072.50	470.00
MINUTE	2023-11-28 03:00:00.000	16073.00	16073.50	16069.25	16070.50	640.00
MINUTE	2023-11-28 03:01:00.000	16070.75	16072.00	16067.00	16068.50	866.00
MINUTE	2023-11-28 03:02:00.000	16068.50	16083.75	16068.50	16083.25	2626.00
MINUTE	2023-11-28 03:03:00.000	16083.25	16084.50	16080.00	16080.75	1373.00
MINUTE	2023-11-28 03:04:00.000	16080.50	16086.00	16080.25	16084.00	1048.00
MINUTE	2023-11-28 03:05:00.000	16083.25	16085.00	16080.00	16080.75	856.00
MINUTE	2023-11-28 03:06:00.000	16080.75	16085.75	16080.50	16085.25	605.00
MINUTE	2023-11-28 03:07:00.000	16085.25	16085.75	16083.00	16083.25	448.00
MINUTE	2023-11-28 03:08:00.000	16083.25	16085.75	16082.75	16084.00	581.00
MINUTE	2023-11-28 03:09:00.000	16084.00	16084.00	16077.50	16078.25	882.00
MINUTE	2023-11-28 03:10:00.000	16078.00	16080.75	16077.50	16080.75	615.00
MINUTE	2023-11-28 03:11:00.000	16080.25	16084.25	16080.25	16083.25	705.00
MINUTE	2023-11-28 03:12:00.000	16083.00	16087.50	16082.75	16085.25	1081.00
MINUTE	2023-11-28 03:13:00.000	16085.25	16086.50	16084.25	16085.50	494.00
MINUTE	2023-11-28 03:14:00.000	16085.50	16088.25	16084.25	16088.25	560.00
MINUTE	2023-11-28 03:15:00.000	16088.25	16089.25	16084.75	16085.50	706.00
MINUTE	2023-11-28 03:16:00.000	16085.75	16086.00	16083.00	16084.50	457.00
MINUTE	2023-11-28 03:17:00.000	16084.75	16085.75	16082.75	16083.25	573.00
MINUTE	2023-11-28 03:18:00.000	16083.25	16083.50	16080.00	16081.75	670.00
MINUTE	2023-11-28 03:19:00.000	16081.75	16082.75	16075.25	16075.50	1119.00
MINUTE	2023-11-28 03:20:00.000	16075.50	16075.75	16070.50	16072.75	1292.00
MINUTE	2023-11-28 03:21:00.000	16072.50	16072.75	16066.25	16070.00	1276.00
MINUTE	2023-11-28 03:22:00.000	16069.75	16070.00	16064.50	16066.25	904.00
MINUTE	2023-11-28 03:23:00.000	16066.00	16067.50	16063.50	16066.00	685.00
MINUTE	2023-11-28 03:24:00.000	16066.00	16067.75	16064.00	16066.25	468.00
MINUTE	2023-11-28 03:25:00.000	16066.50	16067.50	16065.25	16066.75	361.00
MINUTE	2023-11-28 03:26:00.000	16066.75	16068.00	16063.25	16063.25	645.00
MINUTE	2023-11-28 03:27:00.000	16063.75	16064.25	16060.00	16062.25	963.00
MINUTE	2023-11-28 03:28:00.000	16062.75	16065.50	16060.75	16065.25	595.00
MINUTE	2023-11-28 03:29:00.000	16064.75	16067.00	16063.00	16066.25	477.00
MINUTE	2023-11-28 03:30:00.000	16066.25	16066.75	16063.25	16063.50	514.00
MINUTE	2023-11-28 03:31:00.000	16064.25	16066.75	16061.75	16064.75	556.00
MINUTE	2023-11-28 03:32:00.000	16065.25	16067.75	16065.00	16066.50	366.00
MINUTE	2023-11-28 03:33:00.000	16066.00	16069.75	16063.75	16069.00	595.00
MINUTE	2023-11-28 03:34:00.000	16068.75	16070.50	16065.00	16067.50	928.00
MINUTE	2023-11-28 03:35:00.000	16067.50	16068.25	16064.75	16068.25	328.00
MINUTE	2023-11-28 03:36:00.000	16068.00	16071.25	16067.75	16069.25	419.00
MINUTE	2023-11-28 03:37:00.000	16069.25	16071.00	16068.00	16070.00	356.00
MINUTE	2023-11-28 03:38:00.000	16070.25	16070.25	16065.50	16067.00	473.00
MINUTE	2023-11-28 03:39:00.000	16067.00	16068.25	16060.00	16061.75	1201.00
MINUTE	2023-11-28 03:40:00.000	16062.00	16062.75	16060.00	16061.25	783.00
MINUTE	2023-11-28 03:41:00.000	16061.50	16063.00	16054.25	16054.25	1200.00
MINUTE	2023-11-28 03:42:00.000	16054.25	16061.00	16054.25	16059.50	719.00
MINUTE	2023-11-28 03:43:00.000	16059.50	16060.00	16056.50	16058.50	314.00
MINUTE	2023-11-28 03:44:00.000	16058.75	16061.50	16055.00	16055.00	435.00
MINUTE	2023-11-28 03:45:00.000	16055.25	16056.25	16052.50	16054.50	788.00
MINUTE	2023-11-28 03:46:00.000	16054.25	16059.50	16053.75	16058.25	438.00
MINUTE	2023-11-28 03:47:00.000	16058.50	16061.25	16058.25	16060.00	477.00
MINUTE	2023-11-28 03:48:00.000	16060.00	16063.50	16058.25	16061.50	660.00
MINUTE	2023-11-28 03:49:00.000	16061.25	16061.25	16053.50	16055.00	936.00
MINUTE	2023-11-28 03:50:00.000	16055.00	16055.00	16050.75	16054.00	938.00
MINUTE	2023-11-28 03:51:00.000	16053.50	16059.00	16053.25	16055.50	704.00
MINUTE	2023-11-28 03:52:00.000	16055.75	16056.25	16052.00	16053.25	304.00
MINUTE	2023-11-28 03:53:00.000	16053.50	16055.75	16053.00	16055.00	214.00
MINUTE	2023-11-28 03:54:00.000	16054.75	16055.25	16050.50	16051.75	344.00
MINUTE	2023-11-28 03:55:00.000	16052.00	16052.50	16050.00	16050.50	588.00
MINUTE	2023-11-28 03:56:00.000	16050.75	16051.25	16044.50	16045.75	1177.00
MINUTE	2023-11-28 03:57:00.000	16046.00	16051.25	16044.75	16051.25	593.00
MINUTE	2023-11-28 03:58:00.000	16051.50	16054.75	16051.00	16052.75	556.00
MINUTE	2023-11-28 03:59:00.000	16053.00	16054.00	16050.75	16053.25	432.00
MINUTE	2023-11-28 04:00:00.000	16053.50	16057.00	16050.25	16052.75	797.00
MINUTE	2023-11-28 04:01:00.000	16052.50	16055.50	16049.25	16052.50	581.00
MINUTE	2023-11-28 04:02:00.000	16053.00	16057.75	16052.75	16056.25	534.00
MINUTE	2023-11-28 04:03:00.000	16056.50	16058.00	16052.75	16055.25	787.00
MINUTE	2023-11-28 04:04:00.000	16055.00	16055.75	16049.50	16050.25	620.00
MINUTE	2023-11-28 04:05:00.000	16050.50	16050.50	16044.50	16048.50	761.00
MINUTE	2023-11-28 04:06:00.000	16048.50	16051.75	16047.50	16051.75	479.00
MINUTE	2023-11-28 04:07:00.000	16051.25	16054.75	16048.50	16053.50	502.00
MINUTE	2023-11-28 04:08:00.000	16053.25	16053.50	16047.75	16048.50	347.00
MINUTE	2023-11-28 04:09:00.000	16048.00	16051.75	16048.00	16051.25	267.00
MINUTE	2023-11-28 04:10:00.000	16051.25	16052.25	16048.50	16048.50	289.00
MINUTE	2023-11-28 04:11:00.000	16048.75	16050.75	16047.25	16049.25	287.00
MINUTE	2023-11-28 04:12:00.000	16049.50	16052.75	16048.50	16049.25	283.00
MINUTE	2023-11-28 04:13:00.000	16049.00	16051.00	16047.25	16049.75	287.00
MINUTE	2023-11-28 04:14:00.000	16050.00	16051.75	16048.75	16048.75	235.00
MINUTE	2023-11-28 04:15:00.000	16049.25	16049.25	16042.50	16043.75	1087.00
